"Text","Language","Source","Date"
"Found your channel today during my lunch break, I've got work to do... but damnit I can't quit these video!!","en","relativeinsight","2019-08-01T00:00:00"
"your depiction of oral sex was gold :D","en","relativeinsight","2019-08-01T00:00:00"
"I like sex, roosh is a rapist with a borderline personality disorder","en","relativeinsight","2019-08-01T00:00:00"
"Only just discovered your chanel today via Dick Coughlan link on his FB wall.  I'm working my through your vids from old to most recent and have to say, I'm loving every single video I've watched so far, and an looking forward to learning more <3","en","relativeinsight","2019-08-01T00:00:00"
"Every time you said 'b a n g' I giggled.","en","relativeinsight","2019-08-01T00:00:00"
"I recommend improving yourself and being confident with who you are. Most of these PUAs, from a thorough study of the topic, are emotionally unstable and are just seeking to stroke their egos so they have something to fill that void of self-esteem. People only fins PUAs who don't actually have natural, deserved self-esteem repulsive because they sound rapey, even on the surface.   Just make yourself everyone wants to sleep with by being your best self. The best PUAs seem to advocate exactly that and use 'game' just to teach you some simple basics of communication you should have learned when you were growing up and probably didn't which lead to your low self esteem and lead you to game in the first place.","en","relativeinsight","2019-08-01T00:00:00"
"I just love the yout videos so much!!!","en","relativeinsight","2019-08-01T00:00:00"
"I worry for your liver, great videos though. xx","en","relativeinsight","2019-08-01T00:00:00"
"wait are you bisexual cause I'm bisexual and that would be cool","en","relativeinsight","2019-08-01T00:00:00"
"AHHHHHHHHHHHH YOU ARE A FUCKING ABOMINATION, EWWWWWWWWWWW FUCK!","en","relativeinsight","2019-08-01T00:00:00"
"I don't think you realize that a man's promiscuity or ability to get sex is strongly tied to his social worth. The dynamics for men and women are not equivalent, mainly because our society and biology aren't either. Say what you will, but there is evidence that women are more attracted to a man who gets a lot of ass than not. With men's it's usually the opposite in regards to women.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly. After watching all of your videos like three times, I feel inspired. To do this myself. I donno, maybe it'll be terrible. But I'm from Louisiana, and considering how fucking backwards this place is, I've got a lot to say. At the very least.","en","relativeinsight","2019-08-01T00:00:00"
"Wow your stuff is so hilarious and ingenious. Love it.","en","relativeinsight","2019-08-01T00:00:00"
"Came here from Noelplum. I must say some refreshing angles here, presented in a funny way ;-)  What I really don't get is that most men (at least all the ones I know) are not into sleeping with many women, but sleeping with one woman over and over again. And hopefully giving and receiving pleasure in the act. I mean isn't the whole point to pick up or be picked up by just one woman and then stay together and enhance and nourish the sexual fun you have together and also cherish the positive emotions the partner feels? I mean it's not only a good feeling to come yourself, but also to make her (or him or whatever) come. Seeing and giving pleasure is another form of extra pleasure so to say.  So why train pickung up women over and over, wouldn't it make much more sense to make guides on how to keep your relationship alive and happy and long lasting? Also I wouldn't want to manipulate a woman into sleeping with me, even if I am single, she is hot and it works. But then again, I am from Germany and from a background that many would describe as white privilege, so I probably don't count.","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with you on a lot of things but this video was spot on","en","relativeinsight","2019-08-01T00:00:00"
"IIRC Roosh V is of muslim background which might be relevant to the discussion.","en","relativeinsight","2019-08-01T00:00:00"
"Seriously his profile is so gorgeous and he's so clever i love him more than a thousand ice cream cones","en","relativeinsight","2019-08-01T00:00:00"
"The fact that Roosh.V admits that he learned about sex from porn says a lot, especially since porn is made for men and only men, and the actresses always fake orgasm in them XD I can now only guess what he's like in bed.... really bad XD","en","relativeinsight","2019-08-01T00:00:00"
"I'm glad you appreciate good wine...  Have another glass.","en","relativeinsight","2019-08-01T00:00:00"
"This is probably the only video of yours I agree with so far. Mostly because I despise consumerism and pickup artists seem just like it, getting as much crappy stuff and then throw it away without even enjoying it in order to get some other crappy stuff.","en","relativeinsight","2019-08-01T00:00:00"
"NEVER. STOP. MAKING. VIDEOS !  ","en","relativeinsight","2019-08-01T00:00:00"
"My eye scanning combined your handle with the title to form 'Pick-Up Con Artists'. Surely this was an innocent mistake.","en","relativeinsight","2019-08-01T00:00:00"
"You are quite a beautiful and genuinely funny person... I'm tired of making points... so have a compliment.","en","relativeinsight","2019-08-01T00:00:00"
"For fuck's sake please leave Don Giovanni out of this, it doesn't deserve to be used in your agenda.","en","relativeinsight","2019-08-01T00:00:00"
"I bhhaaanged this video twice, i was gentle and considerate. but now it won't call me back or respond to my texts, wtf?! i have no choice but to become an anti-youtube-video youtuber and expose the evil youtube-videoarchy oppressing us proper, alpha videosexual males.","en","relativeinsight","2019-08-01T00:00:00"
"Hmm, one word comes to mind. Erotomania.","en","relativeinsight","2019-08-01T00:00:00"
"I like this video so much so I banged it","en","relativeinsight","2019-08-01T00:00:00"
"ok, OK. O Fucking K. Qre you gay, straight, bi, what?!?!?! WHAT! because my masturbatory fantasies feel more realistic when I know there is a chance and you got me pretty confused (and aroused) but mostly confused (just keeding, aroused too).","en","relativeinsight","2019-08-01T00:00:00"
"you look great but please don't do 80 push ups a day you will accumulate scar tissue underneath your deltoids and encounter pectoral deficiency when you are older invest in a set of dumbbells or even a bar bell and do a chest press instead","en","relativeinsight","2019-08-01T00:00:00"
"PLEASE GET FAMOUS WE NEED PEOPLE LIKE YOU TO BE FAMOUS","en","relativeinsight","2019-08-01T00:00:00"
"I can't 'like' this video out of protest for the honor of wheezy waiter (my first youtube love, and the creator the dubblydoo) how dare you dislike his perfect name!","en","relativeinsight","2019-08-01T00:00:00"
"Why would a man want to have sex with hundreds of women? Because he wants HIV and a whole bunch of illegitimate kids?","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only person who'd read a matriarchal version of The Handmaid's Tale?","en","relativeinsight","2019-08-01T00:00:00"
"Man, I haven't seen your face in like what, 6-7 years now? I'm so glad you're back on youtube. Wish I had found this channel sooner. Cheers, Nick.","en","relativeinsight","2019-08-01T00:00:00"
"biology drives men to want more sex than women","en","relativeinsight","2019-08-01T00:00:00"
"this is my favorite youtube channel now. thank you!","en","relativeinsight","2019-08-01T00:00:00"
"You are hilarious and accurate. All I can say is I am convinced Don G. was a sex addict  and egomaniac","en","relativeinsight","2019-08-01T00:00:00"
"now i know you watch black mirror, good stuff  v good video!","en","relativeinsight","2019-08-01T00:00:00"
"I really love that you speak with your own voice and have unusual and unique opinions.  While I don't always agree with you, I find it really refreshing, almost like Kat Blaque.","en","relativeinsight","2019-08-01T00:00:00"
"is it wrong that I snickered uncontrollably every time you lowered your voice to creepily say 'bang?'","en","relativeinsight","2019-08-01T00:00:00"
"'dooblydoo' was a term coined by 'wheezywaiter' 8ish(i think?) years ago, that was then widely popularized by the vlogbrothers. I don't recall there ever being any sort of sense behind the term. Just something wheezy started doing that stuck.  goodGoodGood video, btw. First I've seen of yours.","en","relativeinsight","2019-08-01T00:00:00"
"Shine on you crazy diamond!","en","relativeinsight","2019-08-01T00:00:00"
"At least you still have the old school, edgy, youtuber entertainment caliber. This new generation is so vanilla that I could scoop up their content from my computer screen, plop it on a waffle cone and enjoy. They're so watered down that I could watch their videos in a chem lab and make homeopathic 'medicine' from their manner of presentation. It's like Justin Beiber cloned himself a billion times and created an industry. Even the Emos are smiley, pleasant, and family friendly, good Gods! Youtube has become one big Disney movie with no end credits.","en","relativeinsight","2019-08-01T00:00:00"
"Holy sh*t, I'm glad you started making youtube videos again. Brightened my day!","en","relativeinsight","2019-08-01T00:00:00"
"You only addressed the most fucked up examples of PUAs (Rosh and Red Pill dude). Kinda reminds me of Sargon talking about feminists and citing Chanty Binx as their main example.  Also, 7:26 SAILOR MOON!!! #win","en","relativeinsight","2019-08-01T00:00:00"
"I'm in a kind of anti-feminist echo chamber on youtube lately and I'm wondering if there are any other pro-feminist channels as good as this one? I'd really like to hear the other side of the argument sometimes.","en","relativeinsight","2019-08-01T00:00:00"
"So, I'm here from your Patreon - as Lindsey Ellis is a patron and Patreon emailed it to me, and I'm loving your show, especially all the ways you say 'bang' in this episode XD","en","relativeinsight","2019-08-01T00:00:00"
"great video, great make up. kinda want to watch/listen to don giovanni now.","en","relativeinsight","2019-08-01T00:00:00"
"What are your thoughts on 'rape culture.'","en","relativeinsight","2019-08-01T00:00:00"
"Baaahhnnging ahahaha.   Maybe Manson's Models for a less delusional text?","en","relativeinsight","2019-08-01T00:00:00"
"New discovery - where have I been all this time? - LOVE the videos & everything...this is fun & fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"Rosh is very sad man, and does make me wonder about his sexuality. And of course he struggles to understand consent because hes forcing himself have sex. -that's just my opinion from what I'm getting from this.","en","relativeinsight","2019-08-01T00:00:00"
"Is that Miles Edgeworth cosplay?","en","relativeinsight","2019-08-01T00:00:00"
"would it not be more sane to learn how to please someone when you are a pick up person, i mean word could spread that you are a good lay","en","relativeinsight","2019-08-01T00:00:00"
"you pass more than me, and i'm 4 months on estrogen lol! nice video btw.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for your articulate and well crafted videos. I came across this article just now, and it occurred to me that you might like it. It focuses on male nurturance. URL","en","relativeinsight","2019-08-01T00:00:00"
"I would totally hang out with this fuckin weirdo.","en","relativeinsight","2019-08-01T00:00:00"
"God I love you Contra... <3","en","relativeinsight","2019-08-01T00:00:00"
"Solid video.  'Doobley-doo' comes from Vlogbrothers. I think. I think? And they were/are pretty popular. It's derived from 'downbelow', see, because it's down below the vid- you know what, I'll shut up now.","en","relativeinsight","2019-08-01T00:00:00"
"i love u","en","relativeinsight","2019-08-01T00:00:00"
"Spreading pleasure is a pleasure :D","en","relativeinsight","2019-08-01T00:00:00"
"Holy fuck the oyster thing was incredibly sexy.","en","relativeinsight","2019-08-01T00:00:00"
"Sit on my face. Eat me like a clam. Congratulate yourself on the notch. HAKO","en","relativeinsight","2019-08-01T00:00:00"
"...I just watched a man sensually eat oysters. Pretty ok with it TBH","en","relativeinsight","2019-08-01T00:00:00"
"I can't hear the phrase 'erotic memoir' without thinking of Dennis from It's Always Sunny","en","relativeinsight","2019-08-01T00:00:00"
"I've watched this video over 8 times now, I think this is my favorite one so far.","en","relativeinsight","2019-08-01T00:00:00"
"The best article on Roosh '... Roosh's Denmark directory diverges from his usual frat-boy Casanova fantasies liberally seasoned with rape jokes. Don't Bang Denmark--note the dramatic title change--is a cranky volume that (spoiler alert!) probably won't help any Roosh acolytes score. Roosh calls it the 'most angry book' he's ever written. 'This book is a warning of how bad things can get for a single man looking for beautiful, feminine, sexy women.'What's blocking the pussy flow in Denmark? The country's excellent social welfare services. Really.' URL","en","relativeinsight","2019-08-01T00:00:00"
"Ah! I love you and you're beautiful!","en","relativeinsight","2019-08-01T00:00:00"
"this was hilarious","en","relativeinsight","2019-08-01T00:00:00"
"Oh, also I think John and/or Hank from vlogbrothers started calling it the doobly-doo. Please, someone correct me if I'm wrong.","en","relativeinsight","2019-08-01T00:00:00"
"'Well, I will drown that child. I will feel nothing!' Gold. Absolute gold.","en","relativeinsight","2019-08-01T00:00:00"
"Speaking as a fluid person who regularly likes to wear effeminate clothing, the bra-unstrapping advice might be one of the few piece of useful information Roosh has to offer.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck you're hot...","en","relativeinsight","2019-08-01T00:00:00"
"really 'everything is sexist everything is racist and everything is homophobic' is just .01% really REALLY?!!!","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant. Loved the musical selection of the  video, among many other things.","en","relativeinsight","2019-08-01T00:00:00"
"new fav channel holy shit keep it up","en","relativeinsight","2019-08-01T00:00:00"
"Someone doesn't become a better person when they've slept with x people - they become a better person when they realise that doesn't mean shit. Keep making these vids, they're great!","en","relativeinsight","2019-08-01T00:00:00"
"Good video daddy","en","relativeinsight","2019-08-01T00:00:00"
"hot glorious bastard e.e;  also 1980's feminist..... although i really think the term sjw and feminist is ruined.... equalitarian is where it's at nowadays...","en","relativeinsight","2019-08-01T00:00:00"
"I was about to patreon, but then I noted your damn well drinking better quality goon than me, Hendricks, Laphroaig etc. Obviously it would be inequitable to help finance your best Dylan Thomas impersonation.  But.. then I was awed by your sheer conviction that cleaning up Daqueri vomit at 2am far surpassed reading Hegel, and had too sign up. Try the Lagavulin it's made a stones throw from Laphroaig but what a difference that short distance makes.  PS: You should be on Dave Rubin.","en","relativeinsight","2019-08-01T00:00:00"
"Great video!  Stuff that more people really need to think and talk about.","en","relativeinsight","2019-08-01T00:00:00"
"I'm wondering how many people stopped watching after the Spirit of Love gave ContraPoints oral sex.","en","relativeinsight","2019-08-01T00:00:00"
"Well then color me Casanova, baby! ;)  PS: Contra, please don't die of cirrhosis. PSS: What is the video of the giggling woman?","en","relativeinsight","2019-08-01T00:00:00"
"Solid video with a lot of good points.  It might be true that .01% of feminists are 'antisex' or whatever, but honestly its my opinion that .01% of men are these walking sex spreadsheets as well. Pick up artists are in the great minority.  Now, it might seem confusing, but I actually have a lot of experience with 'alpha males.' And I got to tell you, they're really just insecure dudes who want other people to think they're tough. How do I know this? Because I was on an NCAA Div II Wrestling team. I hung out with athletes. I actually knew them. And when guys get together they tell stories and embelish. Its what they do. Is it right? maybe not. I don't know.  But I know for a fact that most of the guys who do this are doing it for the show and the societal acceptance. Because its what they think they have to do because they're 'men.' You hit that point quite well.  So now the topic of conversation probably shifts to 'how do we change the culture.' To that I'd say, good luck. Trying to change people who are trying to appear independent, masculine, and 'strong' individuals is never going to work using the tactics that men use, or even you used Nick.  I think you know this, and I think that's why your videos are always serious, but pretty lighthearted. And yea, women do get raped from time to time and objectified or feel threatened, by it but I think that's because most of them really don't understand how alone and sad a lot of these 'alpha' males are. I'm not saying that women are at fault when they're raped, but I think there's a tendency for women to get caught up in that same kind of culture where they have to feel like they are to be 'pursued' in order to feel like they have worth. As a result, they end up putting themselves in quite compromising situations with people they don't know.  What's going to get the culture to change isn't to brow beat people and tell them how unhappy they are. They're just going to laugh at you and mock you. What's going to get people to change is for individuals to go out into the culture and connect with people on a real level. Plato's Cave is such a good allegory because once you've been freed, you don't shout the truth into the cave from afar, but you put yourself in real harms way by going back into the cave, speaking the truth, and then dying a horrible death to the wrath of the mob.  There is no other way to enact change for the truth. All other change will be merely political and subject to whomever controls the power. And if history teaches us anything, its that no power lasts forever.","en","relativeinsight","2019-08-01T00:00:00"
"Maybe Roosh V and friends do not like having sex with women because, as Kevin Logan once surmised, they are all closeted homosexuals trying to hide in plain sight.","en","relativeinsight","2019-08-01T00:00:00"
"Oyster shit fucked me up. So good.","en","relativeinsight","2019-08-01T00:00:00"
"_'And I'm a Kafka fan'_ lmao.","en","relativeinsight","2019-08-01T00:00:00"
"Please don't stop making videos for a very long time.","en","relativeinsight","2019-08-01T00:00:00"
"I always used to associate the term Pick Up artist with Cocktail artists. You know, they'd try and woo you with a spectacle, get you a drink, and slip you a roofie.","en","relativeinsight","2019-08-01T00:00:00"
"Dear sir,  I wish to register a complaint. From approximately one minute and twelve seconds onwards, you can clearly be seen drinking from a champagne flute while standing. Clearly, you should be drinking from a champagne saucer.  Yours, more in sorrow than in anger,  Disappointed of Dorchester.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh V  Is a tragic case  The man seems to hate himself and he takes it out on women","en","relativeinsight","2019-08-01T00:00:00"
"Say BANG one more god damn time.","en","relativeinsight","2019-08-01T00:00:00"
"you have a great angle and perspective on things and i find myself thinking many of the same things","en","relativeinsight","2019-08-01T00:00:00"
"I always knew that sexuality was a spectrum, but I never really felt it until I watched ContraPoints diddle an oyster.","en","relativeinsight","2019-08-01T00:00:00"
"goddamnit contra, your videos are just too great. you're straight flames, babe. keep burning brightly in this dark dark youtube world.","en","relativeinsight","2019-08-01T00:00:00"
"How'd you get the wine back from the Spirit of Love?","en","relativeinsight","2019-08-01T00:00:00"
"Seriously, thank you.   You talked about non-binary genders in a video a while back and I know you said you didn't quite consider yourself as trans or intergender but man.. The way I get to see you (through a very curated perspective) on your channel in that very self secure and relaxed manner is incredibly inspiring and insuring for 'someone like me'.   This isn't about the video itself, but still. I just had to say thank you to someone (the first one in a long while actually) who has made me feel a little less like a freak.   Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"God I'm laughing so hard right now. These videos are self-indulgent and decadent as fuck, and for some reason that's actually amazing.","en","relativeinsight","2019-08-01T00:00:00"
"God, I love that video series with girls reading beautiful literature until they orgasm...and stoya is just the sweetest","en","relativeinsight","2019-08-01T00:00:00"
"That oyster part reminded me of that creepy vegan man","en","relativeinsight","2019-08-01T00:00:00"
"I don't think that people like Roosh are going to find themselves attached to anyone. I think it was Mystery ( altho, memory might decieve me, it has been a decade ) that once told in an interview, that after several years of PUAing he cannot see women as other then numbers, and is so numb that is incapable of forming a relationship.","en","relativeinsight","2019-08-01T00:00:00"
"8:33 is this RazorfistXSpoony fanfiction at this point?","en","relativeinsight","2019-08-01T00:00:00"
"Honestly never thought of pick up artists in this way, and now they kind of make way more sense. People who genuinely enjoy sex for more than just its most supeficial levels of pleasure just wouldn't talk or act about it the way red pillers do. Mind blown.","en","relativeinsight","2019-08-01T00:00:00"
"You're my favourite kind of pervert.","en","relativeinsight","2019-08-01T00:00:00"
"You really have a thing for that Georgian style of dress, eh? Not that I blame you, it's camp while still being kind of awesome.  Also, some of the toughest humans that ever lived dressed this way, so you know, it's got street cred","en","relativeinsight","2019-08-01T00:00:00"
"You've just answer a question I had in my mind with this video. Get out of my mind! (no, please, stay)","en","relativeinsight","2019-08-01T00:00:00"
"5:41 XD","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints,  I don't have words for how funny this video is. It's more or less the best.  -- An infertile, gamma male who wants to drink in all the stuff you're talking about because 'no.'","en","relativeinsight","2019-08-01T00:00:00"
"I was the 666th like  Hard core","en","relativeinsight","2019-08-01T00:00:00"
"Nobody listens to sex negative feminists? URL","en","relativeinsight","2019-08-01T00:00:00"
"I gotta be honest, Nick, many of your videos aggravate me, but these last two were very good. The only thing I disagree with here is the part about not keeping score. I don't find anything wrong with keeping count of one's conquests.","en","relativeinsight","2019-08-01T00:00:00"
"This was fucking genius! Some real auteur shit going on! I feel like you're getting better with each video, keep at it!","en","relativeinsight","2019-08-01T00:00:00"
"Was that Stoya (i.e. the girl that falsely accused her ex-boyfriend of rape because he moved on with his life)?   If it is I have some bad news for you: Women like her don't understand consent.  Sadly, It looks like women, like her, are the ones that need to be educated about what consent is and not Pick Up Artists.","en","relativeinsight","2019-08-01T00:00:00"
"I was sceptical that Roosh was a rapist at first. I'd heard rumours and some asserted quotes, but I really wasn't sure if it was real. I got a hold of the books in question and found the quotes for myself. All true.","en","relativeinsight","2019-08-01T00:00:00"
"i notice all the classical music reference you use in your videos. are you a musician? or just melomaniac?","en","relativeinsight","2019-08-01T00:00:00"
"It gets worse. Google: 'Roosh V, The Future Mother Of Your Child Should Be A Virgin Who Believes In God'  I do think you are under estimating how crazy and misandric much of feminism has gotten, but I'm not going to argue about it.","en","relativeinsight","2019-08-01T00:00:00"
"'Try the wine!' // I just about died!!","en","relativeinsight","2019-08-01T00:00:00"
"At 5:58 you mention Roosh trying to get away from his Beta male WoW playing days.  I think this guy got addicted to WoW for the same reason that he's a pickup artist.  He really really likes watching numbers go up.","en","relativeinsight","2019-08-01T00:00:00"
"This makes me feel sorry for Roosh V. Seeing those screenshots there's just this sense of 'who hurt you'. Like, this is the kind of thing people are talking about when they say 'toxic masculinity'. What's the point of having sex if you don't actually want to have sex, you just want to have had sex because you think having lots of sex is how you judge your worth as a person? Tesla didn't bang anyone and he was a pretty amazing person. Maybe Roosh could have put all that flowchart social manipulation effort into wireless electricity.","en","relativeinsight","2019-08-01T00:00:00"
"I like you :)","en","relativeinsight","2019-08-01T00:00:00"
"wow, that was hot enough for me to get over the grossness of the topic. Mostly.","en","relativeinsight","2019-08-01T00:00:00"
"the thing is about these fuckers is that it seems like they are only ever feeling calm/carefree enough to enjoy something when they are fucking, and even that is just a bad coping method for the crippling depression it fixes for 2 seconds","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints , whats youre opinion about MGTOW?","en","relativeinsight","2019-08-01T00:00:00"
"holy hell the Kafka-Roosh-Roach is amazing","en","relativeinsight","2019-08-01T00:00:00"
"Those oysters could have used some massaging and a dildo.  Just saying. Great video!  I get wanting to have sex with women, but those guys have always given me the creeps.  Something off about them.  I've felt sorry for the girls who 'go' for that, but I never thought I should feel sorry for the guys, and their odd version of OCD.  OCSD?","en","relativeinsight","2019-08-01T00:00:00"
"I'm worried you've become an alcoholic","en","relativeinsight","2019-08-01T00:00:00"
"I thought I was just casually watching these videos but unfortunately I have fallen in love.","en","relativeinsight","2019-08-01T00:00:00"
"He hates women because he was denied sex throughout his life. For a man who isn't privileged to have the ability to woo women early, learning how can be a very painful experience. Women can be very harsh, cold, unforgiving, cruel. Understanding is forgiving. When we understand, what is there to forgive? I don't hate roosh, I pity him","en","relativeinsight","2019-08-01T00:00:00"
"I'd totally bang this video! Awesome job yet again. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"Don Giovanni may be my favorite opera right now. My favorite rendering is by conductor Peter Sellers, setting the opera during Harlem in the late 80s. URL","en","relativeinsight","2019-08-01T00:00:00"
"Calling the description the doobly doo also make me angry","en","relativeinsight","2019-08-01T00:00:00"
"Fortunately, I don't have to worry about burdening anyone with that sort of connection for a while, if not my entire life, what with my 'extremely healthy' self-image and all. Third rung on Mazlow's hierarchy of needs? What does he know about needs?! I'm sure plenty of people have led completely fulfilling, not at all psychologically deleterious lives with just them and their mind prison, letting the hole in their being consume them from within as the existential dread of their perceived inadequacies keeps them perpetually Stockholmed to the walls of their skull meat! People like ... and ... and [Name not Found] provide excellent examples of that principle in practice. I'm so normal, guys! Maybe all of you, with your 'sharing of emotional vulnerabilities' are the weird ones! I don't need nobody, you hear me?! I'M SO RATIONAL!!!! :O  Wow, even as a self depreciating joke, that has to be one of the most pathetic paragraphs I've ever written! Better not share this with the internet. Now to backspace all this and... What?! NO-","en","relativeinsight","2019-08-01T00:00:00"
"Psychopathy is a real mental issue that some people genuinely suffer from, and using it as an insult is kind of shitty. Otherwise, great video!","en","relativeinsight","2019-08-01T00:00:00"
"Keep killing it!","en","relativeinsight","2019-08-01T00:00:00"
"YES CONTRAPOINTS TY!! You're the best :')","en","relativeinsight","2019-08-01T00:00:00"
"Your videos just keep getting better!","en","relativeinsight","2019-08-01T00:00:00"
"Strong Dennis Reynolds vibes...","en","relativeinsight","2019-08-01T00:00:00"
"lmao with the constant try the wine clockwork orange reference. I laughed my ass off at that part when I first watched the movie.","en","relativeinsight","2019-08-01T00:00:00"
"Dude thank you for enlightening me to these psychos like Roose V. I seriously must have led a sheltered life to believe that by not revealing how many women I'd BANGED! would make me a loser. Also great meeting you dude keep up the good work  :-)","en","relativeinsight","2019-08-01T00:00:00"
"I had an oyster once. It tasted like salt water goop.","en","relativeinsight","2019-08-01T00:00:00"
"feelings are for losers!","en","relativeinsight","2019-08-01T00:00:00"
"He reminds me of a sex manual from the '60's that I read once because I am weird. The guy who wrote it was chiding the men of his generation to stop having sex with women like they hated it. No foreplay, in and out, roll over and sleep. He was like, come on, guys! Bring a feather in or something and just see what happens!","en","relativeinsight","2019-08-01T00:00:00"
"That was great, your videos keep getting better and better! Also, how did you time it so perfectly? I literally just bought a recording of Don Giovanni!","en","relativeinsight","2019-08-01T00:00:00"
"Extra points for 'Oklahoma!' clip.","en","relativeinsight","2019-08-01T00:00:00"
"That's the most obscene oyster-slurping I've seen since that one time I got absolutely shitfaced with a bunch of Frenchmen.","en","relativeinsight","2019-08-01T00:00:00"
"damn it contra, you keep making me question my sexuality","en","relativeinsight","2019-08-01T00:00:00"
"What a world! What a world!... where a twisted fuck such as yourself makes more sense than about anybody on this topic...  (Hope you know I'm gently kidding. Great video.)","en","relativeinsight","2019-08-01T00:00:00"
"That segment with the clams made me uncomfortable af.","en","relativeinsight","2019-08-01T00:00:00"
"Keep them coming","en","relativeinsight","2019-08-01T00:00:00"
"I certainly agree that the manic toting up of sexual conquests is depressing. But, I think you passed too quickly over the contrast to beta-men. The fear of being perceived as lacking masculinity is a performance for other men. It's a psychology of normativity that is about male sex acts performed for the gaze of other men. That this may seem a little gay is not lost on critiques. Watch the movie 'Goat' or 'Riot Club' and see if you can't develop the queerness of hypermasulinity a little. Just a thought!","en","relativeinsight","2019-08-01T00:00:00"
"Where did you get that outfit?","en","relativeinsight","2019-08-01T00:00:00"
"As a hetero dude myself, I have to say, your videos continue to confuse the fuck out of me sexually. I love every second of it. Also, spot on about Rooshy boy.","en","relativeinsight","2019-08-01T00:00:00"
"I have banged the like button. That's another notch on the belt, along with the power socket and the refrigerator.","en","relativeinsight","2019-08-01T00:00:00"
"10/10 toungue fucking that oyster","en","relativeinsight","2019-08-01T00:00:00"
"i like how you are slowly crafting call backs and inside jokes on your channel, like an edgar wright film.","en","relativeinsight","2019-08-01T00:00:00"
"that movie clip had me crying. what film is that i need to see it.","en","relativeinsight","2019-08-01T00:00:00"
"Can I do fan art of you? You will be so fun to draw and I laugh at your videos. They're funny and informative.","en","relativeinsight","2019-08-01T00:00:00"
"I was thinking 'wow that must have been really expensive' during the oral sex joke then you said it. ","en","relativeinsight","2019-08-01T00:00:00"
"One of the few channels where I'm surprised when I see someone who's wearing just a regular plain shirt.","en","relativeinsight","2019-08-01T00:00:00"
"I lol'd really hard at this episode.","en","relativeinsight","2019-08-01T00:00:00"
"you keep making videos about stuff i want to make videos about and doing it like 40x better than I would have >:(","en","relativeinsight","2019-08-01T00:00:00"
"This is why I have an open relationship. So that I can be in love with my sexy fiance but also still fuck dudes on the side. You can't expect one person to satisfy all your needs, just like you can't expect multiple random hookups are going to fill your emotional void.","en","relativeinsight","2019-08-01T00:00:00"
"I love that you have been uploading so often recently.","en","relativeinsight","2019-08-01T00:00:00"
"I was in the pickup community about five years back. I kept stumbling on communities of dudes who had the same problems as me so I gave it a go. I joined the local 'lair' and started practising pickup with pickup artists in my area - you'd be surprised just how many there are in urban areas.  I was the stereotypical awkward dude, 21, had 1 previous girlfriend and a couple of loser friends. I was trying to find a way out of my loneliness - in my experience a lot of the guys who do pickup are the same, either extremely lonely or sociopaths.  But, what really unions these people is that they're almost all overly analytical and as a result socially retarded. They're people who have slowly developed resentment for not being accepted by women or the 'alpha men' growing up. It's no surprise that you see books like Roosh's when that's the demographic. These people don't really care about the act of sex or romance, they're not doing it for connection or love, they're doing it so they can accept themselves and find a way out of the loneliness and the rejection they've experienced all their lives.  You find a lot of guys in the community will get decent at attracting women then give up on pickup. At that point there's really no benefit hanging around with loser guys talking about different routines and methods. These people start wanting more than just to count their results and begin to want more meaningful relationships and friendships. Some don't though, but like I said there are definitely a large amount of sociopaths in the pickup community who simply enjoy manipulating people into the most intimate act. I would guess Roosh is one of those people who enjoys manipulating people. Most of the guys who are decent at game and in the community for a long time are that type.  But there are some really good pickup artists out there who also focus on giving guys advise to improve their relationships. Obviously these are rarely the guys who get attention in the media, but not all pickup artists are bad dude. Most are decent guys, just lonely and often a little bitter. For me personally it change my life in a really positive way and I'm in a great relationship now for it. But even if I would have to say at least 20% of the community is toxic.","en","relativeinsight","2019-08-01T00:00:00"
"WheezyWaiter invented the term 'dooblydoo', to answer your question at the end there.  This might be one of your best works to date. I will share it with my fellow regressives post-haste.","en","relativeinsight","2019-08-01T00:00:00"
"FYI, I banged the shit outta this video (I may also have given it a 'like')","en","relativeinsight","2019-08-01T00:00:00"
"Um, what does Roosh carve his notches into?","en","relativeinsight","2019-08-01T00:00:00"
"Please do a makeup tutorial video. Please.","en","relativeinsight","2019-08-01T00:00:00"
"Yet another great video, Nick.  Intellectual points aside, I could congradulate you on your understanding of women (which is true),but first I'll have to watch that oyster scene a few more times ;)","en","relativeinsight","2019-08-01T00:00:00"
"Loads of guys in the man o spheres seem ok with viewing others like a mere lay as if they have no sisters nor mothers.","en","relativeinsight","2019-08-01T00:00:00"
"So.... RooshV is...virtue signalling(tm) ?  (ducks)","en","relativeinsight","2019-08-01T00:00:00"
"7:30 Yeah, I had that happen to me. She wanted marry just after one fuck. Not that I was super good, but I think she was desperate... so yeah...","en","relativeinsight","2019-08-01T00:00:00"
