"Text","Language","Source","Date"
"I mean our current system/society is far from perfect but hooow the frigg can you still think communism is a good idea in the 21st century if you have the slightest amount of grey matter in your brain??","en","relativeinsight","2019-08-01T00:00:00"
"Conspicuous consumption in service of satire is still conspicuous consumption.","en","relativeinsight","2019-08-01T00:00:00"
"I Love You, Contra.","en","relativeinsight","2019-08-01T00:00:00"
"Contra did it again!!!!","en","relativeinsight","2019-08-01T00:00:00"
"I am one of your big fans and straight up tankie and the tankie bashing bothered me.","en","relativeinsight","2019-08-01T00:00:00"
"'And there's a lot of families who sit around the kitchen table every evening worrying about how they're gonna AFFORD golden nails!'","en","relativeinsight","2019-08-01T00:00:00"
"Released on April fool's. Nice","en","relativeinsight","2019-08-01T00:00:00"
"As a Brit I found it so funny, when you said Vote Labour. IDEK but I just found it funny.","en","relativeinsight","2019-08-01T00:00:00"
"'Transsexual Gandhi' is your new nickname. You like it?","en","relativeinsight","2019-08-01T00:00:00"
"Is it even really a pizza anymore?? Like isn't it just a shitty pancake with expensive bullshit on it once you remove the tomato sauce and cheese? Food isn''t just food, culinary culture has rules damn it and the bare minimum for a pizza is cheese and tomato sauce.","en","relativeinsight","2019-08-01T00:00:00"
"Dosvidaniya FASHIST! ","en","relativeinsight","2019-08-01T00:00:00"
"fuckin goldberg variations,,,, i'm out here dyin',,,,, keep it up xx","en","relativeinsight","2019-08-01T00:00:00"
"I think 'people who work harder get more money' is a stupid statement and you debunking it is a strawman. People with insane wages don't get the wage because they work hard, they get it because they carry a huge responsibility. If they mess up, thousands lose jobs. Besides that, companies (and the state) have to offer these higher wages in order to attract the most qualified people, otherwise they would go to a competitior or abroad.","en","relativeinsight","2019-08-01T00:00:00"
"natalie....god youre good","en","relativeinsight","2019-08-01T00:00:00"
"I'll play devil's advocate here:  > 'The extreme economic inequalities of society are laughably unjustifiable'  What makes them unjustifiable? In what sense? If an economic system exists, and that existence breads such inequality, what is unjustifiable about it? It just is. Are floods that kill people 'unjustifiable'? They are just a force of nature that exist, and while it kills some people, its source (rain, rivers, etc) also provides irrigation for crops that make humanity possible. If we assume an economy can't be micromanaged and controlled in a way that it can actually work, isn't the only way to think about it as a 'force of nature' that we just try to control as much as we can?   Just like a flood is not 'unjustifiable', but it sucks and we try our hardest to control it and prevent it (e.g building dams, building better alerting systems, and more); maybe economic inequalities aren't 'unjustifiable', but they suck and we can try our hardest to control and prevent them. But just like we don't try to devise a new global irrigation system to replace rains and rivers (because we'd suck at it and fuck up the world), we wouldn't completely replace the complex capitalistic economic system with a new one like communism/socialism/etc (because we'd suck at it and fuck up society and the economy, and there have been plenty of such examples so far). Makes sense?  > 'Capitalism as we know it is a defective economic system because, although it's good at creating large amounts of wealth it distributes wealth in an incredibly inefficient way (not the capacity to maximize total wealth, but the capacity to maximize human happiness)'  Is it just for an economic system to determine how wealth is distributed? There are a lot of other concepts involved in an economy other than just 'create wealth' and 'distribute wealth'. You have concepts like rights; property (private and public, personal and non-personal, etc); freedom; voluntary choice; coercion; etc, which aren't just related to economy. You know, like what the 'taxation is theft!' people always talk about. You can't just say 'Oh, this economic system distributes wealth in a way I like' and call it quits; if it contradicts other principles and becomes unjust then you have to think of something else.  > 'Should the economy serve humanity, or should humanity serve the economy?'  Does the economy even have a possibility to (successfully) do anything else other than serve itself (and only serve humanity incidentally)? Again, just like rains and rivers don't serve anybody other than themselves (and that's their only purpose), but humans devise ways for it to serve us; the economy only serves itself, and we humans devise ways for it to serve us too (usually with the involvement of the state, but other times via culture, via social movements, etc).  > 'A good economic system produces the most happiness for the people who are a part of it'  Utilitarianism vs deontologism. If a system 'produces the most happiness for the people who are part of it', but it came to fruition by an act that we'd call unjust (or it perpetuates unjust acts), is it still the right system?  Is there a way for a different economic system to replace capitalism that 'produces the most happiness for the people who are part of it', but does so justly, without breaking any human rights, without needing any immoral act (e.g stealing, forcing someone to do something against their will, etc), and it ending up working in the end?   Most criticisms of 'replacing capitalism' (usually with communism/socialism) fall under that umbrella: They are either unjust systems, or the process of going from capitalism to them involves unjust acts (the other criticisms being that they don't work, but well that's specific to the system in question, it's not general)","en","relativeinsight","2019-08-01T00:00:00"
"'wILL ThEeRe BE viDEoGAmeeEeES AFteR cAPITALisM???!.?!.!'HAHAHAHA","en","relativeinsight","2019-08-01T00:00:00"
"I love the Aussie accent when reading the comments ","en","relativeinsight","2019-08-01T00:00:00"
"Someone help an ignorant bitch out: Who's the old beardy white dude at 13:18?","en","relativeinsight","2019-08-01T00:00:00"
"'Pizzas in Africa could have eaten those children!' I'm dying!","en","relativeinsight","2019-08-01T00:00:00"
"Imo people who care mostly about wealth inequality should be able to explain why they support Full Communism (TM) over Nordic-style social democracy. I understand that a lot of Marxists have serious critiques of reform but I also think a lot of people jump straight from 'here are some social problems' to 'here's the one true solution' in a way that doesn't give full credit to other shit people have tried.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is absolutely my -aesthetic- fetish.","en","relativeinsight","2019-08-01T00:00:00"
"Dod Gamn it Natalie, I was going to bed!","en","relativeinsight","2019-08-01T00:00:00"
"Man, I know it's not supposed to be the main takeaway, but I always enjoy the reminder that you're relatively local to me. It was fun to see that Giant logo in the video","en","relativeinsight","2019-08-01T00:00:00"
"Symbiotic Farming of resources and energy...  Universal base income and free access to base resources and electricity so even the poorest human can live decently.  If you want somebody to make something for you or prepare your resources for you then you need to compensate them.  If you want resources they have you need to compensate them.  If you want to sit on your butt collecting capital without offering adequate compensation then you can 'fuck right off'  That way if someone is a billionaire it isn't because they are a greedy monster it is because their contribution was deemed worthy enough of compensation to achieve that mark.  Some elements of capitalism and socialism yes but not allowed to run amok.","en","relativeinsight","2019-08-01T00:00:00"
"Why would anyone want to eat gold? That pizza looks revolting.    Anyways great video.","en","relativeinsight","2019-08-01T00:00:00"
"I have a feeling that Liberal Socialism is something for you.","en","relativeinsight","2019-08-01T00:00:00"
"Did theryn meyer do the voice of the bootlicker?","en","relativeinsight","2019-08-01T00:00:00"
"God I love the communist catgirl party.","en","relativeinsight","2019-08-01T00:00:00"
"'Let's throw philosophy in the trash' - *proceeds to drop a shelf of clearly unread books on the floor*  Mate, maybe if you actual read the old wisdom, you would find it helpful. You can't reasonably claim that philosophy is nothing besides confusing jargon, when it is abundantly clear you haven't read the works.  If you don't want a $2000 pizza, don't buy it. Capitalism allows you to vote with your wallet. If you do want the golden pizza, and you value the experience more than $2000, you buy it, and guess what, the vendor values that same pizza at less than $2000, you just experience the virtue of capitalism: positive sum interaction.  Now imagine a communist utopia, you, the customer, must be served, and the food you receive is paid for by the government. However, this time, you, the customer, have no vote on the quality of the experience, so the vendor serves you shit and you have to cop it. You have no avenue for non-confrontational recourse, and indeed raising your concern regarding Government restaurants will net you a hate-speech violation and a trip for yourself and your loved ones to the local Gulag.  I would much rather live in a liberal capitalist nation, than a socialist dictatorship.","en","relativeinsight","2019-08-01T00:00:00"
"sooo basically living in communism being wastefull and doing stupid shit would not make you feel like an idiot. Not getting the point there, also not accepting the argument.","en","relativeinsight","2019-08-01T00:00:00"
"Pure art. ","en","relativeinsight","2019-08-01T00:00:00"
"Contra, you are my transexual Gandhi. Nice video contra ! Oh ! And by the way : Have you ever heard about lifelong salary ? The communist economic system theorised by Bernard Friot, a french economist. I will try to make a video about it sometime...","en","relativeinsight","2019-08-01T00:00:00"
"Do a video on capitalist hegemony.  I believe it's the main reason we're still in the capitalist system, and the main purpose to produce leftist content is to challenge this hegemony.","en","relativeinsight","2019-08-01T00:00:00"
"'Some times... things that are expensive... are worse'","en","relativeinsight","2019-08-01T00:00:00"
"I want a 7 minute beatdown on Tatiana by Tabby. Please make it happen, Nat.","en","relativeinsight","2019-08-01T00:00:00"
"Your message to socialists that glamour is good is so stupid. Socialism is a worker-owned economy. You can still have markets, iPhones and glamour. You say you've read socialist writers, yet it seems you don't even know that the fundamental distinction between capitalism and socialism is dictatorial vs. democratic enterprises. Much disappointed.","en","relativeinsight","2019-08-01T00:00:00"
"I once had some acquaintances from Venezuela. They were working in the US for a large petrochemical company. They'd spend around 1/3 of their substantial paychecks on value items like fancy cameras and stereo equipment. That's because the hard goods depreciated more slowly than the Venezuelan currency they'd eventually exchange their US dollars for. In this case, they liked their stuff because it protected them from the failing Venezuelan economy. Imagine an economy where everything is priced in fractions of a 500mm Nikon lens.","en","relativeinsight","2019-08-01T00:00:00"
"Hello people of the comments! - Communism describes a stateless, moneyless, classless society free from wage labor. - Many countries have tried to achieve communism, this is called socialism. They called themselves communist because their stated goal was to transform their nations into communist nations. They never got close. - Putting 1 & 2 together, you can imagine that creating a communist society doesn't have to (and shouldnt) go the way of the USSR and China  Just to clear up any misconceptions up in here.","en","relativeinsight","2019-08-01T00:00:00"
"The end result of unfettered capitalism is exploitation and slavery. The end result of unfettered socialism is authoritarianism and totalitarianism.  So play the two off each other.  Socialism gets to have survival, because controlling survival is HOW capitalism exploits.  Capitalism gets everything else because controlling everything else is HOW socialism becomes totalitarian.  Also, socialism gets education, law, health care, and the military because doing those things for money is fucking barbaric and self-destructive.  They're loopholes capitalism can manipulate to worm it's way back to exploitation.","en","relativeinsight","2019-08-01T00:00:00"
"I choked at 'zarathustra'","en","relativeinsight","2019-08-01T00:00:00"
"4:18 Gurl don't come for me with Jordan Peterson's insane diagrams lol","en","relativeinsight","2019-08-01T00:00:00"
"Uphold anarcho-Champaign socialism","en","relativeinsight","2019-08-01T00:00:00"
"You know what you've done, Natalie?  You've made PPE sexy.","en","relativeinsight","2019-08-01T00:00:00"
"As all your videos, utterly amazing. Exceptionally thought out and beautifully self aware. Great lighting and editing, and damn, your makeup skills? Wow. I love your videos!","en","relativeinsight","2019-08-01T00:00:00"
"So what's better than capitalism?","en","relativeinsight","2019-08-01T00:00:00"
"What do you do with the ambitious people.","en","relativeinsight","2019-08-01T00:00:00"
"the biggest problem with capitalism is that the corporations and their owners are, due to accumulation of wealth able to buy out government and our representatives to make it easier for them to get even richer. And since the people who own the media have the same motivations as the rest they can convince the masses the crooked system is actually good for them and if you are not doing well that is your own fault.","en","relativeinsight","2019-08-01T00:00:00"
"On things we can do now: we can create communities, we can educate ourselves and other people (both about socialism AND just generally because education is good but the school systems in most countries are crap), we can try to distribute what goods we can more fairly, we can create co-operatives with the purpose of offering more people more control over their work and living situations, we can protest the excesses of capitalism and we can fight fascism in whatever way we feel is best (no, you don't have to punch nazis if you can't or don't want to, or if you don't think it helps). And we can have solidarity with others who are being oppressed and show that solidarity by talking with them and standing with them when they need it.  + just being aware of how capitalism messes with us and not letting it control our actions. That's good too.","en","relativeinsight","2019-08-01T00:00:00"
"It IS a remix of Goldberg Variations","en","relativeinsight","2019-08-01T00:00:00"
"Don't blame the system first, blame yourself. If you buy shit you don't need, you fucked up. Happiness comes from above the median, because you want more than other people. People need to be on the top of something, to be happy.","en","relativeinsight","2019-08-01T00:00:00"
"THAT MSHIFTING MONOCHROME THO","en","relativeinsight","2019-08-01T00:00:00"
"Does...does this mean we can start constructing guillotines on Wall Street , and start purging the capitalist.","en","relativeinsight","2019-08-01T00:00:00"
"Based off that graph shown at 10:50 it looks closer to $49,000 than $59,000. This doesn't change your underling point however. Also the stat of 75,000-90,000 is perperson however the second graph is household.","en","relativeinsight","2019-08-01T00:00:00"
"Contra point I take LSD EVERY TIME BABY! Upload more. xD","en","relativeinsight","2019-08-01T00:00:00"
"hi contra, how would you feel about capitalism if wages could only fluctuate 20% from the median of a company or parent company?","en","relativeinsight","2019-08-01T00:00:00"
"OH MY GOD, YOU MAKE MONEY! *MONEYYYYYY*","en","relativeinsight","2019-08-01T00:00:00"
"My joy at the appearance of a new ContraPoints character cannot be expressed in words. Only squees.","en","relativeinsight","2019-08-01T00:00:00"
"So wouldn't the implication of wanting/waiting to see capitalism fail be to oppose anything that makes it stable, like financial regulation?  Or would the failure of capitalism produce a power vacuum for the most awful, reactionary forces around?   Or is the problem not 'capitalism' as if it were some kind of monolith, but about the balance between/aspects of capitalism and socialism?  I think the case you're making is against NEOLIBERAL capitalism, not capitalism overall.    Capitalism is good because it provides for markets, allows for flexibility, and gives people the psychological security derived from ownership.  Socialism is good because it reins in our worst insticts and ensures a minimum standard of living.  Capitalism and socialism need one another for balance.  The problem is that neoliberal capitalism is so unbalanced in the direction of capitalism, not that capitalism is inherently bad.","en","relativeinsight","2019-08-01T00:00:00"
"recently discovered your videos, binged a bunch of them and I really like you work. Smart, hilarious, witty and attractive .. good stuff. Also the fact that you would make an excellent pet with the added benefit of keeping away nasty fascists with a baseball bat painted in black is a huge plus point (Tabby for gothqueen 2018?!? but I guess that might be counter revolutionary and bourgeois)","en","relativeinsight","2019-08-01T00:00:00"
"FUCK this was a good video, even by the standards of this channel. Rad as hell.","en","relativeinsight","2019-08-01T00:00:00"
"My main criticism with this video was that there wasn't a point where capitalism and crony capitalism were distinguished from one another. Capitalism still exists in the happiest coutries on the planet but they also balance it with socialism. Facism and exploitation arrise when countries have too much of either. Too much 'free market' and even politicians are for sale. Too little and you get what we saw during the Cold War. The problem isn't exchanging goods and services for money while allowing people to open their own businesses - its lack of regulation. We can still have capitalism without homelessness rising, exploiting smaller countries, etc. Capitalism is a lot like clay imo. Its all about what you choose to do with it.","en","relativeinsight","2019-08-01T00:00:00"
"There are no virtuous billionaires because just being a billionaire in itself is immoral. But there are probably some billionaires who are nice people in their personal life.","en","relativeinsight","2019-08-01T00:00:00"
"The use of worth it as a reference point was an inspired choice.","en","relativeinsight","2019-08-01T00:00:00"
"tabby and tatiana are just too good, can't decide who to have a crush on","en","relativeinsight","2019-08-01T00:00:00"
"In the meantime: ORGANIZE!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"I can't decide what was sexier - that moan at the start of the video or that analysis of Capitalism?","en","relativeinsight","2019-08-01T00:00:00"
"Yes! Catgirls unite!","en","relativeinsight","2019-08-01T00:00:00"
"needs more marx. also the value form.","en","relativeinsight","2019-08-01T00:00:00"
"STALIN DID NOTHING WRONG!","en","relativeinsight","2019-08-01T00:00:00"
"Contra is my lesbian girlfriend aesthetic.","en","relativeinsight","2019-08-01T00:00:00"
"more tabby-centric videos or I'm cancelling my patreon subscription.","en","relativeinsight","2019-08-01T00:00:00"
"If you think about it there is nothing wrong with capitalism.  It is working exactly as it was designed to work.","en","relativeinsight","2019-08-01T00:00:00"
"The problem _I_ have with ideal communist societies is I like stuff to fit nicely together into one cohesive brand. When I picture communism, I picture using a Linux and Firefox, but I am so attached to Google and am genuinely thinking of buying a Pixelbook over a normal high-end Chromebook just to have a more cohesive brand unity bc it has to be the best. I once got a book in epub format and spent a month wondering whether or not to re-buy it on the Google Store just to have that shiny nice tickmark of 'yes I have this'. (I didn't, at the end, but it took a while)  That's my personal 'I like shiny'. And I... am not confident that this is a kind of shiny that communism can deliver to me, personally. Me _or_ Apple fanboys who love how shiny the new iPhone X looks. That being said, is that really a reason to change an entire economic system? ....*shrug*","en","relativeinsight","2019-08-01T00:00:00"
"'Marx said we have to wait for capitalism to fail' is a really weird conclusion to draw from 'You have nothing to lose but your chains!  Workers Of The World Unite!'","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is my senpai","en","relativeinsight","2019-08-01T00:00:00"
"contrapoints go on chapo","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is good at creating tons of wealth but awful at distributing it. Idealized communism is great at efficiency, but it's impossible to get to because people steal shit along the way every time bc it's extremely easy to turn radical ideas into populist speeches that seem to be 'progressive' if you look at them from afar but as soon as you look closer you, uh. Yeah, Robespierre, Stalin, Maduro, same shit different stages of history is what I'm saying. And also it's very hard to get people to work for stuff that's not immediate personal gain.  Most people want the same thing: an economic system that rewards contributing to the economy but doesn't allow huge power discrepancies. Democratic socialism seems to be a good candidate. So does what many leftists in the US seem to call 'liberalism' which is like... social democracy? Anyway yeah those are my top 2 candidates for a working economic system.","en","relativeinsight","2019-08-01T00:00:00"
"amazing","en","relativeinsight","2019-08-01T00:00:00"
"we all want happiness *glances at alcohol* im dying","en","relativeinsight","2019-08-01T00:00:00"
"UPHOLD COMRADE MARXISM-LENINISM-TATIANAISM THOUGHT! 700,000 MORE BUNKERS!","en","relativeinsight","2019-08-01T00:00:00"
"Very compelling, stylized video. Very good design, remarkably good humor.  A BIT SHORT.  Oh incidentally I just had FFS thursday. Note that I live in the Netherlands, at welfare level, and having single payer welfare I get by default reimbursed full HRT, Diagnosis, Counselling, GRS and FFS.  So tell me again, which system works better? Why would anyone want to live in the US? Leave! Supply and demand right? Vote with your feet,   Ok now having established capitalism is failing, how do we go about and 'peacefully' redistribute? Yes, capitalism will have to fail  even more but as it attracts ever more intelligence, technological tools, talent, resources, ruthlessness and experience it gets  MORE, not less entrenched. In other words, it's making itself insurrection-proof.  So that means that capitalism fails it may in fact fail catastrophically... May I invite you to look in more detail at the advances made in technology, especially the idea of transhumanism? I believe right there you have the escape valve from this pressure cooker. For instance - jobs are going to disappear because automation, and that makes basic income all but inescapable, right?","en","relativeinsight","2019-08-01T00:00:00"
"Does the 'ussr made tetris (and a space program)' argument work simultaneously with the dismissal of the ussr as a bad example of how to implement socialism?  Like can we list the bad things in the ussr and show that none of them were necessary for the large scale tech projects they accomplished?","en","relativeinsight","2019-08-01T00:00:00"
"LOL Zizek...","en","relativeinsight","2019-08-01T00:00:00"
"watching this while drunk from a seder. This is fucking perfect. Love you, Contra. <3","en","relativeinsight","2019-08-01T00:00:00"
"The fact that a $2000 pizza exists fills me with such oppressive existential emptiness","en","relativeinsight","2019-08-01T00:00:00"
"The same thing that's wrong with Marxism.  You can't oppose one while supporting the other.  They are the same wrong ideas lay behind both.  Plato created Western Homophobia.  Nothing annoys me more then people complaining about Capitalism by complaining about liking to buy stuff.","en","relativeinsight","2019-08-01T00:00:00"
"[?][?][?]","en","relativeinsight","2019-08-01T00:00:00"
"Fucking on point! A wealth of analysis.","en","relativeinsight","2019-08-01T00:00:00"
"Tatianna is sexy! More Tatianna Volkovulvawhatzit pls.","en","relativeinsight","2019-08-01T00:00:00"
"Andrew x Steven :)","en","relativeinsight","2019-08-01T00:00:00"
"Tatiana did nothing wrong!","en","relativeinsight","2019-08-01T00:00:00"
"Vice needs to give you a show deal.","en","relativeinsight","2019-08-01T00:00:00"
"All the capitalist wigs have been S.N.A.T.C.H.E.D.","en","relativeinsight","2019-08-01T00:00:00"
"Ura tovarishchi, nakonets-to u Natashi poiavilsia russkii personazh!","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism rewards people who can create value in that system. People are paid what they deserve in that market. It also works on its own without the need to organize great leaps forward. I think the moral gap should be filled by social systems so we don't need to surrender ultimate power to a government that redistributes everything. Welfare capitalism is the only way","en","relativeinsight","2019-08-01T00:00:00"
"Can I just say I hate the term post-scarcity.","en","relativeinsight","2019-08-01T00:00:00"
"Looking beautiful as ever Contra! Loved the message, and can't wait for the next arc of the Contrapoints anime! >:3","en","relativeinsight","2019-08-01T00:00:00"
"I get so excited when I see that you've posted a new video.","en","relativeinsight","2019-08-01T00:00:00"
"please do a collaboration with some MLs or Maoists like FinnishBolshevik, Comrade Hakim, Endymion, DemSoc01, or even god forbid the problematic fatty Jason Unruhe","en","relativeinsight","2019-08-01T00:00:00"
"I got called filthy teehee","en","relativeinsight","2019-08-01T00:00:00"
"This is totally missing the point, but you look really pretty in this video.","en","relativeinsight","2019-08-01T00:00:00"
"Could you sing the Internationale?  Please?","en","relativeinsight","2019-08-01T00:00:00"
"Happy Easter contra Enjoy your wine and glamour","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this video wasn't quite as intellectually honest as your other videos. For one, you say you don't understand economics very well, yet still make economic arguments, some of which are questionable. You barely explore the fundamental purpose of economic systems, which is to allocate labor and capital in a way that most efficiently aligns with the moral values of society. The problem of how to allocate scarce resources is too often handwaved away by socialists. I think you owe it to yourself and your audience to actually understand the problems of capitalism through an economic framework, rather through a Marxist one.   Also, some of those counter points were just straw men. Socialists still haven't come up with an actually workable way of allocating labor and resources effectively. At best, a socialist will mutter about 'market socialism' and worker co-ops and refuse to expand any further or provide details. It's really intellectually lazy. I mean, I do believe there are solutions to these issues, but few leftists seem interested in finding them.","en","relativeinsight","2019-08-01T00:00:00"
"Tankie Contra Joins the ContraPoints Cinematic Universe!","en","relativeinsight","2019-08-01T00:00:00"
"I just did something I thought I'd never do; I got bored and stopped the video at 4:27. Maybe I'll give it another chance later.","en","relativeinsight","2019-08-01T00:00:00"
"I would like to hear you engage deeply with Deidre McCloskey on this topic. In fact I'd like to see you interview her about trans issues as well as this topic.","en","relativeinsight","2019-08-01T00:00:00"
"A C C E L E R A T E","en","relativeinsight","2019-08-01T00:00:00"
"Definitely agreed that socialism cannot come about without the failure of international capitalism, but I still cannot look forward to that time.  There is going to be A LOT of human misery during that time, and during the transition.  All systems eventually fail, though, as the course of human history tells us.  My money is on Climate Change eventually leading to that collapse as systems begin to strain and buckle under the weight of capitalist industry.  I can see Neo-Liberalism being replaced briefly by exterminism (for those who have read Four Futures), before socialism taking over in order for mankind to survive.","en","relativeinsight","2019-08-01T00:00:00"
"Tatiana Tankiekova made spit out my drink","en","relativeinsight","2019-08-01T00:00:00"
"Champagne socialism is the lower stage of yacht communism","en","relativeinsight","2019-08-01T00:00:00"
"'Past communist regimes were shitty' don't concede any points to capitalists on that matter. Good of those regimes was far outweighting the evils. It's easy to see them as evil if everything you read about them is in english and is written by anticommunist authors, but when you live in Russia you actually see a lot more good sides of things. For one thing, soviet populace on average was happier than their neighbors despite having less goods. By given definition of efficiency that means soviet economy was more efficient.","en","relativeinsight","2019-08-01T00:00:00"
"What to do in the mean time?  URL ","en","relativeinsight","2019-08-01T00:00:00"
"Zoe Blade have a new subscriber because i love modular synthesis.","en","relativeinsight","2019-08-01T00:00:00"
"As a Dutchman i can say:'we've invented modern Capitalism' , but we've got an overarching attitude of 'Doe maar normaal, dan doe je al gek genoeg' [Just act normal, that's plenty crazy] well, close enough and it's the unofficial Dutch base attitude, it comes down to 'don't overdo it' aka 2 Ferrari's (ahum sorry, Spyker Supercars) 3 mansion's, building statues of yourself or your pet poedel, etc you get the idea right ?     I think it's in the fine print my ancestors left,....but nobody seems to have read it, least of all modern Capitalism's champions, yes i know, crazy right ?  Now if you'll excuse me,...i'm going to cut off my ear, bye.","en","relativeinsight","2019-08-01T00:00:00"
"I found the gamer critique funny. These are also the same people that vote EA the worst company of all time over and over again, not to mention other publishers they hate like Ubisoft. IT's a funny saying on /v/ the video game board of 4chan, that no one there actually likes video games.","en","relativeinsight","2019-08-01T00:00:00"
"Video Games would probably be better without capitalism. Greedy publishers constantly corrupting the integrity of art, or the balance and fun-factor of an entertainment product, depending on the type of games you play.","en","relativeinsight","2019-08-01T00:00:00"
"15:25 we will have better video games under communism! Imagine games that are not rushed, barely functioning platforms loaded with micro transactions telling an unbearable story.  Also, without licensing restrictions we could get Demon's Souls on platforms other than the PS3 and get a release of Chrono Trigger on PC that isn't just the mobile version of the game sold on Steam.","en","relativeinsight","2019-08-01T00:00:00"
"I can handle most of this, but when you sassed 'the conquest of bread' that's when I draw the line","en","relativeinsight","2019-08-01T00:00:00"
"Economic and governance systems as they exist in reality are far too complex to be considered puuuuurely 'capitalist' or 'socialist' by theoretical standards and academic (or armchair in this case) dichotomization of these systems underrate the efficacy and power of the emergent systems which exist today. And attempts to create such pure markets tend to just end in totalitarianism for a multitude of reasons. Just as the fact that some of our taxes go to welfare doesn't make this Socialist society -just because a state owns all of the legitimate business within their reach doesn't entail a purely Communist society.","en","relativeinsight","2019-08-01T00:00:00"
"Not to be that kind of person, but there actually is a section in Kropotkin's A Conquest of Bread where he outlines how much people value luxury and how it's important to keep that in mind when modeling an egalitarian society. Art, science, pleasure, all of it is important. Anarchists in particular, Goldman included, do take personal expression very seriously. I think some 'socialists' on the internet fall into conforming to some weird Stalinist viewpoint when they really don't need to.","en","relativeinsight","2019-08-01T00:00:00"
"lol @ the j peterson images at 4:15","en","relativeinsight","2019-08-01T00:00:00"
"Uphold Tabbyism! We're gonna build a gulag and make the champagne socialists pay for it!","en","relativeinsight","2019-08-01T00:00:00"
"I am a big fan of your work, but I was honestly disappointed. The first video on this was quite brilliant, and I have watched it multiple times. This one didn't seem to address much anything too new from the previous video and videos you've made in the past that weren't directly related to capitalism. I think you could have put significantly more emphasis on how 'stuff' isn't necessarily a product of capitalism, but rather a product of labor. Labor has existed since before capitalism and will exist after capitalism, so 'stuff' will always exist. Maybe this stuff will be different, but it will exist. I did like the point about Tetris as I didn't actually know that came out of the Soviet Union. I think you could have put more examples of this.  I also was largely let down with Tatiana Tankikova. She to me looked like a brilliant new character on part with Tabby Catgirl. However, leaving her entire role as an extremely small seen saying she'd defend Stalin and calling you a fascist was a let off. I think it's fair acknowledging their were some really horrific things that happened in early socialist states, but it may have been a good opportunity to have Tatiana explain some of the positives that may have come from the Soviet Union, China, Cuba, etc. We both know they exist. The idea being we take the things that they did right or had good ideas and discard the obvious failures for how we plan a future socialist society.  The other thing is something that tbf you've touched on quite a bit on other videos and I think that may have been why you left it out. I think you could have made some good points on how while electoral politics aren't revolutionary they may at least allow us to avoid it getting worse and even shift the Overton Window to the left. More left leaning countries almost always have stronger communist parties. That really does help no matter how much the elitist wanna disagree. You could have also pointed out certain ideas such as that Yanis Varoufakis has spoken of which will allow a steady transition in to communism as automation takes place. I believe the idea is to tax corporations and the wealthy significantly higher than they currently are where this money then goes into a fund which will be used for a substantial UBI in the future making work unnecessary for the majority of the population once automation reaches certain stage of efficiency. I did really enjoy the jokes at the end with Tabby. That was genuinely cleverly done and is one reason why she's such a great character. I hope to see her back and would like to see some expansion to the character of Tatiana.  I really do like your videos, so I hope I wasn't being too harsh. You still make among the best leftist videos on youtube, and I think you're are doing amazing work of both informing people on these topics as well as making them entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"I like the lizardmen. :)","en","relativeinsight","2019-08-01T00:00:00"
"This opened my mind to new opinions (I'm not being sarcastic)","en","relativeinsight","2019-08-01T00:00:00"
"'Pizzas in Africa could've eaten those children how dare you!' Im stealing this","en","relativeinsight","2019-08-01T00:00:00"
"I'd argue that the real solution is mixed-market economics. The happiest people in the world live in social democracies. Read John Maynard Keynes and look for some translation of the Stockholm School philosophers.","en","relativeinsight","2019-08-01T00:00:00"
"The highest paying jobs I've had have required the least amount of training/qualifications, been the least time-consuming, and have been the least stressful. That alone should be cause for concern.","en","relativeinsight","2019-08-01T00:00:00"
"'is there a name for that feeling?' hahaha oh i love you so much, honey","en","relativeinsight","2019-08-01T00:00:00"
"Sorry I haven't read a lot of communist theory, but isn't the $2 pizza also bad because the only reason why it can be so cheap is because the ingredients are undervalued due to exploitation of labor?  Like, the farmers and truck drivers and other workers aren't paid equal to their labor in order to drive down the price of a New York slice to $2.","en","relativeinsight","2019-08-01T00:00:00"
"What dumbass thought squid ink, truffles, stilton, fois gras, and caviar would taste good together?","en","relativeinsight","2019-08-01T00:00:00"
"Why does contra constantly dismiss philosophy and intellectualism when she's clearly a very intellectual and philosophically nuanced person?","en","relativeinsight","2019-08-01T00:00:00"
"Hella Deconstruction","en","relativeinsight","2019-08-01T00:00:00"
"You're honestly getting funnier","en","relativeinsight","2019-08-01T00:00:00"
"Communism is fucken gay tho","en","relativeinsight","2019-08-01T00:00:00"
"you took me to church with this one contra. veuve clicquot is a human right.","en","relativeinsight","2019-08-01T00:00:00"
"What about the 2 Chainz show on Viceland?","en","relativeinsight","2019-08-01T00:00:00"
"Yas tabby queen","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism will go when automation raises the unemployment levels.","en","relativeinsight","2019-08-01T00:00:00"
"What's your opinion on the fact that the Dude abides? Does he REALLY abide?","en","relativeinsight","2019-08-01T00:00:00"
"She speaks directly to me, a socialist gay.","en","relativeinsight","2019-08-01T00:00:00"
