"Text","Language","Source","Date"
"Wow, this was heavy. Amazing, as always.","en","relativeinsight","2019-08-01T00:00:00"
"thank you for this video as someone who is still afraid to commit to 'the way of the transsexual' this is a realy good ilustration of the two sides inside me","en","relativeinsight","2019-08-01T00:00:00"
"I get so sad waiting for your next video....","en","relativeinsight","2019-08-01T00:00:00"
"you must be true to yourself, and work to be who you want to be... that is up to you, but who you want to be will always be someone that is loved and respected. for trans women, as for other minorities, there are but a few ways to reconcile the two in a society so hellbent on chasing and shooting you down. a lot of sacrifices are made, and it shouldn't be like that. it just shouldn't.","en","relativeinsight","2019-08-01T00:00:00"
"If a man has sex with a woman who used to be a man who'se dressed as a man dressed as a woman.  Is he gay?","en","relativeinsight","2019-08-01T00:00:00"
"I look forward to all of your videos.","en","relativeinsight","2019-08-01T00:00:00"
"Is... is this a realpolitik approach to gender?","en","relativeinsight","2019-08-01T00:00:00"
"I think what feels good for me should be good enough for the world, in the end...because I've finally admitted something to myself.  I'm...tr-    -uly shallow and just want to be pretty","en","relativeinsight","2019-08-01T00:00:00"
"This video made me think about whether I was or wasn't in a coma","en","relativeinsight","2019-08-01T00:00:00"
"Francis Bacon - Idols of the Marketplace, yaaaawn. Next.","en","relativeinsight","2019-08-01T00:00:00"
"Tbh the first time i ever started watching you i didn't know you were trans til you said it near the end of the video","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is Queen.","en","relativeinsight","2019-08-01T00:00:00"
"OMG! I love your videos!","en","relativeinsight","2019-08-01T00:00:00"
"You do such a good job of making both characters accessible and well-reasoned. Its easy to use this format to go about building a straw man, but this feels more like two people who are approaching a question with the goal of finding the truth.","en","relativeinsight","2019-08-01T00:00:00"
"This explanation was beautiful ^^","en","relativeinsight","2019-08-01T00:00:00"
"SHE DID IT AGAIN <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"The spectacle to content ratio was pretty high on this one.","en","relativeinsight","2019-08-01T00:00:00"
"Yesssssssss trapsssss","en","relativeinsight","2019-08-01T00:00:00"
"I'm always excited when I see a new Contra upload","en","relativeinsight","2019-08-01T00:00:00"
"Dressed you the way he wants Cause he never had a doll Cause everybody made him a boy And god didn't think to ask his preference.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, girl ","en","relativeinsight","2019-08-01T00:00:00"
"I really love how good you are at making a diverse cast of characters who are, ultimately, ALL wrong in one way or another, and yet, through the complex interactions of their respective wrongness-es (that's now a countable noun because I said so), you manage to make your point perfectly.","en","relativeinsight","2019-08-01T00:00:00"
"*A e s t h e s t i c*","en","relativeinsight","2019-08-01T00:00:00"
"Abigail cocks my bang        I'll see myself out.","en","relativeinsight","2019-08-01T00:00:00"
"Very interesting video - this is definitely a conversation I've had with friends on what is more effective, pandering (Justine) or standing your ground (Tabi). I've yet to fully endorse one side and can see the strengths and flaws of both.  On a side note, I LOVE the editing and production quality. I noticed a lot more fade ins, and the TV as a transition device was really well done.","en","relativeinsight","2019-08-01T00:00:00"
"Since being a teenager I would have these times where no matter what person I looked at (including myself) I would see this farce, this dressed up pile of bones. Like how the term 'drag queen' is used in the video.  Great video.","en","relativeinsight","2019-08-01T00:00:00"
"You're the greatest","en","relativeinsight","2019-08-01T00:00:00"
"immediately recognized dan's voice lol","en","relativeinsight","2019-08-01T00:00:00"
"DOST THOU OPTICS?","en","relativeinsight","2019-08-01T00:00:00"
"I've always tended to dress more androgynous. I cut my hair short a couple months ago and a few weeks after that a friend's cousin called me a dude. One of her friends was confused as well (At least the friend asked). It was a shock to be sure.","en","relativeinsight","2019-08-01T00:00:00"
"Losing my mind you're so smart, you make me want to look into philosophy and politics more!","en","relativeinsight","2019-08-01T00:00:00"
"In your pink illuminated mind, Reason and Empathy are married, to live in a cottage in the woods, overgrown with ivy, a picket fence, sunflowers in the garden. You've never given us an easy answer, even if the question was.  You're beautiful, and impressive, and you give something to youtube that was missing before.  I hope you feel good about yourself as often as possible.","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos because your strike an uncommon moderate view, not one that chooses a equal amount of both sides, but one that sees both sides as having their own merits.","en","relativeinsight","2019-08-01T00:00:00"
"As always, a work of genius.  LOL fun story time,  my boss jumped off the TERF cliff and instead of just firing me all my hours have vanished.  I'm not a transwoman, but one of my primas is and my support has always been loud and vocal so.... yeah.  That said, love your talk on Aesthetic here.  Keep up the amazing work. :D","en","relativeinsight","2019-08-01T00:00:00"
"You are a lotus, Natalie.        Also Ben's sistet is hot af, just figured I'd throw that out there. Yeahhh, I'm contributing to...things...","en","relativeinsight","2019-08-01T00:00:00"
"That TV though. You got some real talent and commitment! I'm always excited to see another video from you :D","en","relativeinsight","2019-08-01T00:00:00"
"Lord...L O R D. This is like...I'm a cis woman but being in spaces with other older cis women and hear what they have to say about transgender men/women is like...this is just. THE TRU TEA IS SCORCHING.","en","relativeinsight","2019-08-01T00:00:00"
"What was the song playing during the Patreon credits?","en","relativeinsight","2019-08-01T00:00:00"
"I mean, beaing conventionaly feminine is the safest strategy for trans or even cis women, but if you relly want to change anything you need to present different ways of being a woman as just as legitimate and be unapologetic aobou it, beacouse every time you do something acording to comonly held beliefs you are actualy reinforcing them. For exaple the only reason its feminine to wear a dress, its because people keep acting as if it is, and if you want it to be otherwise, you need to act as if it isnt until people are forced to abandon their previous asumptions. But as i said, doing something like that can be dangerous so its not wrong to conform, its just not helping.","en","relativeinsight","2019-08-01T00:00:00"
"thanks for making me question my reality... again","en","relativeinsight","2019-08-01T00:00:00"
"Natalie Queen of the Desert","en","relativeinsight","2019-08-01T00:00:00"
"SHE'S BACK I'VE BEEN WAITING FOR YOU","en","relativeinsight","2019-08-01T00:00:00"
"This is a plague. It is a disease of mental warfare. Our free marketplace of ideas is full of mental landmines and auditory bullets. We are diseased. All of us.","en","relativeinsight","2019-08-01T00:00:00"
"I really love this videos, respects from a third world country. ;)","en","relativeinsight","2019-08-01T00:00:00"
"Dear Contra Points, What do you think of non binary trans people in a world where 'passing' as binary cis gender is the only acceptable trans?","en","relativeinsight","2019-08-01T00:00:00"
"I mean nothing bad about this, your thumbnail is giving me mad Tati vibes. Gorgeous as hell either way.","en","relativeinsight","2019-08-01T00:00:00"
"It's funny that you included that clip of Caitlyn Jenner because in that moment she emasculated the SHIT out of Ben Shapiro.","en","relativeinsight","2019-08-01T00:00:00"
"The energy and effort put into these videos is always overwhelming; it's incredible! Keep doing what you're doing [?]","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, you just keep getting better and better. I had so much fun watching this video. That makeup game tho!!! And as always, I was educated in the process <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"I'm not sure I'd say I'm trans but that's a good idea.. I'm gonna get stupid good at make up I guess.","en","relativeinsight","2019-08-01T00:00:00"
"Easthetic is one of the important things. But there's always a double standard wether you like it or not lol regardless if you are wamen or men lol.","en","relativeinsight","2019-08-01T00:00:00"
"I gotta be honest, I usually love your vids and look forward to them, but I don't feel like this video offered anything beyond what your other videos on gender and trans issues have already provided. There was the 'identity is a product of societal perception' idea, but I think that was always an undercurrent between the dialogues of Tabby and the liberal bourgeois woman. I am a cis man though, so maybe I'm not the one this video is meant to resonate with, and I'm in no way saying this video is bad. Anyway, on the subject of aesthetics, the music was great.","en","relativeinsight","2019-08-01T00:00:00"
"Gal, I really like your videos, the production quality,the vibe and the content. You literaly cured my transphobia. Keep the good work!","en","relativeinsight","2019-08-01T00:00:00"
"Some times that's just how it be","en","relativeinsight","2019-08-01T00:00:00"
"So if you're unable to pass (or just plain ugly) then you aren't a woman? Yes, there are things people can do to improve their chances, but genetics simply don't allow all transwomen to pass. What if you're a late transitioner? Does your inability to adequately perform femininity mean you shouldn't bother? I agree with you to some extent that trans people should understand why they would be expected to go the extra mile to pass (compared to cis people), but I think your arguments assume too much about peoples' ability to perform another gender.  As an aside this seems to throw those who identify as nonbinary under the bus completely, but I have very little experience with that subject so I won't press it further.","en","relativeinsight","2019-08-01T00:00:00"
"Me trying to convince the world that being LGBTQ+ is normal and that we should stop drawing ourselves as 'different' when being LGBTQ+ is literally natural and we just keep trying to fight against homophobia(Transphobia...etc.) by not  being logical with citing actual science or other information that would prove our points without looking like idiots.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit, you're at 48k views and the video has been up for 2 hours! I remember when you would be lucky to hit 5k views on a video!  So amazing to see a Youtuber I've been following for years explode like that!","en","relativeinsight","2019-08-01T00:00:00"
"Well the last thing I was expecting was Laganja estranga.","en","relativeinsight","2019-08-01T00:00:00"
"This is insanely good","en","relativeinsight","2019-08-01T00:00:00"
"As smart as I feel watching her videos, I feel like I'm just hearing what I already believe being told to me by someone way smarter and way better educated than me.  What literature can I read to have my own contrapoints instead of just agreeing with contrapoints?","en","relativeinsight","2019-08-01T00:00:00"
"Oh wow. The very end.. is amazing. The flip between Blaire white and the woman on TV.. puts the whole skit into perspective. and the segway into the Patron credits. 10/10, as always worth the wait and worth the trip to my local RiteAid","en","relativeinsight","2019-08-01T00:00:00"
"I think it's a fair point that we've swerved over to the unhappy Rome from the free and liberal Grecian ideology. Cat woman next to a picture of Chairman Mao has a lot to learn.","en","relativeinsight","2019-08-01T00:00:00"
"Doubt anyone will read this comment but here goes:   Ok, this all makes sense to me, EXCEPT for the part about MEN being in power. I mean, let us assume that society is not patriarchal in function for just a moment. To me, a man, manhood seems to get revoked at just about the same rate and at the same rate that womanhood does. A lot of small men have to deal with performing masculinity all their lives due to their height being seen as unmasculine. Skinny men have to prove it due to their lack of physical aptitude. Fat men, bald men, men without facial hair, men with gyno or physically disabled men. Even men that perform masculinity to its peak might have their 'manhood' revoked because they are not straight, or because they like shaving their legs or because they use a lot of skincare products. And this revoking of manhood is often not introduced by other men. Women revoke manhood just as much as men might revoke womanhood because a woman is not 'fuckable' or 'womanly'. Isn't the whole 'men decide what's true' argument kind of... void in practice? Because as much as I agree with the general explanation and idea of 'aesthetics' here, I can't see the argument that men the cause of the aesthetical dilemma as true in the context of your blonde character's argument.  Loved the CATwalk btw. I'll show myself out.","en","relativeinsight","2019-08-01T00:00:00"
"This is so META!!","en","relativeinsight","2019-08-01T00:00:00"
"Is that folding ideas??","en","relativeinsight","2019-08-01T00:00:00"
"*Sees Contra video* Deep breath of excutement.  *Sees Colour spelt color* Large exhale of dissapoitment","en","relativeinsight","2019-08-01T00:00:00"
"What if my bat was pink and bedazzled? Would that be okay?","en","relativeinsight","2019-08-01T00:00:00"
"as a trans girl i think that justine is 'correct' right now, but i would love to see a future where tabby is.   edit: i didn't make this clear enough but i am specifically referring to the part of the debate where justine argues that trans women have to behave in certain very specific ways to be taken seriously as women. (also the idea of misgendering temporarily revoking your womanhood)","en","relativeinsight","2019-08-01T00:00:00"
"These videos are just so smart. Bravo!","en","relativeinsight","2019-08-01T00:00:00"
"I was feeling kind of down, and then I saw you posted a new video. My mood immediately lifted. Love you. <3","en","relativeinsight","2019-08-01T00:00:00"
"I don't deserve this content.","en","relativeinsight","2019-08-01T00:00:00"
"The fact that you portray both sides of the argument with respect and allow the viewers to come to their own conclusions makes you my hero. Seriously, girl, you are an actual icon","en","relativeinsight","2019-08-01T00:00:00"
"Kindof a mild shock whenever I remember they're all the same person.","en","relativeinsight","2019-08-01T00:00:00"
"Is this the part where we fall into some lengthy thing about Arendt's aesthetization of Kantian judgment and how that influenced Butler? Or would it be better to consider the Transwoman as a pariah? Or dear god, some long depressing rant by someone who saw zelig too many times about how transwomen are simply overly other-directed men... All this is to say, dear god, am I ever tired of having to consider the philosophical legitimacy of myself","en","relativeinsight","2019-08-01T00:00:00"
"Um hell no... The shadow illusion doesn't contradict the different wave-lengths lol..  There is a difference between how our brains perceive colors and what they really are. In the illusion you perceive the same color, with the same wave-length differently because your brain is given context, where he is used to seeing shadows in a real world therefore he makes one up for you. If a machine with a detector was to perceive it, it would perceive it without the context and experience processing and give the result objectively. Just like in the black-blue vs. white-gold dress, the people who saw white-gold were fooled by their brain as it perceived the color with the context of 'oh when things are lit up by light, they are lighter'. It's like saying color-blind people don't see red color so it must not exist.","en","relativeinsight","2019-08-01T00:00:00"
"WAIT THAT ENDING THO","en","relativeinsight","2019-08-01T00:00:00"
"Never dropped what I was doing so fast","en","relativeinsight","2019-08-01T00:00:00"
"Bianca delrio is that you","en","relativeinsight","2019-08-01T00:00:00"
"Are girls that are oppressed in third world countries performing?","en","relativeinsight","2019-08-01T00:00:00"
"Why did Tabby let herself get dominated?","en","relativeinsight","2019-08-01T00:00:00"
"This is actually kind of shitlordery.","en","relativeinsight","2019-08-01T00:00:00"
"Lol omg.. Tabby = all my flings as an alcoholic","en","relativeinsight","2019-08-01T00:00:00"
"ugh, her mind","en","relativeinsight","2019-08-01T00:00:00"
"The reason i like Tabby is not because she is unlikable, and underdog, a loser, or has a bad aesthetic. The reason i like Tabby is because she actually stands for anything. And it's okay, wear flower dresses and heels. That doesn't have anything to do with your politics, though, since transphobes will hate you no matter what you dress like.  Right-wing trans icons like iforgothernameagain can suck up all they want to the fash, the fash will throw them under the bus at any convenient point. Tabby will not fucking suck up to them. Tabby will bash the fash. That's why Tabby is *liked*.  i will wear combat boots with my flower dresses until i'm sick of it, bitch. Until them, i will kick some nazi shins.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit. holy. shit.","en","relativeinsight","2019-08-01T00:00:00"
"You were handsome as a man. I'm shocked on how pretty you now are as the woman you ever were. Je ne mens pas.","en","relativeinsight","2019-08-01T00:00:00"
"17:49","en","relativeinsight","2019-08-01T00:00:00"
"Your ability to have incredibly complex philosophical arguments with yourself is - frankly - terrifying. Kudos, Contra. Kudos.","en","relativeinsight","2019-08-01T00:00:00"
"'I don't want to fight with you, we're surviving in this shit world together and you'll always be my sister.'    This was the best message I took from this.  I feel like I was shit to my LGBTQ siblings during my 'anti-SJW phase' because of petty bickering over aesthetics.","en","relativeinsight","2019-08-01T00:00:00"
"talk about capitalism again, getting tired of this gay stuff","en","relativeinsight","2019-08-01T00:00:00"
"You are a genius!","en","relativeinsight","2019-08-01T00:00:00"
"'I like boy dick and girl dick' *The 2 Genders* bahahahaha im fucking dead.  Im so happy im subscribed to you. Top notch video as always.","en","relativeinsight","2019-08-01T00:00:00"
"I don't always agree with your opinions, but the way you get there makes me weak . This might be the most logical discussion on gender I've ever heard.","en","relativeinsight","2019-08-01T00:00:00"
"This Mao tho ","en","relativeinsight","2019-08-01T00:00:00"
"You argue for the vice of images, but just because the images are cogent, doesn't mean they have staying power or, more crucially, humanity itself (which is ending).  Your points are all totally valid, but the conclusions are meaningless and depressing. Plus, they only apply if you already come from a culturally and genetically privileged enough background that allows you to slide into your costume for the LARP session. Otherwise you're just fodder for the decadence of the upper classes. God is dead. Putting on heels and drinking designer champagne or whatever won't bring him back to life. It's hard to build a sustainable, non-dystopic ethos on a fragmented pastiche made from the echoes of a narrow and distorted image of historical contexts that we can't possibly understand or inhabit.  The problem is not that appearances supersede meanings: It's that the convolution of appearances themselves are reflective of the multiplicative and exponential breeding of informations. It's like Baudrillard says: 'We are not, however, in danger of lacking meaning; quite to the contrary, we are gorged with meaning and it is killing us'.","en","relativeinsight","2019-08-01T00:00:00"
"Great video. And I love the acknowledgment that billiards is the most aesthetic sport.","en","relativeinsight","2019-08-01T00:00:00"
"Just what I needed to being sanity to this mad, mad world. Thanks for ALWAYS giving us something entertaining and thought provoking. ","en","relativeinsight","2019-08-01T00:00:00"
"holy shit that blaire white/ben shapiro clip. so cringe","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoint's videos are kinda like a fever dream, but like a really informative one","en","relativeinsight","2019-08-01T00:00:00"
"I'm not trans but this is fucking depressing.","en","relativeinsight","2019-08-01T00:00:00"
"'Arguments don't matter, how pretty you are matters!'  okay but Tabby *is* pretty  Also: Justine's idea of what womanhood and identity in general is is interesting. Obviously it's drawn pretty directly from Judith Butler, but I think there's a hint of Wittgenstein in there as well? In the sense that the meaning of concepts is social rather than inherent, and is derived from how they are used...","en","relativeinsight","2019-08-01T00:00:00"
"Well, this raises more questions than iit answers.","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with most things you say, but you make some damn good videos.","en","relativeinsight","2019-08-01T00:00:00"
"i think this is your least cis-accessible video yet, and i was going to say i was a bit worried about it because of OPTICS!!!!.. i then realised how ironic what i was saying was and realised how necessary this content is haha. i came out years ago and am perceived as a fairly 'safe' trans guy to cis people - in that i generally pass as male and arent too feminine. ive seen people change their minds because of me, just like justine says. and she's right, that is powerful. i also think it lead to years of being afraid of not aligning with mindless drivel written in ftm passing guides and posts on susan's place about why a shirt with flowers on it or some shit will make me a fake man; trans spaces where people like tabby weren't even considered vaguely legitimate. that isn't right, either.  i'm not sure how to summarise my views on this video, i just want to say that i think it's one of my favourites. i'm not sure how many people will agree with that (i think if people do it'll mostly be other trans people lol), but i think it's got a lot to do with my being trans and growing up in trans spaces as a preteen and teenager on the internet. doubt you'll see this, but if you do, just know it really got me thinking. it's gross i still hear a voice in my head constantly telling me to be careful about what i say, how i look, what activities i do because of 'optics' in trans activism. that, in itself, is fairly oppressive. this comment is a mess, have a nice day everyone!","en","relativeinsight","2019-08-01T00:00:00"
"Tracy Martel homage in my contrapoints video? ru never","en","relativeinsight","2019-08-01T00:00:00"
"You cannot have a nuanced discussion about gender as a performance vs identity without being shut down and labeled as a terf (edit). I appreciate this video. Gender theory is so interesting and we need to be able to discuss it.","en","relativeinsight","2019-08-01T00:00:00"
"John Carpenter needs to provide a score for a Contra vid one of these days","en","relativeinsight","2019-08-01T00:00:00"
"This was really insightful overall! Thanks for making me think <3","en","relativeinsight","2019-08-01T00:00:00"
"What matters more?  The way things are.  For sure.  Try selling a raft painted as a car to somebody.  Looks are just the cherry on top.","en","relativeinsight","2019-08-01T00:00:00"
"Its too bad that I see that its the left that eat their own when it comes to LGBTQ people. There is so much argument on whether bi people like me should even count since we can 'chose' to be cis or whatever. Plus it always seems like a competition over who is the most oppressed within the LGTBQ community. Everyone is going to hate me for saying this but I actually found solace within the conservative community because they could care less whether I like dick or vagina, they dont judge me on what label of sexuality I hold on my sleeve. Most of my 'friends' in the LGBTQ comminty could care less about who I was as a person and would often say 'you wouldn't understand because im not a gay black woman' or whatever it may be. Its not about someones individual character anymore but about what kind of oppressed minority you are. This was just my experience mind you, im sure there are LGBTQ communities that are very supportive and hold each others individuality higher then what what broad sweeping generality your sexuality encompasses.","en","relativeinsight","2019-08-01T00:00:00"
"What matters more is .........chocolate ice cream. Not just any chocolate ice cream but Death by Chocolate chocolate ice cream.  Reality is an illusion shaped by the state of your mind. Happy people see a wonderful world, sad people see a depressing world.  Thus there is no 'the way things are' and looks are transient.  Therefore I choose Death by Chocolate ice cream. mmmmmmmmmmmmmmmmmmm","en","relativeinsight","2019-08-01T00:00:00"
"This was so perfect","en","relativeinsight","2019-08-01T00:00:00"
"Life is but a performance. Womanhood and manhood are vague stereotypes that are awful but cannot be removed because of the society we live in. Btw love the Rupaul references","en","relativeinsight","2019-08-01T00:00:00"
"Transing for Women 101","en","relativeinsight","2019-08-01T00:00:00"
"Omg, Tabby became my spirit animal! Btw combat boots are quite comfortable, once you break them in properly","en","relativeinsight","2019-08-01T00:00:00"
"The shoes walking part reminds me of how I learned to walk in heels. I was about 15 and went to THEE Fredricks of Hollywood on Hollywood Blvd and two drag ladies were there when I was trying on the lucite Pam Anderson heels and they said 'no honey, like this' and I got an impromptu heel walking lesson [?][?][?] too freakin awesome","en","relativeinsight","2019-08-01T00:00:00"
"Everyone should be Keira Knightley with optional abs.","en","relativeinsight","2019-08-01T00:00:00"
"thanks for the Hindenburg trigger warning.  I get nightmares about falling through endless hellfire....","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is my role model, and I'm definitely not a male anime fan.","en","relativeinsight","2019-08-01T00:00:00"
"unrelated thing:  I love how everyone and millenials alike think Gen Z are all social media obsessed airheads. Then cut to me and my friends in one of my high school's musical practice rooms sitting around in a circle discussing the relevancy of religion in the twenty first century and it's entanglement in the American Government, then discussing our own various religions and the moral inconsistencies of all of them.","en","relativeinsight","2019-08-01T00:00:00"
"Any other literal fascists here? Contrapoints is actually decently intellectual and fun to watch, even if you disagree with pretty much everything he and/or she says.","en","relativeinsight","2019-08-01T00:00:00"
"Another visually astounding, intellectually engaging and downright hilarious video. Contra, you consistently produce excellent videos.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this is intended to be a fair debate between two sides, but in execution Justine appears to be the correct one when her argument is as flawed or more than Tabby. Justine is more relatable than Tabby, so naturally the audience will project on her because she opposes Tabby, who is typically used as a strawman in Natalie's videos. It just rubbed me the wrong way, since I agree with Tabby more as an individualist.","en","relativeinsight","2019-08-01T00:00:00"
"I wasn't going to mention it, but since you brought up aesthetics...  Lose the green gels, girl. Green doesn't work for anyone except on hallowe'en. Check your rosco cards and try a little pale blue, blue mist, boost blue... and who doesn't need a little boost? And would a little bastard amber hurt much? Otherwise, carry on. You're the most fun thing on YT. (Hope you can tell I'm (mostly) kidding...)","en","relativeinsight","2019-08-01T00:00:00"
"Great video as always, Natalie!","en","relativeinsight","2019-08-01T00:00:00"
"Not really sure what this one is saying, honestly. If its saying what I think its saying, then... I dunno, Natalie, I can only shave so much I bleed so many times to do the barest bit to look less masculine before I start runnin out of blood.","en","relativeinsight","2019-08-01T00:00:00"
"What a liitle freak.  Back in the closet","en","relativeinsight","2019-08-01T00:00:00"
"I have combat boots and heels. I wear one of each. Fuck passing. I am who I am. [?][?][?]     I'm proud of being a woman born with a girlcock. I was never male. I'm with tabby on this one. Conformity never helped those who cannot conform. Conformity is just how we close the door behind us when we are deemed acceptable. Women conformed to romantacised 'male' conduct in the workplace and those who couldn't conform suffered. Black people conformed to romanticised 'white' conduct and those who couldn't conform suffered. Being born transgender never afforded me the privilege of maleness and I can attest to that with years of evidence. I cannot conform to romanticised 'maleness' and I suffered because others could. I cannot conform to romanticised 'femaleness' and I will suffer for that too.  When one person manages to confirm those who wish to deny us will simply contract their definitions and increase the difficulty of attaining conformity. A transwoman doesn't need to look like a cis woman to conform. She must look like a pornstar or a model. That is where we are. So fuck conformity.","en","relativeinsight","2019-08-01T00:00:00"
"90% sure this was just an excuse to have even more mood lighting","en","relativeinsight","2019-08-01T00:00:00"
"The thing is there has never been eras of logic. We are creatures of emotions, not logic, and the best we can do is perform logic. Take Spock from Star Trek, the best he could do was repress his emotions, not eliminate them.","en","relativeinsight","2019-08-01T00:00:00"
"I haven't seen it,  it now I see it.  Thanks for this.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby scolding herself because the 'tea was too hot'  You've outdone yourself queen.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit. I think you popped up in my recommendations just because I watch a bunch of stuff about color theory. That was amazing dude! Love the slow burn to get to your point. No thesis statements, no conclusions shoved in my face. Wonderful writing, wonderful execution, wonderful lighting! Subscribed!   PS: I need to use my hue lights more.","en","relativeinsight","2019-08-01T00:00:00"
"I've only recently discovered your channel (and started binging) so I may have missed this from the previous videos, but this is the first time I've seen Tabby referred to directly as a furry. I'm curious, symbolically, why you chose this label, considering the amount of controversy that comes along with it?","en","relativeinsight","2019-08-01T00:00:00"
"Daily reminder that jpegmafia and Contrapoints live in the same city and they are the greatest voices of our time","en","relativeinsight","2019-08-01T00:00:00"
"@ContraPoints .  Be my propagandist","en","relativeinsight","2019-08-01T00:00:00"
"This was fantastic!   I was wondering what you thought of this as an 'intro' to trans politics. I have a cis straight christian woman mother in my life who's not sure where she stands on trans- I, a cis white gay man, am the first introduction in her life to anything remotely LGBT. She claims she likes me because I am a person and not an identity (I don't make my whole life about me being gay, her words). I'm patient with her, and I want her to be completely honest with me without feeling she needs to filter anything, but I'd like to 'expose' her to what trans people are like and how they feel in day to day society without pushing her off the deep end. I don't want to change her, I just want to educate her and let her decide how she feels then.","en","relativeinsight","2019-08-01T00:00:00"
"'Boy dick and girl dick' 'the two genders'","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is an international goddamn treasure.","en","relativeinsight","2019-08-01T00:00:00"
"'The left will abide a regal queer' May I have that on a t-shirt please?","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra, do you read any Buddhist Sutras? Because your video reminded me of the Buddhist concept of 'selflessness'--as in the 'self' is merely a false illusion created by our minds, emotions, bodies, perceptions, and sensations.","en","relativeinsight","2019-08-01T00:00:00"
"18:00 'I've seen minds change and hearts soften before my eyes.' You definitely helped me be a more compassionate, open-minded, and thoughtful person. Thank you, Contra. I love you. <3","en","relativeinsight","2019-08-01T00:00:00"
"'2 genders: boy dick and girl dick' surprisingly, I know many people who are just dicks","en","relativeinsight","2019-08-01T00:00:00"
"name of the song at 19:40?","en","relativeinsight","2019-08-01T00:00:00"
"The king is dead; long live the queen!","en","relativeinsight","2019-08-01T00:00:00"
"I was getting really pissed off there for a second. About to cancel my patreon. Then Tabby told you off and I felt better.","en","relativeinsight","2019-08-01T00:00:00"
"The think I love and hate about Contra is that she shoves so much information down our ear holes and then never tells us what to think about it.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby, sweetie, baby, princess... walking in heels is easy if you just try and walk like a cat... you should be GOOD at this.","en","relativeinsight","2019-08-01T00:00:00"
"Vote Contrapoints for deep state president 2020. Take back the secret shadow-government bunker from Killary. Power to the shapeshifting lizard people.","en","relativeinsight","2019-08-01T00:00:00"
"so I guess there's really no way to be actually authentic and we're all just playing and performing in this fake life filled with fake things huh","en","relativeinsight","2019-08-01T00:00:00"
"Artillery only","en","relativeinsight","2019-08-01T00:00:00"
"Like wow how are you so good at dialogue","en","relativeinsight","2019-08-01T00:00:00"
"I love your self debates. So, so well done","en","relativeinsight","2019-08-01T00:00:00"
"YEEEEEEEEEEEEEES ","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints fashion show plz","en","relativeinsight","2019-08-01T00:00:00"
"Art is politics and politics is art.","en","relativeinsight","2019-08-01T00:00:00"
"PS: I refuse to stand by the oppresion of helicopterkin","en","relativeinsight","2019-08-01T00:00:00"
