"Text","Language","Source","Date"
"How has contra not gotten 1 million subs So much effort goes in to his videos  I love you, Contra!","en","relativeinsight","2019-08-01T00:00:00"
"Fuck","en","relativeinsight","2019-08-01T00:00:00"
"a bit chaotic and sporadic in the beginning, just a thought","en","relativeinsight","2019-08-01T00:00:00"
"Can I just say that I'm a deeply religious person and I love your videos Contrapoints. Perhaps I''m one of your few religious fans?   All in all, I could never understand how this 'Chesterton' boor could see sexuality in a very black-and-white worldview, he also might have a Madonna-Whore Complex. And I say this as a happy Autochorrisexual (explained better here URL","en","relativeinsight","2019-08-01T00:00:00"
"I'm surprised he lumped you in with those three, I think those three are total douchebags.","en","relativeinsight","2019-08-01T00:00:00"
"Also there's a line I really love which fits with one thing said here, from Devdas(2002):  'In the soil of the whore's doorstep is moulded the image of the goddess.'  I reflect on that a lot.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a dirty (hipster) Muslim who was raised in a Catholic country so I'm coming from a different perspective but actually have most of the same conclusions, which I find very interesting.  Most contemporary Muslim clerics, as well as most conservative Christians would tend to view the idea of sex outside of marriage, or even sex not for procreation(which is to be fair more of a yt Christian thing than a Muslim thing) and obviously having a more socially & religiously liberal perspective I wouldn't subscribe to this. I'm more focused on Islam and the concept of Zina and Nikkah so I'll focus on that right now.  The concept of Zina is generally taken to refer to adultery, and extra marital affairs. It's often used to defend segregation as you are not meant to even 'Come close' to Zina(whatever that means). Zina, in of itself, is a word of not-entirely clear etymology and it may not even be certain it has something to do with sexual relations, but may refer to some other form of dishonesty that happens to include cheating. Contrary to this, you have the idea of the Nikkah, a marriage contract. What's important to note is that ideally marriages can be made and broken off more easily than the modern western or 'Christian' concept of marriage. Divorce isn't a big deal. Islam traditionally afforded a lot of rights to women, this being one of them, before The Mens decided to ruin things as usual.   So, it's not actually completely terrible that traditional Muslims don't 'date' because marriage is easier to initiate and cease. But it's important too to ask why these things exist. Many of the rulings in the Quran with regards the status of men & women assumed an already unequal society where men were the primary breadwinners(despite Islam itself having many examples of strong and successful women, like Khadijah, Umm Ammarah). Personally I do see religious texts as more guidance than the basis of law(There's no compulsion in religion) anyway, so I'd be more inclined to relegate such an interpretation as a historical thing we can understand and learn something from, but particularly in this case there's a context for it.  And this is where my views sort of strongly align with what's being said here. Around the time of the Prophet(and frankly throughout much of history up until now) there was an awful lot of issue with men pursuing women in less than responsible ways, disrespecting them, sleeping around in perhaps the bad way. For one, it made it very hard to ascertain lineage, which is one of the reasons early Muslims figured out some basic rules. But there's another factor her, obviously, and it's the idea of a healthy relationship, and sexual encounters which are not only consensual but wholesome for both parties. So the idea of some sort of contract, was integral to early Muslim society, and continues to be to this day.  The thing about the idea of this contract is that initially it wasn't necessarily a formal marriage document, but a sort of verbal agreement - more resembling a *social contract* than the modern concept of a marriage. So - according to more liberal and likely more accurate interpretations of Islam - if you are engaging in relations with someone, you cannot do so irresponsibly. Even if you are 'sleeping around', there must be some form of mutual understanding. Every time you engage in relations with someone, and you communicate, and are aware of consent - a contract exists.   In my view, Islam emphasises the importance of this contract, and 'Zina' in fact refers not to 'extra-marital relationships' but exactly the sort of unhealthy dynamics you describe which particularly back then were creating real difficulties for society, especially women. The 'ruling' that clerics use to justify mandatory Hijab is similar(and there's a really good Ted talk about this online), it was referring to a particular case were men would hide in bushes and prey on lower class & slave women, who would not traditionally wear a veil or conceal their bosom. In doing so, they made their status more ambiguous, and thus men would be less likely to touch them, fearing the consequences. All the historical evidence seems to be point to the idea that these parts of the Quran(though I can't qualify as much for the Bible) were in response to leery and exploitative/irresponsible behaviour, rather than mere pleasure seeking.  Similarly, men and women(but especially men) are told to 'lower their gaze', to avoid that sort of leeriness discussed. I do find the idea of positive and negative hedonist pretty fascinating, and again believe this to be a dynamic which does appear throughout Islamic history -  Ali ibn Nasr al-Katib's 'Encyclopedia of Pleasure' for example, which among other things tells of a romantic relationship between a Muslim woman and a Christian Princess. While we're on this subject too - there's a tale within the 1001 Nights which contains an erotic depiction of two women having relations! Containing erotic descriptions of both heterosexual and homosexual love would be unheard of in modern Islam. Yet in a story derived from Middle Eastern Folklore, taken from Muslim societies at the time, we find 'The story of King Shahriman and his son, Qamar a-Zaman'.  I think that a lot of people especially in the Muslim world take issue with the idea of empty, hedonistic relationships and I think on certain levels I do too, but on principle. More liberal Muslims interpret Alcohol the same way - technically it's not absolutely forbidden, but it's said that it coincides with unruliness more often than not, and can be a 'temptation of the Devil' - which if you think about how alcohol affects a lot of people, is hard to deny. I think that the interpretation of Abrahamic religions(especially Christianity and especially moreso Islam) as no-fun-allowed and disalllowing of the pursuit of pleasure contradicts much of the rest of what their texts contain(like in Quran, it being stated that Allah has sent down everything on earth for us to consume) isn't really in keeping with their original intent, or these religions as best practised.   I think instead they're trying to teach people to be responsible and be mindful of the effect their decisions have on themselves and others. Which is a conclusion I came to even before I got into Islam.","en","relativeinsight","2019-08-01T00:00:00"
"ooo your singing is good and you make good points. hehehe BANG.","en","relativeinsight","2019-08-01T00:00:00"
"You're so right about the issue of Catholics now looking like social Darwinists. I don't think that's just a coincidence, that's their way of turning their religious arguments into something that could be meaningful to other people and in the end regulate our relationships (divorce, abortion, marriage equality for LGBT)...","en","relativeinsight","2019-08-01T00:00:00"
"Finally a totally non-homoerotic explanation for the errection I get when I listen to the beginning of 'Whole Lotta Love', the Chorus of 'Foxy Lady' or the beginning lick of the solo in 'Back in Black'. It is about transcendence! Also it is strong ... muscular, manly and OH MY GAWD!?","en","relativeinsight","2019-08-01T00:00:00"
"why don't you have million subscribers yet?","en","relativeinsight","2019-08-01T00:00:00"
"the editing gets better and better with each video. and omg i love the way you look in this video XD","en","relativeinsight","2019-08-01T00:00:00"
"Very Zappa-ish cover.","en","relativeinsight","2019-08-01T00:00:00"
"That stick-on jewel pattern under your left eye is too close to your eye lashes, and not really symmetrical with the jewel pattern on the other side. Totally ruined the video for me.","en","relativeinsight","2019-08-01T00:00:00"
"Which hedonism is best hedonism? Sexual? Alcohol driven?  Drug fueled? Teach me master!","en","relativeinsight","2019-08-01T00:00:00"
"Most sex is problematic at this point in time because of our shitty as hell ideas about it and how it relates to gender politics.","en","relativeinsight","2019-08-01T00:00:00"
"Great video. I agree on many of your opinions on sex and sexuality, although I edge clearer to Hbomberguy when he said 'I've heard great things about sex, and I'd love to try it sometime.'","en","relativeinsight","2019-08-01T00:00:00"
"People... please don't try to moralize sex. That just ruins the fun of it.","en","relativeinsight","2019-08-01T00:00:00"
"It sounds like you're using the term 'rape culture' in a generic, short-shrift way that I've heard you denounce others for doing in a great livestream you did with Mr. Silhouette.  That was a bit irksome.  Otherwise I enjoyed the video as usual.  Also, to touch on something else from that stream,I enjoy your videos; and not because you're also a white male, as though that's the only sort of person I can identify with.  I mean, for fuck sake, you should have already known that-- Your videos aren't like anything I'm used to seeing on these subjects, they're damn freaky.  So suck my balls.  Thumbs up!","en","relativeinsight","2019-08-01T00:00:00"
"you're alright...for a 'SJW' hahaha na but really you bring up some interesting points.","en","relativeinsight","2019-08-01T00:00:00"
"Sweet lighting!","en","relativeinsight","2019-08-01T00:00:00"
"I must not be talking to Traditionalists because the Catholics I'm talking to think theology of the body is crap.","en","relativeinsight","2019-08-01T00:00:00"
"I think this is the first video Contrapoints made where I disagree. Yeah, it's still a really good video (Contrapoints is awesome) and there are parts I agree with. But I split with him on spirituality and hedonism. If there's no afterlife, no God, nothing beyond this world (Sorry folks. There is no God), then seeking pleasure and avoiding pain is a pretty good motto if this is all we got.","en","relativeinsight","2019-08-01T00:00:00"
"Wait a minute...  Wait a goddamned minute  J U S T H O L D O N H E R E  You use your left hand?  Heathen...","en","relativeinsight","2019-08-01T00:00:00"
"Its been quite a while since I read the Symposium, but isn't it most of the speeches prior to the speech of Agathon the one that mainly talks about boy love? I remember Agathon giving the allegorical speech about the eight-limbed, two-headed people who compose of male-male, male-female, and female-female. I remember Socrates talking about love not being a god but a 'spirit' that travels from men to the gods and vice-versa.   Maybe I didn't read it properly and its been a while, but I remember a few years ago thinking that the interpretation of Plato as this NAMBLA sympathizer as particularly disingenuous, especially considering these are characters that are saying these things which is entrenched in the Greek culture and not necessarily what 'Plato thought.'","en","relativeinsight","2019-08-01T00:00:00"
"'someone needs to have the fucking babies' is the quote of the year and it's only february","en","relativeinsight","2019-08-01T00:00:00"
"So the Golden One is doing nofap?  Don't worry, I'll cover for him and then some!  10/10 vid again, great work.","en","relativeinsight","2019-08-01T00:00:00"
"I personally think Lacy is great. Sure she's a little pushy sometimes, but she's right most of the times. Plus it's thanks to her that I know so much about sex and sexuality. Anywho, onto the video. I love this video. Also great to see the ever amazing Nostalgia Chick in the comments. Also ContraPoints, you look fabulous!  Edit: I regret ever making this comment. Laci has turned into something I wanna forget about entirly.","en","relativeinsight","2019-08-01T00:00:00"
"You have kind of a Burl Ives singing voice","en","relativeinsight","2019-08-01T00:00:00"
"For a small youtuber, your videos are really well produced.","en","relativeinsight","2019-08-01T00:00:00"
"This video had me laughing so hard with sheer intellectual delight and humor. I love your videos, Contra, and the production of your work is getting better and better with each one! Looking forward to what you cook up next!","en","relativeinsight","2019-08-01T00:00:00"
"hahaha amazing. You wernt lying when you said that was your best video yet","en","relativeinsight","2019-08-01T00:00:00"
"Insightful video. I want to add my voice to the conversation as a politically progressive Christian (Yes we exist ). Personally, I'm not a fan of casual sex but I'm still sex positive in a sense. Its pretty clear sex is a gift from God for humans to enjoy. Hell, there's an entire book in the Old Testament all about how awesome sex is. However, this doesn't mean all sex is good. Divine gifts can be abused and to be honest, that is the source of most sin. I'm actually more lenient than some Christians regarding this issue. I don't think pre-marital sex is always bad but I think sex should be confined to couples in serious relationships. A theologically accurate view of sex involves acknowledging it as a powerful act of communion and reducing to pure hedonism cheapens it.  At the same time, I think its silly to try to make Non-Christians act like Christians. Trying to coerce people into being Christians will only breed resentment which is one of the reasons I reject social conservatism. Therefore, I don't really care if secular people are into casual sex and I have very little tolerance for slut shaming. I only have two demands from people who like casual sex.  1. Make your intentions perfectly clear with your partner. Manipulating people for your own pleasure isn't cool. 2. Don't look down on people who willing choose a more conservative form of sexual expression. Being monogamous, abstinent, or celibate doesn't mean someone's anti-sex or trying to make everyone like them. People are different and trying to make everyone promiscuous will bring sexual liberation full circle.","en","relativeinsight","2019-08-01T00:00:00"
"right this video is cool, so i'll cut right to the chase.  whens the video about videogames you fucking hack","en","relativeinsight","2019-08-01T00:00:00"
"STUPID argument from any world viewpoint","en","relativeinsight","2019-08-01T00:00:00"
"damn you scary lookin","en","relativeinsight","2019-08-01T00:00:00"
"You finally play the goddamn piano, ","en","relativeinsight","2019-08-01T00:00:00"
"Weird....but interesting.","en","relativeinsight","2019-08-01T00:00:00"
"I click on your videos for your delightfully outlandish behaviour and I wind up feeling educated. You should be a teacher! :)","en","relativeinsight","2019-08-01T00:00:00"
"I feel the need to dress as criss crooker and make a 'LEAVE ANITA SARKEESIAN ALOOONNNEEE' video for your enjoyment XD","en","relativeinsight","2019-08-01T00:00:00"
"i may not agree with you on a lot of issues, but God damn, are your videos entertaining:))))","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos so much. We need content like this now more than ever. And that's equal parts your content being good and the severity of the situation we find ourselves in.  I'm having facial feminization surg-I mean, having my face mutilated tomorrow, and I'm calming my nerves by enjoying your content.  You would have the best fan meetups and tshirts.","en","relativeinsight","2019-08-01T00:00:00"
"This is a cinematic masterpiece and I shouldn't be blushing this much","en","relativeinsight","2019-08-01T00:00:00"
"Like I know you do this Anita stuff just to trigger people, and it STILL works with me. Yuck.","en","relativeinsight","2019-08-01T00:00:00"
"I love the art style of this video. In a weird way, it reminds me of a Marilyn Manson music video.","en","relativeinsight","2019-08-01T00:00:00"
"You're awesome :D Love your vids","en","relativeinsight","2019-08-01T00:00:00"
"Got home from a rough day at work and seeing that you had uploaded made my day better, thank you","en","relativeinsight","2019-08-01T00:00:00"
"`YES, YOU IDEAS ARE RATHER SPIRITUAL/","en","relativeinsight","2019-08-01T00:00:00"
"Vivaldi is a nice choice","en","relativeinsight","2019-08-01T00:00:00"
"My prob with the Distributist's video is that he compared PUA-ing to stamp collecting, implying that sex is a commodity to be collected, instead of an activity people can choose to enjoy together. He basically said that everyone would act like Roosh if not for religious morality holding them back, which doesn't make sense unless you view sex on the same terms Roosh does.","en","relativeinsight","2019-08-01T00:00:00"
"I'm just so impressed by the way you've used colors in this video. Color theory ftw! :>","en","relativeinsight","2019-08-01T00:00:00"
"No good points here this time:P Well either you are a very convincing actor or no reason to seek the 'meaning of life' in this channel:P","en","relativeinsight","2019-08-01T00:00:00"
"Great headphones. Grados, no?","en","relativeinsight","2019-08-01T00:00:00"
"I fucking lost my shit when Anita fucking came up in the love song","en","relativeinsight","2019-08-01T00:00:00"
"The rendition of Earth Angel actually sounded great.","en","relativeinsight","2019-08-01T00:00:00"
"I love the style and content of your videos. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Wow this was a fucking ride. A wonderful ride though, really awesome video.","en","relativeinsight","2019-08-01T00:00:00"
"Your editing humor is starting to eclipse hbomb's.","en","relativeinsight","2019-08-01T00:00:00"
"this video just kept getting better and better..  it's sweet that you can do this full time now, you'll go from strength to strength no doubt.. it's only a matter of time till you're on the curriculum.. XD","en","relativeinsight","2019-08-01T00:00:00"
"6:15 fkin LOVE this music your doing here. do some mo, full video! is DOPE","en","relativeinsight","2019-08-01T00:00:00"
"You have extremely sensual fingers, can't take my eyes off them 10/10  Also, nice video :)","en","relativeinsight","2019-08-01T00:00:00"
"one of your best ones. it made me warm and fuzzy inside","en","relativeinsight","2019-08-01T00:00:00"
"I whispered 'oh my god' at a rate of (at LEAST) once per minute.  For real though, I think this was your best video yet. The outfits, the editing, the script, the lighting (my GOD the lighting) - your 'new stuff' fucking shows, dogg. This was EXCELLENT.","en","relativeinsight","2019-08-01T00:00:00"
"Wait, I thought Anita was your mother. Retcon or incest?","en","relativeinsight","2019-08-01T00:00:00"
"If you ever release merch, please please please have a t shirt saying 'TRY THE _WINE!_'","en","relativeinsight","2019-08-01T00:00:00"
"I like how 'try the wine' has become a thing.","en","relativeinsight","2019-08-01T00:00:00"
"Conservative beliefs will contribute to 'degenerate' behavior, red and  southern states watch the most gay and tranny porn.","en","relativeinsight","2019-08-01T00:00:00"
"The Fin.  Oh and that Chesterton Guy is totally in love with you and your body. Even if he'll prefer to kill himself (or more probably you, because YOU are the source of the impure thoughts he had) before admit it.   Stay true, sis.","en","relativeinsight","2019-08-01T00:00:00"
"Discovered you yesterday and watched nearly all of your stuff. You are really good. Keep up the good work.","en","relativeinsight","2019-08-01T00:00:00"
"How dare my friend introduce me to such a beautiful channel the aesthetic here i cant i'm gonna lose hours binge watching. Subbed. x'D  It's certainly not for everyone. You'll have to work out the feels you'll get. I know I can't do casual sex myself. I don't trust other people with my body, I don't want to find out they an asshole after I fuck them and no test is fast or accurate enough to ease my mind over having sex with a random person. :I Not having sex till I know everything I need...","en","relativeinsight","2019-08-01T00:00:00"
"Was the musical interlude intentionally Lynchian? (red drapes, lol)","en","relativeinsight","2019-08-01T00:00:00"
"Wow, you need a lot more practice on those heels gurl!","en","relativeinsight","2019-08-01T00:00:00"
"I don't like definition of rape as lack of consent, because it's a red herring, diverting from what people really don't like about it.","en","relativeinsight","2019-08-01T00:00:00"
"If ladies don't want to listen to two men discussing what sex they should have, they can always join the conversation themselves.","en","relativeinsight","2019-08-01T00:00:00"
"Contra is clothed. so far so good. let's hope this holds up","en","relativeinsight","2019-08-01T00:00:00"
"Transcendence with any transcendent. See my Sources.","en","relativeinsight","2019-08-01T00:00:00"
"Recently discovered your videos, they're phenomenal.","en","relativeinsight","2019-08-01T00:00:00"
"A brief moment of ecstasy and then the crashing despair of loss,but I love your makeup.","en","relativeinsight","2019-08-01T00:00:00"
"Daily (well.. more like frequent) Reminder!  #ContraPoints has only 12K subscribers. Need to spread the word guys.","en","relativeinsight","2019-08-01T00:00:00"
"This is your best video. Your an amazing singer btw","en","relativeinsight","2019-08-01T00:00:00"
"URL","en","relativeinsight","2019-08-01T00:00:00"
"I want that shirt and you, dinner?","en","relativeinsight","2019-08-01T00:00:00"
"New ContraPoints video? *Gets the wine and lights a candle*","en","relativeinsight","2019-08-01T00:00:00"
"I'm saddened by the lack of guns and pearls.","en","relativeinsight","2019-08-01T00:00:00"
"I also think it kind of comes down to this weird belief that a penis/intercourse can somehow devalue a person. Or like, physically change the structure of a vagina somehow. The silly notion that you are hurting your future 'soulmate' by having sex with people prior to them...that it won't be 'as special'....It's so deeply rooted in shame and this strange notion of what cleanliness and purity is....It's bizarre but pervasive, even within myself even know I know it's logically ludicrous. Alas...","en","relativeinsight","2019-08-01T00:00:00"
"There seems to be this presumption that, in a vacuum, we would all feel guilt and shame for hedonistically fucking all the time. But it seems to me that the reason people feel ashamed after one-night stands or masturbating is because, according to centuries of social and moral norms, that's how we're SUPPOSED to feel. If worldviews that approached sex in this way didn't exist, I doubt we'd feel much different than most other animals do after they fuck.  Or maybe that's just me rationalizing my one-night stand-loving, perverse lifestyle. My sex drive clouds my judgment all the time.","en","relativeinsight","2019-08-01T00:00:00"
"Ah I miss Theoretical Bull Shit! He was one of the few 'New atheist' that wasn't a complete Ass!","en","relativeinsight","2019-08-01T00:00:00"
"You're good, and your arguments seem solid. I don't know if that could be of interest, but you contributed at least shifting my opinion on the presence of systemic racism in the US, with your Baltimore video. I am Italian, though, so it probably does not matter much :-D  I would really be interested in seeing you debate some 'anti-SJW' (Sargon?) on a single topic. I think it would be both informing and entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"I loved your video! Funny as usual <3  Really random but, if you take requests, it would be awesome if you make a video about Generation Z and how conservative outlets are trying to manipulate us. I've recently become addicted to studying about my generation because some of us are starting to come of age. I hope you see this and have a great day!","en","relativeinsight","2019-08-01T00:00:00"
"The 'DUMB FUCKING WOMAN!' part made me laugh so hard, holy shit. This video is probably one of your best just like you thought. Even though it's on a subject I don't really care about, you still managed to make it pretty relevant. Great job!","en","relativeinsight","2019-08-01T00:00:00"
"The crazy antics and editing on screen keeps getting better and better lol","en","relativeinsight","2019-08-01T00:00:00"
"Fantastic lighting, editing and music in this. Did you see Moonlight perchance? :D","en","relativeinsight","2019-08-01T00:00:00"
"Truly excellent.  Taking the idea of a response video to a new level.  Love the description of transcendence.","en","relativeinsight","2019-08-01T00:00:00"
"Nah, but really, great video as always. Hope you blow up soon.","en","relativeinsight","2019-08-01T00:00:00"
"The Anita song but was amazing and hilarious. Good job.","en","relativeinsight","2019-08-01T00:00:00"
"...end rape culture and slut shaming, hence feminist... I personally don't believe that the west is a rape culture, because all the males I know think of rape as a crime (and a horrible one to), but OK I at least understand why some women think there is a rape culture. But slut shaming? You know men are not the only ones who are doing it, I would even argue that women are much worse at this offence than men and much more cruel. How does this factor in feminism? Or are all good women feminists and all the bad ones aren't?","en","relativeinsight","2019-08-01T00:00:00"
"Plato doesn't say anything in the Symposium, but more seriously I swear Socrates argues that the center of love is a longing to recreate the object of beauty through reproduction. The other characters are more pederastic, obviously--that one younger guy defends the honor and masculinity of being loved by older men, the older lover defends older lovers as non-exploitative, and Aristophanes for sure is all like 'love of boys is purer and more classy,' but Socrates treats them all with the same contempt and sarcasm that he treats everyone with in all the dialogues. Alcibiades even shows up to bitch about how Socrates is sexless because he never went for anything after tutoring sessions and it made him feel ugly. Same in the Phaedrus, right? Phaedrus pretends to give some long speech he heard about how you shouldn't have sex with people who love you because love is obsessive and possessive, which in effect is Phaedrus saying 'hey, you keep not desiring me or fucking me, is it because you think I'm into you? Or you're not in love with me? I'd still be cool with a FWB thing.' And Socrates mocks him mercilessly. Plato seems at times to think Socrates is a little too silly, like in the end of symposium, but since Socrates is almost Philosophy Jesus for plasto, it's hard to read these works as pro-pederasty. The pederasts are another crowd for Socrates to troll.","en","relativeinsight","2019-08-01T00:00:00"
"Wait, there are people who fap without listening to classical music?","en","relativeinsight","2019-08-01T00:00:00"
"D A D D Y","en","relativeinsight","2019-08-01T00:00:00"
"You have become one of my Favorites...","en","relativeinsight","2019-08-01T00:00:00"
"I wonder what it would be like if someone tried to get off listening to Le Sacre du Printemps....  Also, regarding the Symposium, I think Aristophanes was right, except I'm not sure how his answer factors in bi/pan folks.  Finally, I rather dislike the hardcore social conservatism of some sectors of the church. A friend of mine, who was raised some brand of Protestant, told me that the first time he ever kissed a guy, his immediate thought was of hell; that seems to me a sort of spiritual terrorism, like the fire 'n brimstone speech of the priest in Part 3 of Portrait of the Artist as a Young Man. It fucks with people's heads.   Great video, as always!","en","relativeinsight","2019-08-01T00:00:00"
"Why would the supposed lovers men and manliness be against the fap? Masturbating is the safest, most satisfying sex with someone you love. It's particularly important for men, as well, as there is a growing body of research that frequent ejaculation dramatically decreases incidence of prostate cancer, a top killer of men.  Source: URL","en","relativeinsight","2019-08-01T00:00:00"
"someone is a fan of David Lynch","en","relativeinsight","2019-08-01T00:00:00"
"Be vegan please","en","relativeinsight","2019-08-01T00:00:00"
"Good stuff. Next do Roger Scruton's phenomenological justification for homophobia! Nice Grados :D","en","relativeinsight","2019-08-01T00:00:00"
"RT.  Classical music is so hot","en","relativeinsight","2019-08-01T00:00:00"
"you're the shit","en","relativeinsight","2019-08-01T00:00:00"
"Reppin' the Grados!   Good taste all around.","en","relativeinsight","2019-08-01T00:00:00"
"I was skeptical of one of your recent tweets but you were right, this is your best video to date :)","en","relativeinsight","2019-08-01T00:00:00"
"That nun outfit tho... Great video as always","en","relativeinsight","2019-08-01T00:00:00"
"I found the comment that 'sex being ethical is about more than consent' intriguing, though I'm not sure if you [Contra] chose the best examples of other ethical questions to pose - I mean, information is a prerequisite to consent (which is why the only viable form of it is considered 'informed' consent), so anything which impedes information or the way in which it is processed is still bound to the issue of consent, not something external to it. But it may be more true to say that consent is the only basis for sexual 'politics' as something distinct to 'ethics'. I make a distinction between the two [correctly or otherwise] as politics being the action of moderating other individuals and ethics purely in the action of moderating the self.  As far as sexual ethics are concerned, that means literally any sexual act you do not consent to is one you find ethically questionable [rephrased: morally questionable for YOU personally]. I don't think that's particularly unhealthy. I'm okay with all the weird people out in the world who think heterosexuality is gross and incest is evil - what I'm not okay with is the attempt to politically influence or control another person's decisions based on one's own personal ethics. And that's what conservatives are guilty of, whether they are the 20th Century conservatives hanging around The Right or 21st Century conservatives who haven't yet departed from The Left.  The thing with religion coming in is that it defers ethics in favor of politics. The ONLY rationale brought in and perhaps necessary to religion is that someone else knows more and better and should be making those choices, and the attempt to understand those choices through scripture is pretty much irrelevant until you've pulled a Lucifer and claim equality to God. So yeah, for a lot of people casual sex is bad for the soul. But for an even higher proportion of mystics, complete submission to the great dominatrix they call God is the only ethos they ascribe to.","en","relativeinsight","2019-08-01T00:00:00"
"You are the only feminist I like.","en","relativeinsight","2019-08-01T00:00:00"
"Two men on the Internet arguing about what kind of sex I should have. Awesome.","en","relativeinsight","2019-08-01T00:00:00"
"You are so beautiful, i'm melting","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video. I love your channel and it just keeps getting better. I really like the people that watch and comment. Also the violin thing was lewd. Has Anita seen any of your vids yet? How will she react if/when she does?","en","relativeinsight","2019-08-01T00:00:00"
"Good work. Really enjoyed the vid","en","relativeinsight","2019-08-01T00:00:00"
"Can you do a vid on Bill Maher or Milo?","en","relativeinsight","2019-08-01T00:00:00"
"I hated 'SJWs' since atheism plus, i have started hating the shitlords relatively recently, so i am currently lacking a tribe. Time to find a reason to identify with the blonde pervert transvestite and then find a good reason to hate him later. 10/10 nice vid.","en","relativeinsight","2019-08-01T00:00:00"
"Was that your rendition of dies irae too? Also, are you familiar with the philosophy of Epicurus? It's like hedonism lite. Great video! :D","en","relativeinsight","2019-08-01T00:00:00"
"He legitimately sounds like Aurini putting on a voice.","en","relativeinsight","2019-08-01T00:00:00"
"This is better shot than some cheap cable TV. That's a huge improvement.","en","relativeinsight","2019-08-01T00:00:00"
"'This video is going to be two weird men on the internet arguing about what kind of srx you should have. I'm so sorry.'  This is possibly the best line anyone has ever said.","en","relativeinsight","2019-08-01T00:00:00"
"Laci Greens videos are for naive 16 year old girls despite not saying anything much different from you regarding social justice but actually better informing people (of all ages who are ignorant) regarding sex education, sexual exploration, and sexual orientation? No offense, and you've made some good videos, but she has a bit more cred than you because she doesn't spend so much of her time debunking shit posters and shit vloggers while making jokes and anecdotes but instead actually interviewing people of disparaged and misunderstood sexual lifestyles, spreading awareness, and educating others. For goodness sake, the most you said about using protection in this video is 'use a condom' while making a bunch of jokes. How much more informed am I for watching this?  I don't care if I get flak for this comment, but I've been a fan of yours and hers since even back when you were making less comedic videos, and in comparison, I just don't see how you get off on being so superior. I say this not just in response to this video but in response to other comments you've made about your disparaging take on 'pop feminism' in other videos you've made as well as hangout videos you've done with others.","en","relativeinsight","2019-08-01T00:00:00"
"Godammit Contra, I need classical pieces to jack off to now!","en","relativeinsight","2019-08-01T00:00:00"
"Amazing video as usual, and holy fuck you're an amazing musician. Also, red is my favourite colour and I love how red this video was. Did you get my CD and other cool things in the mail yet? I hope you love them.","en","relativeinsight","2019-08-01T00:00:00"
"You're a bit scary as a nun sir, but you have a surprisingly good singing voice. Man of many talents evidently. Many of Catholics I've met seemed to fetishize marriage with all its trappings and rituals. I kind of get it, but it isn't for all of us.","en","relativeinsight","2019-08-01T00:00:00"
"Great stuff, CP!","en","relativeinsight","2019-08-01T00:00:00"
"Aerith Gainsborough  paid for this video.","en","relativeinsight","2019-08-01T00:00:00"
"You keep getting weirder and weirder with each video. AND I LOVE IT. PLEASE DON'T STOP. Especially when you wear those rhinestones, damn son. Also, for the love of god can someone PLEASE write Contra/Golden One fanfic?","en","relativeinsight","2019-08-01T00:00:00"
"Even most of my friends, who are all pretty liberal, still don't understand why I don't indulge in hedonism","en","relativeinsight","2019-08-01T00:00:00"
"'And I have to wonder how much of social conservatives horror and disdain for degeneracy stems from their own feelings of shame and self loathing'...truer words were never said!","en","relativeinsight","2019-08-01T00:00:00"
"Not gonna lie, I like the effort and attention to detail you put in your videos.","en","relativeinsight","2019-08-01T00:00:00"
"Dammit, how did you mic the piano without having it sound like crap?","en","relativeinsight","2019-08-01T00:00:00"
"So when's the single coming out on Spotify, Contra?","en","relativeinsight","2019-08-01T00:00:00"
"'Don Juan, Triumphant'  Of course he's a phantom fan. Nerd.","en","relativeinsight","2019-08-01T00:00:00"
"By the way why is your Wh!te N@tionali$m video unavailabel in Germany?","en","relativeinsight","2019-08-01T00:00:00"
"all-you-can-eat birth control omfg... love it","en","relativeinsight","2019-08-01T00:00:00"
"I don't even think that 'sexual promiscuity' is inherently emotionally damaging to partners if communication is really on point. In pretty much every case where people get emotionally fucked up about casual sex, communication is usually poor. Just what I've noticed. Ps your eye gemstones are fucking glorious","en","relativeinsight","2019-08-01T00:00:00"
"The motion graphics are looking great!  As Production Accountant, you have my assurance that the budget did not go to waste.","en","relativeinsight","2019-08-01T00:00:00"
"All right, I have a few thoughts.  1) Nice new intro 2) 'Only one person has had the balls to respond' is inaccurate.  Off the top of my head, you've gotten at least two before.  Justicar responded to your first video, and Armoured Skeptic responded to your second one.  I don't care about this too much but It makes the line lose some of its rhetorical punch. 3) Overall I really enjoy this style of dialogue on YouTube.  It's clear that you don't hate 'The Distributist' or go for cheap shots of showing his whole video in 10 second clips and doing angry rebuttal rants.  You try to summarize his argument as fairly as you can and then offer points of agreement and disagreement.  Sort of like the goal here is to actually move opinions forward instead of just argue controversial topics for the sake of YouTube money! 4) I'm now on a rabbit hole checking out The Distributist and I'd love to spend the afternoon watching and forming a bunch of thoughts on the arguments themselves but I have a busy day ahead of me so I'd better not do that, I'll come back to comment more fully at some other time.","en","relativeinsight","2019-08-01T00:00:00"
