"Text","Language","Source","Date"
"Puckin' hilarious","en","relativeinsight","2019-08-01T00:00:00"
"Ugh, I thought Buffalo Bill was bad!","en","relativeinsight","2019-08-01T00:00:00"
"Can I use any of the art in the merch page to create a custom shower curtain?","en","relativeinsight","2019-08-01T00:00:00"
"'the most powerful fuckboy on the planet' needs to be used in a find and replace extension","en","relativeinsight","2019-08-01T00:00:00"
"CONTENTTTTT!","en","relativeinsight","2019-08-01T00:00:00"
"The West is a collective string of progression related to ideals, philosophy, religion, cultural values and so on.  The similarities between the western countries are evident, a civilization of its own, thus Western.  People overly simplify or want to unrealistically be precise in relating specifics.  all in all, Christianity was very prominent in western countries, classical musics almost entirely is by western countries- its a western sphere.  SJW reformation will be a failure should it ever be, it only seeks to derail unity in the ''long run'', it rejects the western sphere: takes the negative narrative and amplifies it to the point it rewrites anything else and thats all it is.","en","relativeinsight","2019-08-01T00:00:00"
"Richard Spencer is just trying to compensate for his past, when he was part of 'that Yale thing..'..","en","relativeinsight","2019-08-01T00:00:00"
"M'lady, may I say that your hair is magnificently coiffed this evening... <3 You are absolutely ravishing, my dear.   Also, wonderful video, Natalie. An interesting topic would be the Islamic philosophers/scholars. I'd love a video from you on the topic... Also.2, Sufism.","en","relativeinsight","2019-08-01T00:00:00"
"Like for 1200hrs of AoEII","en","relativeinsight","2019-08-01T00:00:00"
"The Decline of Western Civilization Part II: The Metal Years","en","relativeinsight","2019-08-01T00:00:00"
"I love you ContraPoints","en","relativeinsight","2019-08-01T00:00:00"
"A Night Elf doing a video response to a Wizard, Kermit the Frog and a Cheeto.  I like this side of youtube.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints  What would your view on Islam and Muslim immigration into the West be?  As a trans person do you regard that as a good or bad thing?","en","relativeinsight","2019-08-01T00:00:00"
"white latinos usually perceive themselves as western, civilized and cultured. we feel small and insecure for being the underdog to imperialist countries so that adds an extra incentive for white latinos to separate themselves from black and mixed people. it's this 'i'm not american or european but at least i'm white' mentality. great video natalie! i had to watch it twice because the weirdness threw me off at first but i love how you always increase my treshold for weirdness.","en","relativeinsight","2019-08-01T00:00:00"
"Hank Green is listed at the end.","en","relativeinsight","2019-08-01T00:00:00"
"'Professor Studied the Blade' LOL","en","relativeinsight","2019-08-01T00:00:00"
"Age of Empires 2 really does have the sickest soundtrack.","en","relativeinsight","2019-08-01T00:00:00"
"I was all over Age of Empires in 1999.","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant video. I've lived in east Asia for a long time. When I talk with natives here about 'the West', I generally mean 'Caucasian majority countries'. Including Russia, sometimes Latin America. Of course the ideas about this 'west' don't embody an inherently desirable civilisation. I doubt anyone here would think it means egalitarianism or democracy. Just people eating too many potatoes and bread loaves. Another thing, recently people seem to exclude America from the nice things they say about the West. They really like Canada and Germany. This populist pro-west movement really makes America look like a shithole from the outside.","en","relativeinsight","2019-08-01T00:00:00"
"Loved the Proust crossover scene with the corndog.. (yes I'm very cultured, no I didnt actually read a page of Proust my whole life)","en","relativeinsight","2019-08-01T00:00:00"
"If the sjw revolution isn't in the history books, I will destroy all western civilization","en","relativeinsight","2019-08-01T00:00:00"
"' . . . the mouth feel . . . '","en","relativeinsight","2019-08-01T00:00:00"
"Come on JP, admit it, YOU THOUGHT THE VIDEO WAS FUNNY! Come on!","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for this! I am an historian, as it turns out, but alas, I study the 18th century beatniks (one of them is actually pictured in this video, lol), so I have no influence on what people are going to call this period we're suffering through. Also, your musical choices are inspired. Not just in this video, in all of them. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"14:13  is that....","en","relativeinsight","2019-08-01T00:00:00"
"Can anyone read lips? I'd love to know what she's actually saying there. Hahaha.","en","relativeinsight","2019-08-01T00:00:00"
"A note in response to the Coda for you to save for when you are feeling low: (she won't read this you guys- there's 3000 comments in 24 hours, so if you know her and you think this would encourage her, let her know this is here, k? thanks.) I never give empty compliments and i wouldn't laugh at you even if I did - and yet I can say you are beautiful, gorgeous, stunning.  I have liked and admired you; your look, thoughts, writing, humor, music (very much) since before you decided to transition. Watching your channel evolve has been a great pleasure. If you ever 'stand in an awkward way that looks weird' I promise I will find it endearing.  I stand in an awkward weird way on the regular and it has never kept me from finding love or intimacy or friendship (although I still worry about it so there's that.) You can believe me because I am old.","en","relativeinsight","2019-08-01T00:00:00"
"Imperial Triumph (an NYC-based Black Metal Jazz band w/ a Jewish musician involved, before people sart thinking it's NSBM) are a band who meld perfectly w/ ContraPOints vids to me. I'll let you make your own opinions up, but they're both quite gloriously decadent IMO, in the most positive sense of the words.","en","relativeinsight","2019-08-01T00:00:00"
"marry me","en","relativeinsight","2019-08-01T00:00:00"
"> Makes fun of guy for dressing up as a wizard.   > Dresses up and prances around as a magic forest fairy.   On a side note, does anyone else ship JP and ContraPoints now?","en","relativeinsight","2019-08-01T00:00:00"
"Can we please get rid of the Cheesecake Factory? I hate it.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, oh contra, you're so hot","en","relativeinsight","2019-08-01T00:00:00"
"Focusing on the wrong things, that tea setup was  a nightmare... Corndogs,cucumbers, strawberries and cookies that would make me puke.","en","relativeinsight","2019-08-01T00:00:00"
"In fairness to Peterson. I did once hear him say something along the lines of: 'It isn't obvious to me that these principles can reasonably be described as _Western._ They emerged in the Middle East.'","en","relativeinsight","2019-08-01T00:00:00"
"Guess I believe in fairies now XD","en","relativeinsight","2019-08-01T00:00:00"
"vaporwave wololo was one of the greatest things i've ever seen/heard","en","relativeinsight","2019-08-01T00:00:00"
"When the slow wololo started I choke-laughed so damn hard","en","relativeinsight","2019-08-01T00:00:00"
"Sexually charged comment incoming:        Your mind gets me all hot and bothered.","en","relativeinsight","2019-08-01T00:00:00"
"I see you as the most valid person contra to Jordan Peterson and would love it if he was willing to speak with you. But he seems a bit of a squeamish bitch for that. Oh well. Gotta let daddy be daddy. Thanks for your great work!","en","relativeinsight","2019-08-01T00:00:00"
"Yup, 'The West' by and large seems to be a dog-whistle reference to 'The Whites'.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, I love you more than ever ever ever. Also, I think when right-wing people talk about Western Civ they secretly mean men in cowboy hats. Newts and blindworms, do no wrong/Come not near our fairy queen!","en","relativeinsight","2019-08-01T00:00:00"
"This is ridiculous, the West, for practical purposes is European, Latin America is an amalgamation racially and culturally it's distinctly different. Philosopically it's defined by simple values like liberty and individualism. It's not that complicated to figure out what the west from a variety of perspectives. You're being facetious.","en","relativeinsight","2019-08-01T00:00:00"
"I see your screaming, crusty wizard and raise you a glittery woodland nymph, with her army of butterflies.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, I know you've been topless in previous videos, but... this opening is far too erotic I'm gonna faint","en","relativeinsight","2019-08-01T00:00:00"
"The Glorious golden one... I truly want him as our king here!","en","relativeinsight","2019-08-01T00:00:00"
"I wish you wouldn't have used 'Judeo- Christian' or at least recognized that 'Judeo' is entirely added on by Christians who are misinterpreting the entirety of the Tanach. When you say skeptisism of dogma is against 'judeo-christian' ideals, you only mean Christian. One of Judaism's main ideas is questioning and wrestling against G-d so no thanks on the lumping in","en","relativeinsight","2019-08-01T00:00:00"
"The West, where culture comes to die","en","relativeinsight","2019-08-01T00:00:00"
"The fact that Norway doesn't have corndogs makes me angry, and nice video Nat","en","relativeinsight","2019-08-01T00:00:00"
"I just realized how when Remy feeds the ratatouille to Ego making him remember his childhood it's a direct reference to Proust. Thank you for enlightening me by dipping a corn dog in your tea","en","relativeinsight","2019-08-01T00:00:00"
"M U H       W E S T","en","relativeinsight","2019-08-01T00:00:00"
"The Proust reference killed me","en","relativeinsight","2019-08-01T00:00:00"
"Im just a little bit to drunk to make a fully understandable sentenxe,but if i understood correctly,if you are against the socially constructed idea of the west,because the westnis in itself a multitude of contradicting idrologies,does that mean youre also against the modern PC idea of cultural appropriation?Because that will get you some enemies on the left too.I would love to hear any answer from you,I am a Romanian conservative who loves Jordan Peterson,he is one of my biggest sources of inspiration and helped me in some dark times,but Im alwaya ready to learn more,mosrly because I hate being wrong and I want to know all arguments.I would bang you btw,best of luck.","en","relativeinsight","2019-08-01T00:00:00"
"You're a blessing to this world","en","relativeinsight","2019-08-01T00:00:00"
"Lindsay Ellis made you put in that comment about the Cheesecake Factory, didn't she.","en","relativeinsight","2019-08-01T00:00:00"
"Remembering how shit pogos taste makes me want to wretch when I see them all being eaten. That cucumber tho","en","relativeinsight","2019-08-01T00:00:00"
"youre such a trans power icon please marry me","en","relativeinsight","2019-08-01T00:00:00"
"I spat coffee onto my keyboard at 'Professor Studies-the-Blade.'  You owe me a new keyboard.","en","relativeinsight","2019-08-01T00:00:00"
"Always excited to see the new contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"I'd deconstruct your ass if you know what I mean. And then fuck it","en","relativeinsight","2019-08-01T00:00:00"
"Oh come on! I was going to think of thoughtful, insightful things to add to this topic but now the only thing I can think of is Age of Empires! That was a good game!","en","relativeinsight","2019-08-01T00:00:00"
"I always watch your videos, because my older brother showed me your channel. The end of your video with the corn dogs sums the whole message up, you are a massive windbag of disinformation and all you really care about is shoving corn dogs in your holes. What a waste of 22 minutes and 42 seconds. I've been misled by the gay community for a decade, now i refuse to associate with them. You say a lot of big long words but you know that you are trying to shape the entire world around you because you made the decision to defy God and pretend to be a loose woman, and you say you are helping people? I say you are deceiving people, and if anyone takes your advice, you are hurting them. I will give my life fighting before I see the SJW reformation take hold in our land...","en","relativeinsight","2019-08-01T00:00:00"
"I don't think you have to worry about punching down","en","relativeinsight","2019-08-01T00:00:00"
"Source of the angry wizards channel?","en","relativeinsight","2019-08-01T00:00:00"
"Butterfly Titania Natalie is an aesthetic I didn't know I needed in my life until now.","en","relativeinsight","2019-08-01T00:00:00"
"My aesthetic is a gorgeous woman covered in glitter and butterflies in an aesthetically-lit room with plants and fairy lights saying 'shit's just fucking crazy.'","en","relativeinsight","2019-08-01T00:00:00"
"Mother has spoken <3","en","relativeinsight","2019-08-01T00:00:00"
"Just so you know when i started watching your videos my left ear was plugged and now that its unplugged my left earbud has stopped working so i've only ever heard you with my right ear.","en","relativeinsight","2019-08-01T00:00:00"
"You and those corndogs...stop! LMAO Strange enough that you look cute eating them. Other than that, greatly interesting video you pieced together.","en","relativeinsight","2019-08-01T00:00:00"
"You are an international treasure <3","en","relativeinsight","2019-08-01T00:00:00"
"i wish i was a woman so i could have a chance to date you :(","en","relativeinsight","2019-08-01T00:00:00"
"also, anyone who watches this (and I imagine the rest of your work) but hasn't seen Venus in Furs (1969) or any Kenneth Anger films needs to fix their life right now","en","relativeinsight","2019-08-01T00:00:00"
"AGE 2 FANDOM IS GAY VALUE: CONFIRMED","en","relativeinsight","2019-08-01T00:00:00"
"I'm fairly certainly you're being too reductionist towards Jordan Peterson (in precisely the same way Peterson is too reductionist about Marx), but that's a conversation I imagine I'd enjoy having on something that's not Youtube. Otherwise holey moley [?][?] Stay pretty.","en","relativeinsight","2019-08-01T00:00:00"
"throw the witch down the well.","en","relativeinsight","2019-08-01T00:00:00"
"I love how the entire left of Youtube always shows up in Contra's comment section","en","relativeinsight","2019-08-01T00:00:00"
"Wonder if the Golden One watches your videos.","en","relativeinsight","2019-08-01T00:00:00"
"@ContraPoints is a genius xoxo","en","relativeinsight","2019-08-01T00:00:00"
"For me west are the Anglo_Saxon","en","relativeinsight","2019-08-01T00:00:00"
"Your commentary is brilliant as always. With major kudos for the Proustian treatment of corndogs. Happy to support your patreon.","en","relativeinsight","2019-08-01T00:00:00"
"What even are corndogs?  Are they like, battered sausages on sticks?","en","relativeinsight","2019-08-01T00:00:00"
"Sometimes the lack of self reflection when delivering criticism can be pretty hard to get over. I really don't like climbing mountains to listen to a person speak.","en","relativeinsight","2019-08-01T00:00:00"
"Who's the evil wizard white guy in the beginning?","en","relativeinsight","2019-08-01T00:00:00"
"11:06 What a mindless cheap shot, nothing with Shermer was ever substantiated in the slightest.  There was a lot to like in this video, but it's weird to not jump into epistemology. I think Peterson's defense of empiricism and social science are his strongest points, and consistently get the weakest responses (or are just ignored) from left-wing critics.","en","relativeinsight","2019-08-01T00:00:00"
"I think you are intelligent and extremely informative as a youtuber but god dammit if sometimes you don't make me want to go buy 3 family sized packs of corndogs, eyelash glue, fake butterflies, and gaint ass fairy wings just to then google some freaky midsummers night dream fanfic.","en","relativeinsight","2019-08-01T00:00:00"
"Did I just get wololo'd?","en","relativeinsight","2019-08-01T00:00:00"
"Part of the alt right's argument is that white and European countries were technologically superior in every shape or form (or kingdoms if you want to prefer the middle ages) in comparison to other places in the world. However that argument falls flat when you look at white kingdoms in the Baltic region and especially Russia which for hundreds of years was not as technologically advanced as other western European countries like France or Italy for example. Also for a time the Ottoman Empire was on par with Western Europe during Suleiman the Magnificent where they developed a strong military with Janissary musketeers and cannon, a developed  economy and legal system. Go watch Extra Credits about this man to see what I mean. Also the argument fails when you stop and consider geography and resource capabilities of the rest of the world such as most of Africa which did not have as much iron ore or bog iron to develop steel or iron weapons and armor during the medieval period leaving them to use only limited amounts of steel or iron weaponry and armor. Another example of a white European nation that was weaker than the others was the Austro Hungarian Empire where they had to rely on Germany for help against Russia during WW1 because their military was weaker and not as advanced. A few decades earlier they lost against the Prussians because again their military was weaker and had low quality weaponry in comparison to the Prussian military. The failure of this argument as a whole is an obvious lack of historical accuracy and the fact that other so called white nations at different times were weaker than their neighbors.   Link: URL","en","relativeinsight","2019-08-01T00:00:00"
"Defending 'The West(tm)' with a Katana. Cute :'D","en","relativeinsight","2019-08-01T00:00:00"
"*FUCK* the YouTube algorithm finally figured me out, i am doomed","en","relativeinsight","2019-08-01T00:00:00"
"milk truk just arive","en","relativeinsight","2019-08-01T00:00:00"
"My first ContraPoints video in a year or so. His new voice is a bit tough to sit through, just use your real voice!","en","relativeinsight","2019-08-01T00:00:00"
"We russkies dont have corndogs and now I really want to try one.This is a diversion and a recruitment propaganda into your west thing and I will not stand for this! (absolutely love your fairy look btw)","en","relativeinsight","2019-08-01T00:00:00"
"'Why is this region generally not regarded as part of the West... because the West have been constructed so as to exclude them' I know some latin american alt-righters who would die if they heard that. Thank you <3 !!!","en","relativeinsight","2019-08-01T00:00:00"
"ok but the corndogs being dipped in the tea physically hurt","en","relativeinsight","2019-08-01T00:00:00"
"Who else thinks she looks like the trans character Nomi Marks from Sense8","en","relativeinsight","2019-08-01T00:00:00"
"The people who claim that there is no such thing as the 'west', are usually not very well travelled, or are simply in the cosmopolitain camp of ideology. Sure, 'the west' is not an incredibly accurate term, but it does carry some meaning. Spend some time in Turkey, or Egypt, or Nigeria, or Nepal, or Thailand, and you will very clearly see a difference between 'the west' and the these places. And this is coming from someone who cringes at the judeo-christian value argument just as much as ContraPoints here.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is this necessary   yes it absolutely is","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit how does someone this unfunny get this much attention","en","relativeinsight","2019-08-01T00:00:00"
"I bet MLK, WEB Dubois, Malcom X, Aretha Franklin, and  others don't belong to 'the West' as the Trumps and Peter Jordansons of this world see it .... Funny how someone like MLK wouldn't be one of the best examples of these so-called judeo-christian values that are supposed to make us so good. This shows you what it's really about: the West for them means the usual dominant groups of society that have been oppressing the 'others' for ages. I now believe that something pretty important that this 'Western culture' haven't really found out yet is understanding privilege, what it does and how it works. Then again if you precisely don't want to lose your dominant status in society it's unlikely you'll try to understand it honestly.  This goes for sexism, homophobia, racism, classism, xenophobia, islamophobia, anti semitism, etc...","en","relativeinsight","2019-08-01T00:00:00"
"You need S.I.D. music. Try URL radio stream. It's the Tops! :)","en","relativeinsight","2019-08-01T00:00:00"
"Erik Satie is my shit!","en","relativeinsight","2019-08-01T00:00:00"
"You make me uncomfortable....  But you make useful and informative content.....","en","relativeinsight","2019-08-01T00:00:00"
"ughhh, degen drivel","en","relativeinsight","2019-08-01T00:00:00"
"[?]","en","relativeinsight","2019-08-01T00:00:00"
"God will kill you if you pull out","en","relativeinsight","2019-08-01T00:00:00"
"This video is down right MAGICAL.","en","relativeinsight","2019-08-01T00:00:00"
"Lmao can somebody send the original video of that wizard dude?","en","relativeinsight","2019-08-01T00:00:00"
"Came for the philosophy, stayed for the humor. Then i came again.","en","relativeinsight","2019-08-01T00:00:00"
"Beautiful work as always.","en","relativeinsight","2019-08-01T00:00:00"
"Fantastic and hilarious as always!","en","relativeinsight","2019-08-01T00:00:00"
"are you going to continue ignoring that jbp addresses the conflict between postmodernism and marxism?","en","relativeinsight","2019-08-01T00:00:00"
"5:50 I shuddered in disgust. Now THIS is degeneracy","en","relativeinsight","2019-08-01T00:00:00"
"this made me want corn dogs","en","relativeinsight","2019-08-01T00:00:00"
"I had to clean my room AGAIN after this one oh LAWD","en","relativeinsight","2019-08-01T00:00:00"
"Shots fired at Satie lmao","en","relativeinsight","2019-08-01T00:00:00"
"you chewed out Satie faster than chicken satay","en","relativeinsight","2019-08-01T00:00:00"
"Gamers, broscience aficionados and hentai fans claim to be defending western civilizations from intellectual giants like Lukacs, Adorno and Marcuse... A new chapter in the glorious history of american anti-intellectualism","en","relativeinsight","2019-08-01T00:00:00"
"LOVE The Age of Empires Wooo Looo Looo Reference. LOL","en","relativeinsight","2019-08-01T00:00:00"
"Less than ninety seconds in and I Like this video.","en","relativeinsight","2019-08-01T00:00:00"
"I am amazed how so many of these idiots yell and scream about stuff they know so little about, the anti Islamic people who don't even know the difference between Sunni Shiite and Sufi that the majority of Muslims are in Asia not the middle east, I've even seen these morons on Twitter saying the 300 Spatans fought Muslims some 700 years before the first Muslim armies.","en","relativeinsight","2019-08-01T00:00:00"
"you're alright for a degenerate","en","relativeinsight","2019-08-01T00:00:00"
"Oberon wast thyne Mid Summer Dream","en","relativeinsight","2019-08-01T00:00:00"
"Bounced on my girl's third eye to this all weekend.","en","relativeinsight","2019-08-01T00:00:00"
"Wow you  pronounced ibn Rushd well","en","relativeinsight","2019-08-01T00:00:00"
"Good video, I've always found it odd how people describe 1st world countries as 'the West' not only because the direction of west is always relevant to your current position and how places like Australia are described as west. I think it is really just a catch all to label countries that are similar in politics, laws, social boundaries and general ethnicities.  And although I personally think Peterson is a relevant and interesting voice when it comes to aspects in our culture like political correctness I have always found his descriptions on 'Western values' and 'post-modern cultural Marxists' lacking.  The latter mostly due to Contra's video on Peterson pointing out how vague and broad Post-modernism is and therefore applying it to describe a very specific kind of thinking is a mute-point.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah people who act like 'the west' is this uniquely evil place are almost annoying as the 'muh western culture' bros. It's just a bullshit concept.","en","relativeinsight","2019-08-01T00:00:00"
"You don't come down Peterson hard enough. You'd certainly have the wit to burst that bubble.","en","relativeinsight","2019-08-01T00:00:00"
"Q: What do you call it when Natalie dates a Persian?   A: The Iran Contra affair! Wackwackawacka!","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints is the only white woman I thirst after.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints go on Chapo Trap House.","en","relativeinsight","2019-08-01T00:00:00"
"I don't understand why you included wizard guy. hes basically like you only worse by the looks of it","en","relativeinsight","2019-08-01T00:00:00"
"Looks like I'll have to figure out what fantasy trope I want to hang my hat on for future political discussions.  I'm thinking Minotaur.","en","relativeinsight","2019-08-01T00:00:00"
"This video was very smart and all, but I was distracted by the amazing butterfly aesthetic. I am gonna have to watch it a few more times. Also loved the inclusion of Easy Winners, a favorite piece of mine.","en","relativeinsight","2019-08-01T00:00:00"
"Here in Europe ( the Netherlands) we don't have corn-dogs.. is it a deep-fried hotdog in cornflower? .. Even as my drunk self it geel wrong that I want to tast your corn-dog......","en","relativeinsight","2019-08-01T00:00:00"
"The West is nothing more just an excuse to justify white supremacy. Pretty much every conventional category that defines The West has its outliers despite fitting in, but don't because they don't justify the narrative.  There are Christian nations that aren't seen as western: Armenia, Georgia, and Ethiopia.  There are nations with large numbers of pale-skinned populations that aren't seen as western: India, Iran,  Mexico, Brazil, Venezuela, Georgia, Armenia, Turkey, Syria, Khazakstan, and Iraq.  There are nations that are defined by Judeo-Christian values that aren't seen as Western: literally the entire Islamic world as well as Latin America.  There are nations that share a heritage and history with Greece and Rome but aren't seen as Western: literally any nation that lies along the Mediterranean Sea.  There are nations that are heavily European in culture, language, and history but aren't seen as Western: again literally all of Latin America and large parts of Africa.  Lastly, there are EUROPEAN nations that at various points in history weren't and aren't seen as Western: Russia, Ireland, Spain, Italy, Lithuania, Albania, Serbia, Hungary, and arguably Turkey.  The West is nothing more than a meta-narrative that white Europeans and their descendants in the developed world tell themselves to give a short-hand, one-sided explanation of contemporary geo-politics for the past couple hundred years. Sure, it exists and it has power, but it's one that has ultimately been oppressive for large swathes of the human race, and that's why it has to change. History is too complicated and nuanced for an us-versus-them narrative and it's one that's ultimately dangerous.   No one is against the culture or history of Europe. No one is against Europeans having an identity based on their different histories and cultures. It's when people prop those up to oppress, exploit, and invade others that it becomes a problem. The reality is that the overlap between whiteness, Europeanness, and westernness is superficial at best.","en","relativeinsight","2019-08-01T00:00:00"
"love how the 'west' worship a 'jew' as their god. also, straight guys: do contra give you a boner too?","en","relativeinsight","2019-08-01T00:00:00"
"The wololo synthwave is absolutely amazing (and so is this entire video)","en","relativeinsight","2019-08-01T00:00:00"
"Sorry Jordan, but a dagger is quicker..","en","relativeinsight","2019-08-01T00:00:00"
"5:15   Is that a modified quote from Confessions of an English Opium Eater? I feel like I've read it somewhere else...","en","relativeinsight","2019-08-01T00:00:00"
"heyyy ooo new video for a Saturday morning!","en","relativeinsight","2019-08-01T00:00:00"
"10:13 - top tier stuff","en","relativeinsight","2019-08-01T00:00:00"
"I love Jordan Peterson, and often disagree with you, but I love your videos. They are always as thoughtful as they are artistic and entertaining. I love the characters you play. I love your whole thing. Thanks for making them.","en","relativeinsight","2019-08-01T00:00:00"
"hahahahahahah the owen cyclops screenshot. I don't agree with you but I love the style of your vids. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Have you ever considered asmr?","en","relativeinsight","2019-08-01T00:00:00"
"*Watches the first minutes* Subscribed the hell out of it!","en","relativeinsight","2019-08-01T00:00:00"
"These videos are just really intellectual softcore porn at this point","en","relativeinsight","2019-08-01T00:00:00"
"AOE, that's how you get 'em","en","relativeinsight","2019-08-01T00:00:00"
"'An amateur like Satie...' Fun.","en","relativeinsight","2019-08-01T00:00:00"
"the west = the whites","en","relativeinsight","2019-08-01T00:00:00"
"You know, I have that feeling that you are not really talking about corndogs for some reason","en","relativeinsight","2019-08-01T00:00:00"
"10:09 I almost died laughing. Thank you for that segment, it made my day.","en","relativeinsight","2019-08-01T00:00:00"
"Pillage the Disney village >.>","en","relativeinsight","2019-08-01T00:00:00"
"Thought the call was about a black person #cisteria","en","relativeinsight","2019-08-01T00:00:00"
"Good as allways. But I think that the concept of the west is blurr, but correct. Dugin, a mediocre but competent right wing russian intellectual, identifies the west as the atlantist geopolitical block. The west, today, is the area under strong USA influence. I think this is a geopolitical reality.","en","relativeinsight","2019-08-01T00:00:00"
"A narcissist is boring us to death AND YOU WONDER HOW JBP is hypnotising masses on YouTube? Nick, your flat 'female' voice is fake as hell.","en","relativeinsight","2019-08-01T00:00:00"
"OH MY GOD THAT JAB AT THE GERMAN NATIONAL HYMN! Natalie, ich liebe dich. Die DDR Hymne ist die bessere: Auferstanden aus Ruinen und der Zukunft zugewandt!","en","relativeinsight","2019-08-01T00:00:00"
"Love that little TV you use sometimes","en","relativeinsight","2019-08-01T00:00:00"
"It's funny that playing 'Age of Empires' is specifically associated with a non-girl childhood. I've never played it bc I don't like real time strategy, but I'm aware of it bc a cis girl ex of mine loved it and played a ton of it.","en","relativeinsight","2019-08-01T00:00:00"
"Once again, I may disagree with her on a lot of things. But her content is insanely well made, the wit is irresistable and she makes me laugh at the weaknesses in my own arguments. Bravo.","en","relativeinsight","2019-08-01T00:00:00"
"5:41 - probably the most gross thing I've seen on this channel so far. Even counting the baby scene.","en","relativeinsight","2019-08-01T00:00:00"
"My concept of the West: human rights + democracy + economically well off I'm proud of the West!","en","relativeinsight","2019-08-01T00:00:00"
"I love you Natalie but WHY WOULD YOU RUIN A PERFECTLY GOOD CUP OF TEA!","en","relativeinsight","2019-08-01T00:00:00"
"Fight for corn dogs, they embody the West.","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are so weird, and insightful. And that's why I love them, keep up the great work.","en","relativeinsight","2019-08-01T00:00:00"
"Mmm girl, take those butterflies off","en","relativeinsight","2019-08-01T00:00:00"
"W O L O L O","en","relativeinsight","2019-08-01T00:00:00"
"The west really is just short for western democratic values.  Which include democracy, secularism and capitalism. Although a European heritage is implied as that is the birthplace for a lot of these ideas and also where they where most brutally faught for. From the french revolution to the world wars.  The west is also somewhat linked to first world nations. As in both allied forces and democratic superpowers.  So yes the west is a somewhat contrived and changing concept and not the most descriptive term at any given time. Espcially because of it's missuse by neo-nazi types to mean 'whuities only'.","en","relativeinsight","2019-08-01T00:00:00"
"Talk about Donna Haraway and cyborg feminism. Not all Transhumanism is libertarian and the people need to know.","en","relativeinsight","2019-08-01T00:00:00"
"WOLOLO AYOOOOOO","en","relativeinsight","2019-08-01T00:00:00"
"I have not questioned my sexuality this much since ola salo and the ark.  beauty is beauty.. you are beautiful. And smart. I like your videos!","en","relativeinsight","2019-08-01T00:00:00"
"I wish I could like this 50 times over.","en","relativeinsight","2019-08-01T00:00:00"
"I know how you feel Natalie (referring to the end of the video). In addition to hormones t-blockers etc, I take 10mg lexapro every night to help with my anxiety, which in term helps me with the depression like what you mentioned at the end of the video.  Idk about everyone else, but you are pretty by my standards.","en","relativeinsight","2019-08-01T00:00:00"
"Ladies is it gay to eat food?","en","relativeinsight","2019-08-01T00:00:00"
"I feel like a corndog. And by corndog I mean corndog.","en","relativeinsight","2019-08-01T00:00:00"
"natalie i love you so much lolol","en","relativeinsight","2019-08-01T00:00:00"
"While you are right that Herodotus doesn't see 'West' vs 'East,' you're pretty misleading about it. Herodotus did see a clear difference in culture between the Greeks (he would have used 'Hellene' and Persians and Egyptians/Libyans/whatever else). I know you acknowledge that, but you fail to go on about how there is a clear linear progression in Philosophy and Literature from the Greeks to the Romans to the spread of Christianity.  Yes, a lot of Greek texts were preserved by the Muslims, and then brought over by the Moors of Spain; but you're glossing over two very important details. First, Greek Philosophers were always welcomed in Christianity (at least until you started getting to the Protestant Reformation or the Heresies of the Early Church). This was not the case with Islam. Consider a mainstream Islamic text at the time: Al-Ghazali's 'Incoherence of the Philosophers.' Yes, you had Averroes write the 'Incoherence of Incoherence,' but look at which side won that debate in Islam? Islam eventually adopted a reactionary response to the Greeks (the foundation of the west), and Christianity adopted the Greeks as their own, at least to a large degree.  So while you're right, like any narrative there are going to be myths and tall tales about our origin story, but its really telling that you agree with Richard Spencer on this one. Richard Spencer isn't Western either, he's a fucking Nazi, which is populist reactionary political movement to another anti-Western idea: Communism.  Sorry, you're too stuck in Continental Philosophy. Nothing good ever came out of Germany. Germany was always the place in the West that the Greeks never cultured.","en","relativeinsight","2019-08-01T00:00:00"
"My queen uploaded. YAS","en","relativeinsight","2019-08-01T00:00:00"
"i love contra so much","en","relativeinsight","2019-08-01T00:00:00"
"I have to say I love the glitter.","en","relativeinsight","2019-08-01T00:00:00"
"DYING at the elaborate Proust reference <3","en","relativeinsight","2019-08-01T00:00:00"
"Those better be soy corndogs","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos and I thank Dick Coughlan for turning me on to your channel.","en","relativeinsight","2019-08-01T00:00:00"
"I had to rewind around 5:45 because I was too mortified by the corn dog scene to listen.","en","relativeinsight","2019-08-01T00:00:00"
"Now I just want you to stream AoE2","en","relativeinsight","2019-08-01T00:00:00"
