"Text","Language","Source","Date"
"I watched this video in my first semester of grad school and judged you with the indoctrinated view that you're a failure in some sense of the word for not continuing in academia. I'm now in my second semester of grad school and I'm looking at you as a role model; I can't wait to master out.","en","relativeinsight","2019-08-01T00:00:00"
"omg ur my kind of ppl  (I confess to loving philosophy, though)","en","relativeinsight","2019-08-01T00:00:00"
"Not yet bourgie enough to stir instead of shake your martini you animal","en","relativeinsight","2019-08-01T00:00:00"
"Could you be any more David Lynch? I love your channel!","en","relativeinsight","2019-08-01T00:00:00"
"Just started Uni at 24 and the over complexness annoys me sometimes. i just need the degree at the end.","en","relativeinsight","2019-08-01T00:00:00"
"What's playing in the background?","en","relativeinsight","2019-08-01T00:00:00"
"That makeup and necklace though. ;)","en","relativeinsight","2019-08-01T00:00:00"
"i'm turning into a hipster Contra fan... i like this old stuff... low key and not so over produced, though i also love 'What The Alt-Right Fears'","en","relativeinsight","2019-08-01T00:00:00"
"omg you have made my day. you are everything i feel right now. phd almost over!","en","relativeinsight","2019-08-01T00:00:00"
"My roommate studies neuroscience and he says it is mostly bs . LOL  and a pretty premature field in comparison to others.","en","relativeinsight","2019-08-01T00:00:00"
"most interesting.","en","relativeinsight","2019-08-01T00:00:00"
"why are you making fun of bulimia though... I love your channel i think you have a great sense of humor and have really good funny content.... but i just cant get over like why would you make fun of such a seriously awful disorder with physical and mental ramifications.... ): it doesnt seem to follow with your message of dont bully people or dont make light of serious issues...","en","relativeinsight","2019-08-01T00:00:00"
"Great video. I love your sarcasm.","en","relativeinsight","2019-08-01T00:00:00"
"What is the Picture of Anita doing there","en","relativeinsight","2019-08-01T00:00:00"
"'Trigger Warning: tedious introspection' Liked","en","relativeinsight","2019-08-01T00:00:00"
"Do what I do with a philosophy degree: law school.","en","relativeinsight","2019-08-01T00:00:00"
"Get your fucking gender straight you fucking disgrace to humanity. You're a dude. Live like a fucking one. Period.","en","relativeinsight","2019-08-01T00:00:00"
"luv u always xoxo thank you for sharing your journey, it's helping me through mine","en","relativeinsight","2019-08-01T00:00:00"
"Nicholas I love you, I'll love you forever, I need you, and I'll never leave you.  I may not live two doors down anymore. It I never left! Lol","en","relativeinsight","2019-08-01T00:00:00"
"... you're my kindred spirit and I'd very much like to marry you.  (Apologies for the creepiness. I'm in a philosophy MA program myself and very much NOT going to be an academic if I can help it, and this resonated with me like hell. THANK YOU.)","en","relativeinsight","2019-08-01T00:00:00"
"O Golden Twink, I love you and I'll never leave you! <3  In all honesty though, you're a pretty cool guy. Your nuanced look at issues and your honesty when facing political matters and your self-depreciating humour are making me feel good about being a narcissist. You have just got yourself another subscriber m80. Keep up the good work. ","en","relativeinsight","2019-08-01T00:00:00"
"Did I like this video? Eh... let me sleep on it. I'll give you an answer in the morning.","en","relativeinsight","2019-08-01T00:00:00"
"When you said you had 'half of a PhD' during your discussion with Destiny, I assumed you were currently in a program. This video cleared things up.   1:03 'Then using soon-to-be-discredited statistical methods to analyze those images.'  Could you please elaborate on what statistical methods you used and why they were dubious?","en","relativeinsight","2019-08-01T00:00:00"
"This made me very anxious.","en","relativeinsight","2019-08-01T00:00:00"
"My problem with academia is that it punishes non neurotypical people.","en","relativeinsight","2019-08-01T00:00:00"
"In fairness, while it is certainly true that academics talk about a lot of silly, pointless nonsense and surround themselves primarily with people who agree with them because it's easier to bicker the petty than live the meaningful, this is pretty much true of everyone these days, whatever their field. Academia can't save us from ourselves. But maybe that is asking a bit too much of it? I like teaching, and not because of the power trip - that's just a fringe benefit. It's also because although there are jewels in the muck of any particular life choice, I just find the jewels of academia a lot more interesting and worthwhile than the jewels of, say, storefront retail or daytime television. If that's just personal preference, I'm okay with that. Excepting random chance, what else does one pick a career on the basis of?","en","relativeinsight","2019-08-01T00:00:00"
"I love you. (Hi, I stared at Michelangelo's David and other smaller Michelangelo's David for two hours over on Lindsay's channel last night and am now aware of your existence. Current status: Shotgunning all your videos in chronological order.)","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I'll love you forever, I need you, and I'll never leave you.","en","relativeinsight","2019-08-01T00:00:00"
"Perfect set dressing, and Immanuel Kant agrees.","en","relativeinsight","2019-08-01T00:00:00"
"Your content is hot, and so are you. ;)","en","relativeinsight","2019-08-01T00:00:00"
"Sargon is a liberal. He's not Right Wing. Otherwise, I like the video. Even if I don't agree 100%","en","relativeinsight","2019-08-01T00:00:00"
"Could you teach me how to do make-up like you do? Please make a tutorial. Your audience demands it.","en","relativeinsight","2019-08-01T00:00:00"
"fuck me harder daddy","en","relativeinsight","2019-08-01T00:00:00"
"I just want to say I am sorry that you have been to Dave and Busters. edit: also i flunked out of college.  I was so depressed while attending class, I just couldn't function.  It made me feel worthless.  still kinda does.","en","relativeinsight","2019-08-01T00:00:00"
"I can't comprehend you, my mind's been poisoned by heteronormativity: are you a straight man in touch with his female side or a gay man wanting to be a woman?","en","relativeinsight","2019-08-01T00:00:00"
"Came here from Destiny's stream.  You're awesome - keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"5:58 for some reason every time you said 'no spine' here I thought you said 'nose pie,' and wondered if this was a really weird euphemism for cocaine.","en","relativeinsight","2019-08-01T00:00:00"
"you would love academia on brazil, there is it's solid amount of writing bullshit for absolute no reason, but the debate is real, and to over especialize the way americans do is practically asking to be dead for us","en","relativeinsight","2019-08-01T00:00:00"
"Do you plan on making videos about the topic of Philosophy?","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll never leave you...      I have no money.","en","relativeinsight","2019-08-01T00:00:00"
"And fuck 'career development'  Let's be honest- the vast-majority of people DON'T GIVE A SHIT about that other than to, maybe, 'mix things up' to make the job less-boring and monotonous and/or to maybe *increase their chances of moving up and getting a better-paying position*  Other than that... most people working think a term like 'career development' is pointless and dumb.  We just want to come in, do our work, do a good job and go home.  Unless the co. is 'failing miserably', that should be more than enough for them.","en","relativeinsight","2019-08-01T00:00:00"
"Sometimes I wonder if maybe I should leave my current co., at least for one that 'gives more of a shit' and isn't full of morons getting promoted at every turn  I mean, if I've been there for almost 3 years, and I still can't get a promotion, despite all my hard work and management's trust, is it REALLY 'my fault' or maybe THEIR FAULT for not being able to see greatness when it's staring them right in the fucking face?  Apparently my resume is 'good enough' to get loads of internal interviews, but somehow I 'blow it' in the face-to-face interview.  So... you thought my TEXT QUALIFICATIONS were good, but because my 'in-person performance' was 'bad', I'm 'no longer as qualified'??  I say... fuck you, other managers.  in the ass w/ no lube Do they really deserve me if this is the shit I have to put up with??  If they're too stupid to push me, why bother.  There's only so much one person can take until realizing it's probably time to move on.    To think, I had such high hopes when getting this job, my first office position w/ decent benefits, esp. vacation days Been little more than one big, steaming pile of disappointment","en","relativeinsight","2019-08-01T00:00:00"
"Office politics  Slimy, messy nonsense like that is kind of the reason why, at some point, I just might leave regular employment and open my own business or franchise within the next 5 or 10 years","en","relativeinsight","2019-08-01T00:00:00"
"Good people getting passed-over for obviously- except, apparently, to the folks who choose them in management- SHITTY CANDIDATES is, too-often, the name of the game in the private sector.  I've been passed over so many times, and on at least one occasion, I KNEW FOR SURE the person who got the job was absolute shite.  Lots of my other, competent colleagues AGREED-WHOLESALE that he did not deserve it.  Now how the FUCK can you claim to be a 'competent manager' when all of your OTHER, COMPETENT EMPLOYEES IN THE DEPT. THINK THE GUY YOU CHOSE IS A SHITSTAIN?  But apparently it's more about 'selling yourself in an interview' than HAVING AN ACTUALLY-GREAT RECORD OF RESULTS BEFOREHAND WITHIN THE CO., or so it would seem.  Why do I need to 'sell myself' when the manager could EASILY just ask MY MANAGER and other people who HOLD RECORDS REGARDING MY WORK to verify how good I am to *share that info with them*??  It's SO EASY!  You don't need to waste time on this other bullshit.   ...but he got the job.  When I called out the former manager on this shit, he gave the worst excuses imaginable.  ...Shortly thereafter, THAT guy left hte department for some other co., and we got stuck with an even-BIGGER corporate shill who's annoying af and can't seem to think for himself on so many things.  Just repeats verbatim the corporate-propaganda line. His disposition is basically that of the 'stereotypical manager', and you have to ask, 'Who the FUCK are you trying to impress w/ this shit, your own manager?' 'Look at this!  I got all my employees in line and had them do all this standard shit that's typical co. policy and didn't let them branch out and treated them like mere peons.' 'Way to go, dude!'  or sends an email or knows about an email SENT TO ALL OF US and then *bugs the fuck out of us about the email IN-PERSON, literally, AS LITTLE AS TEN MINUTES LATER*   It's like, 'You know we can read our own fucking emails, too, dude?'  I swear, that moron just comes up with every excuse to bug us at work, rather than just letting us get our shit done.  We're not new to this crap, asshole.","en","relativeinsight","2019-08-01T00:00:00"
"'The private sector expects results'  ...Half true and half false.  The false part has to do with a good deal of cronyism, so-called 'old boys clubs' at the top, oftentimes being expected to kiss management's ass to 'get ahead', sometimes not knowing whether the company's higher-level people TRULY respect innovation and being called-out or... would rather, for the most part, just have the most-sycophantic-but-still-somewhat-competent people move up.  Good, incredibly-competent people oftentimes NOT moving up because o a serious lack of any internal VETTING PROCESS by the managers at other divisions of the firm, even within the same general area, instead asking a GAZILLION STUPID, INANE SITUATIONAL QUESTIONS when, for fuck sake, you've ALREADY PROVEN YOUR WORTH A DOZEN TIMES OVER  Just ASK my fucking superiors about all my qualifications. Ask my coworkers. THEY CAN VOUCH FOR ME at the firm!  I don't bust my ass doing good work to have to answer the dumbest questions like I'm in English class or some shit.  LOOK AT MY RECORD!  It speaks for itself. Cut the bullshit w/ these idiotic questions.  Hell, the EMPIRICAL EVIDENCE does not even suggest that interviews 'Give managers a much-better chance of getting good employees.'  In the end, job interviews ARE POINTLESS.  They try to force people to 'be social' and judge them on 'how sociable and  able to answer dumb questions' they are, rather than TESTING THEM ON HOW KNOWLEDGABLE AND COMPETENT THEY ARE WITH THE REQUIRED TASKS FOR THE POSITION!    Not to mention that big companies are oftentimes JUST AS BUREAUCRATIC as government You want major reforms of a process in your department?  HA!  Unless it's a very-minor, incremental change, it's gonna take a long-ass while... assuming  the people higher-up are actually committed to fixing shit.  Virtually zero accountability for dumb screwups if your department or division *depends on several OTHER divisions of the firm's cooperation to get things done*.","en","relativeinsight","2019-08-01T00:00:00"
"Dave and Buster's, nice","en","relativeinsight","2019-08-01T00:00:00"
"I love you! I need you! I will never leave you!","en","relativeinsight","2019-08-01T00:00:00"
"This video was just really fun, and a nice fresh look at academia :D","en","relativeinsight","2019-08-01T00:00:00"
"I love you, L love you forever and I NEED YOU AND WILL NEVER LEAVE YOU.","en","relativeinsight","2019-08-01T00:00:00"
"Cool A Theory of Justice top left, Gramsci good books","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I need you. I will NEVER leave you. Also as a member of academia, your comments hit home in many way. That's why I took political science for my master. There's still a job market for me and has Donald trump prove I don't need to be really good at it to get more powerful. I mean, I'm  a heterosexual white men from the upper middle class how can I fail when he succeded?","en","relativeinsight","2019-08-01T00:00:00"
"the only thing I got from the video was a horrible sensation of empathy for the suffering fly, there was no need to put that two times","en","relativeinsight","2019-08-01T00:00:00"
"You are fucked up! The Phenomenology of Spirit is the shit.","en","relativeinsight","2019-08-01T00:00:00"
"how old is Contra Point?","en","relativeinsight","2019-08-01T00:00:00"
"For anyone who's curious, I hunted down that essay about chmess and it's making a point many people here might be sympathetic to, that a lot of questions academia discusses are some _seriously silly shit_. It warns readers to seriously ask themselves whether a given academic fad isn't actually a waste of time to discuss. Dennett quotes some impressively smartass people. Straight of the essay:  'Now none of this is child's play. In fact, one might be able to demonstrate considerable brilliance in the group activity of working out the higher-order truths of chmess. Here is where Donald Hebb's dictum comes in handy: 'If it isn't worth doing, it isn't worth doing well.''  As for me, for the record, I wanted to read the article because it sounds like a Borges short story, along the lines of 'Three Faces of Judas' or 'Pierre Menard, Author of the Quixote.' I'm a little disappointed, to be honest, that the essayist decided to make a good and worthwhile point rather than writing a completely deadpan , quite possibly hilarious strategy guide for a game that doesn't exist--what I'm saying here is that I may be part of the problem, and if you want to live in a just world then by rights I should be one of the first against the wall when the worker's revolution finally comes.","en","relativeinsight","2019-08-01T00:00:00"
"The beauty of the free market... Sissy boy could not excel in it","en","relativeinsight","2019-08-01T00:00:00"
"He doesn't blink HIS EYES WTF","en","relativeinsight","2019-08-01T00:00:00"
"I need that DB shaker!","en","relativeinsight","2019-08-01T00:00:00"
"how was driving for Uber? i wipe butts as a babysitter for the state, but i also have a car and full grown adults punch me already, so","en","relativeinsight","2019-08-01T00:00:00"
"I love this video.  The hypermyopia of thesis work and tedium of most research made me realize I would likely slave away in a field that never led to answering questions I found ultimately important.   Lots of people also publish meaningless papers just because they need to have a long bibliography.  Their work was usually never worth the paper on which it is printed.","en","relativeinsight","2019-08-01T00:00:00"
"So you were a philosophy professor eh? Explains a lot. I also agree with you. I prefer to laugh about shit rather than cry about them. :D","en","relativeinsight","2019-08-01T00:00:00"
"Sounds like an eerily familiar UChicago evolution...kudos for breaking that cycle","en","relativeinsight","2019-08-01T00:00:00"
"I had the same experience. Did masters in computational biology then bailed out of the phd because 3 years of doing something irrelevant is soul destroying.","en","relativeinsight","2019-08-01T00:00:00"
"I will love you forever. I need you. I never want you to leave.","en","relativeinsight","2019-08-01T00:00:00"
"Can I read some of your fiction?","en","relativeinsight","2019-08-01T00:00:00"
"i fucking love you and will never fucking leave you","en","relativeinsight","2019-08-01T00:00:00"
"Damn, 4 more beers and maybe I would f**k you!","en","relativeinsight","2019-08-01T00:00:00"
"hot damn. I am a philosophy major as well. You just described all the feelings I have been feeling the last three years perfectly.   I too have been having plans to become a writer, even though the chances of that giving me a stable life are slim.  And I too have been thinking of starting a YouTube channel to earn money without having talent oh god don't tell anyone I said that.  I do actually kinda like Hegel though so there is that. But Kierkegaard will always be my bae.  Sorry for rambling, but this video has been like a knife which punctured a big boil on my soul, or something like that. Thank you so much for this. Truly.","en","relativeinsight","2019-08-01T00:00:00"
"I think you could afford to fill in your top lip a little more, maybe get a lipbrush and just go around the outline carefully without overfilling it too much","en","relativeinsight","2019-08-01T00:00:00"
"'Guided tour of History's most boring homosexuals'  I knew there was a reason I liked Kant so much, he's relatable.","en","relativeinsight","2019-08-01T00:00:00"
"4:13 Interesting. From my experience, in my institution the course on justice covered readings from  In Anarchy, State, and Utopia, Capitalism and Freedom, Self-Ownership, Freedom, and Equality to An Introduction to the Principles of Morals and Legislation: The Collected Works of Jeremy Bentham, On Liberty and In A Theory of Justice, Justice, Gender, and the Family, Rescuing Justice and Equality, etc. It was a really diverse course. Maybe it's just me living in an Ivy-League bubble, but I haven't noticed what you are describing.","en","relativeinsight","2019-08-01T00:00:00"
"Thank God's there a private sector for a Lit degree.  Freelance copyrighting and trashy novels Tally-ho!","en","relativeinsight","2019-08-01T00:00:00"
"Somebody under 40 familiar with Saul Bellow.  Congrats.","en","relativeinsight","2019-08-01T00:00:00"
"I wrote about (C) Marlowe.  Nobody writes about Marlowe, unless its tacky conspiracy theories, so at least there wasn't competition, and I could reasonably write about all of Marlowe.  Meanwhile there at least a hundred new articles on Shakespeare each month, and some guy can make his career discovering a misprint in the umpteenth folio.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I will love you forever. I need you. I will never leave you.","en","relativeinsight","2019-08-01T00:00:00"
"Let me sleep on it... Nah, I love you, will love you forever, need you and will never leave. It's the best I can do, being trapped in abject poverty and all...","en","relativeinsight","2019-08-01T00:00:00"
"ACADEMIA IS AN IDEOLOGICAL STATE APPARATUS MWAHAHAHA","en","relativeinsight","2019-08-01T00:00:00"
"This was way too real","en","relativeinsight","2019-08-01T00:00:00"
"i love you omg you deserve 100,000 subs","en","relativeinsight","2019-08-01T00:00:00"
"PhD: Probably a heavy drinker.","en","relativeinsight","2019-08-01T00:00:00"
"Did I detect some Brad Neely/Wizard People, Dear Reader influence in that seat cushion description?","en","relativeinsight","2019-08-01T00:00:00"
"I was in private sector. It fucking rocked, man! Marine Biology may not be the most popular fields in the world, but there was no fuzz or vagueness. Careers that demand results are awesome. Now I'm self-employed in the fine arts field. I haven't finished my degree yet, but my school has such good training that many students land art jobs and go freelance before they graduate. I've been itching to go back to finish my bachelor's in sculpture now that San Francisco has affordable housing.","en","relativeinsight","2019-08-01T00:00:00"
"I don't love you, I won't love you forever, but I'm sure as hell glad you're back. It's sad, but one day youtubers like you and I and Scott (Theoretical Bullshit) will be extinct. We're the original young blood. The biproducts of freethought edginess, unrestrained by whitewashed, sanitized, formulaic codes of behavior and presentation. We were around when Youtube was still a public platform and not wannabe television. We weren't confused, ignorant youths who were poorly prepared for adulthood like this new crop. We had our minds right and we could be ourselves on this thing in an organized manner because of how we were molded by the education system of our day. It's like the Warlock says in the Warlock 2 'There is no hope in chaos, only in order' and these new kids need someone to show them how we did it back then, so they can carry the torch forward. Their society failed them, they're confused, weak, sensitive, and have no sense of self or individuality. We owe it to them to correct the mistake caused by a watered down education system and over coddling, even if they won't listen at first they'll understand in time. We won't outlive them but we'll outlive the ones who did this to them.","en","relativeinsight","2019-08-01T00:00:00"
"If you're looking to unlock the secrets of human consciousness, you're on your own. I'm surprised someone as smart as you had to learn that the hard way. Largely, the rumors about science fields being this stuffy, dry, superficial field, y'know those claims you scoff at as a brash, young Atheist - are true. You're working for the business interests of who hires you in modern times. You're not zealously aspiring to an altruistic pursuit of finding answers to the bigger questions, scientists haven't done that in centuries. Being a scientist is an awesome job, but it's still just a job (unfortunately.)","en","relativeinsight","2019-08-01T00:00:00"
"Can you please re-upload your 'How Not To Be A Rapist' video from your old 'Nykytyne2 channel?","en","relativeinsight","2019-08-01T00:00:00"
"I'm Libertarian in theory... if other people weren't a bunch of greedy bastards wanting to kill everyone else for the sake of a few bucks. *sigh* Which makes me a socialist democrat by default... and my liver hates me right now. No amount of drinking can make that election go away. T_T Or can it change realty?","en","relativeinsight","2019-08-01T00:00:00"
"If you haven't annotated your copy of Infinite Jest with 2,600+ annotations discussing the dialectics between Hal and Gately then I'm unsubbing","en","relativeinsight","2019-08-01T00:00:00"
"Please keep making videos, you're like a bizarro world Sam Harris","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I will love you forever.","en","relativeinsight","2019-08-01T00:00:00"
"Okay I'm pausing the video to comment because I just snorted beer out of my nose laughing at the 'Guided tour of history's most boring homosexuals' line... Well Played..... and yes I know it's 11:30am fuck off","en","relativeinsight","2019-08-01T00:00:00"
"I love you, Contra. <3","en","relativeinsight","2019-08-01T00:00:00"
"I love you and Ill never leave you Contrapoints ","en","relativeinsight","2019-08-01T00:00:00"
"This is the best. That it ends with the Ode to Joy (and I'm obsessed with 'Doctor Faustus') is just the icing on the cake.  The Plato to Kant to Foucault passage was genius.   I bailed on academic philosophy at the BS level (don't ask) and continued on my own. Like Mann, I find the autodidact route to be the best.   I had no idea this was where you were coming form. Here's my advice: Read about the Hindu goddesses, all of them but especially Devi. If you're interested in metaphysics -- and if you aren't, what the fuck is wrong with you?","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I need you! also, I don't agree with a lot of your sjw views and I still can't tell whether your anita framed picture is some sort of sarcastic slap at her... but keep up the sexy sexy work!","en","relativeinsight","2019-08-01T00:00:00"
"Jesus, the research topics you listed, I was literally forgetting the beginnings of the titles by the time you got to the end of it.","en","relativeinsight","2019-08-01T00:00:00"
"you spelled bourgeois wrong ;P","en","relativeinsight","2019-08-01T00:00:00"
"6:07 I'm reminded of a professor I had that Jerry O'Connell also had for one of his only film studies classes at NYU - I had him for Hitchcock, O'Connell had him for something else. O'Connell later went on... some late night show, maybe it was Letterman, and talked about how this guy once used Stand By Me as an example of metaphor in film language, a movie that O'Connell happened to have starred in. He used a scene in which there was a torrential downpour to illustrate the wrath of the heavens and the hopelessness of the characters, etc. Meanwhile O'Connell's over here remembering how fucking furious (director) Rob Reiner was that it was raining, but that they only had the location for the day and thusly had to get it over with in the rain.  That said I do feel like I mostly benefitted from both my grad and undergrad experiences. That also said, I do still have the book that argues that Disney's Hercules is an allegory for the (first) Clinton administration. I cherish that fucker.","en","relativeinsight","2019-08-01T00:00:00"
"I love you forever! Screw it, let's elope tonight! <3","en","relativeinsight","2019-08-01T00:00:00"
"I'm in love <3","en","relativeinsight","2019-08-01T00:00:00"
"Pretty funny, I found your channel from a video criticizing one of your own by one of those right-wing ding-dongs. I'm enjoying what I'm seeing so far. Also, fuck The Phenomenology of Spirit.","en","relativeinsight","2019-08-01T00:00:00"
"I will love you forever.","en","relativeinsight","2019-08-01T00:00:00"
"This channel rocks.","en","relativeinsight","2019-08-01T00:00:00"
"OMG, you're a comedic genius. Nice touch on the Anita Sarkesian portrait, seems to have triggered some people.","en","relativeinsight","2019-08-01T00:00:00"
"University Specializations is for compartmentalized brains fixated on differentiating minutiae. Sufferered from the specialization burn for a year myself until my mind started rebelling incessantly..","en","relativeinsight","2019-08-01T00:00:00"
"What sort of fiction did you write?","en","relativeinsight","2019-08-01T00:00:00"
"I've watched 3 of your videos and I already know more than I've known anything in my life that you should write a book.  Please, please, please, write a book.","en","relativeinsight","2019-08-01T00:00:00"
"Damn you're articulate.  Holy shitsticks.","en","relativeinsight","2019-08-01T00:00:00"
"Woah, I was just thinking about you as I near the end of my undergrad experience and wondering how my pseudo intellectual views would compare to the ones I used to listen to you espouse when I was in high school.","en","relativeinsight","2019-08-01T00:00:00"
"I am so happy I found your channel. =D","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, Nyk I love you and support you and will never leave You..Tube.","en","relativeinsight","2019-08-01T00:00:00"
"I recently discovered your channel, and I love you already","en","relativeinsight","2019-08-01T00:00:00"
"Your content is so fucking good. I want more and more and more and more. You are extremely hilarious and honest and nuanced and less important but still true, you look amazing.","en","relativeinsight","2019-08-01T00:00:00"
"I got my undergrad in Philosophy and was lucky enough that none of my professors sugar coated the realities of a career in the field. No thank you.","en","relativeinsight","2019-08-01T00:00:00"
"Funny that you would choose to play ,,the European Anthem' in the end...","en","relativeinsight","2019-08-01T00:00:00"
"You are an inspiration and a very interesting person. I don't necessarily agree with all your viewpoints, but feel regretful that I will never sit with you and have a discussion about philosophy. Will continue to watch your videos, as I feel you're the type of person that can open a person's mind in an unpretentious and respectful way. Keep on keeping it weird. c:","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOUR VIDEOS!!!! Please make more :D :D","en","relativeinsight","2019-08-01T00:00:00"
"Omggg light-up mixer <3","en","relativeinsight","2019-08-01T00:00:00"
"This channel is fucking awesome.","en","relativeinsight","2019-08-01T00:00:00"
"Postmodernism = polysyllable salad","en","relativeinsight","2019-08-01T00:00:00"
"i love you so much","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU FOREVER UNCONDITIONALLY!","en","relativeinsight","2019-08-01T00:00:00"
"I've been a sub long enough to see several video purges, seen a couple of your videos lately and although a major aesthetic has changes your points remain as salient as ever your editing and effort put in to the videos has way gone up. good stuff.  this one is particularly relevant as i used to study philosophy, hopped off that train and kept on a different track. interesting to see your take on things","en","relativeinsight","2019-08-01T00:00:00"
"Baby I find u very attractive.  You take it up the ass?  I'd love to date you :)","en","relativeinsight","2019-08-01T00:00:00"
"I just sharted my pants. AIDS.","en","relativeinsight","2019-08-01T00:00:00"
"URL  This guy is definitely on your level. Hope you check him out. If you end up doing something with him I will cream my pants.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for uploading. Glad to see you're making videos again :)","en","relativeinsight","2019-08-01T00:00:00"
"you are awesome","en","relativeinsight","2019-08-01T00:00:00"
"I find years of experience is the most most common source of adult tantrums. Nice personal video, very interesting take & relevant to me as a student right now grappling with that beast herself! Good job!","en","relativeinsight","2019-08-01T00:00:00"
"I'm subscribed to you ever since the times of when people called you nykytyne2 (and I guess I'm subscribed to that channel too). And ever since then I've been at odds at your opinions... But this is the only time I wish you had more subscribers... But I'm conflicted because I believe your knowledge  of what pulls people's strings is the reason... WHATEVER, just take my like!","en","relativeinsight","2019-08-01T00:00:00"
"Your svelte form confuses my penis. Good job.","en","relativeinsight","2019-08-01T00:00:00"
"Are you a fan of the RLM?","en","relativeinsight","2019-08-01T00:00:00"
"Is there a pencil in your ear? Pen?","en","relativeinsight","2019-08-01T00:00:00"
"I won't love you forever, but I will at least subscribe.","en","relativeinsight","2019-08-01T00:00:00"
"Keep shitting on Derrida and I will keep watching. On an unrelated note, how do you feel about Camille Paglia?","en","relativeinsight","2019-08-01T00:00:00"
"Honesty, yes postmodernity has a lot to answer for, so does modernity, buuut that's a rant for whole other seminar. :)","en","relativeinsight","2019-08-01T00:00:00"
"You need to scrub under the rim of that toilet. Apart from that, this video was a sound elucidation of the problematized relationship of subjectivity with textuality within an ethics of deconstruction. I've been contemplating a Ph.D within education, but that's only one step removed from philosophy as far as a concern with Chmess over ... you know... people gettin edumacated and shit.","en","relativeinsight","2019-08-01T00:00:00"
"What does it say about my maturity level that I laughed out loud at 'right-wing ding-dongs'?","en","relativeinsight","2019-08-01T00:00:00"
"What are your pronouns if you mind me asking?","en","relativeinsight","2019-08-01T00:00:00"
"Good going Nyk, you've earned yourself a few years in the social justice gulag with the crimes against social justice you committed in this video.  Keep it up!  On a more serious note, though, I can to a large extent relate to your experience in neuroscience from the perspective of a test subject, which I have volunteered myself quite often in exchange for some spare change. Would be pretty sad if all the time I spent putting on the electrode caps turns out to be spent in vain.   I think your video is useful in pointing out that much of what ails modern academia in the West is much deeper than political bias, and I doubt if academics were debating the intricacies of disagreements between Ayn Rand and Murray Rothbard instead of those 'between Rawls and Habermas' would fix that. Indeed, a model of such hypothetical academia does exist in many libertarian discussion circles, and such discussions are no more productive than the one's going on in mainstream academia.","en","relativeinsight","2019-08-01T00:00:00"
"I'll never leave you. You're too goddamn hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll leave on occassion, but I will will return in a drunken and bitter state, verbally abuse you and promise it won't happen again, slowly eating away at your self esteem until my occassional mark of approval is so important to you that you can't muster the courage to tell me to go fuck myself. Then I'll hang myself in your garage and never leave again. Ever.","en","relativeinsight","2019-08-01T00:00:00"
"Is there actually a Max Hardcore reference in this?","en","relativeinsight","2019-08-01T00:00:00"
"so, you didn't actually answer the question, why did you leave academia?","en","relativeinsight","2019-08-01T00:00:00"
"I love you, even if I'm a little concerned for your sanity.","en","relativeinsight","2019-08-01T00:00:00"
"I did Computer Science, I didn't encounter any of this awfulness.  Well, maybe the objective truth of logic gates, registries and database normalisation  was about as tolerable..","en","relativeinsight","2019-08-01T00:00:00"
"Excellent, my old roomate was a PHD student in anglo saxon poetry and was most certainly in too deep","en","relativeinsight","2019-08-01T00:00:00"
"You have an awful lot of books for a debutante.  Are you keeping up with your needle point dear?  Those gold pearls.  I just cant.    You rock.","en","relativeinsight","2019-08-01T00:00:00"
"I also had a friend who went to a grad school in Virginia. They were as politically incorrect as a bunch of hicks could be. When my friend talked to her professors about her learning disability, the professors didn't care and the other students told her to shut up because she was slowing the class down. One of her fellow students called her a 'token Jew' and another student pronounced 'denigrate' as 'deniggerate'.","en","relativeinsight","2019-08-01T00:00:00"
