"Text","Language","Source","Date"
"I am only at 1:03 BUT I ALREADY FUCKING LOVE IT CONTRA! Please never stop.","en","relativeinsight","2019-08-01T00:00:00"
"FIRST","en","relativeinsight","2019-08-01T00:00:00"
"Rome deserved to be destroyed","en","relativeinsight","2019-08-01T00:00:00"
"3:31 I'm the guy to the far right lmao","en","relativeinsight","2019-08-01T00:00:00"
"Contra's videos keep getting better and better.","en","relativeinsight","2019-08-01T00:00:00"
"Nice singing voice.","en","relativeinsight","2019-08-01T00:00:00"
"Today is my birthday. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"'Degerneracy' as a concept is idiotic in every way, shape or form. Greek hoplites did each other constantly and Alexander conquered the world with them. Romans were open as heck and it wasn't their openness to sex that caused them all lead poisoning and overstretched the realm's boundaries.  Ultimately, it's a rationalization of 'I don't like that person over there! Make them go away!'.","en","relativeinsight","2019-08-01T00:00:00"
"Abigail looks so much like Winona Ryder. Gets me every time.","en","relativeinsight","2019-08-01T00:00:00"
"ALL OUR FAV CHARACTERS IN ONE VIDEO YAASSSSS","en","relativeinsight","2019-08-01T00:00:00"
"This entire video is one giant splash zone; you will get wet.  <3 <3 <3 Thanks you for being a thing","en","relativeinsight","2019-08-01T00:00:00"
"Wow you got all of the good old memes back together.","en","relativeinsight","2019-08-01T00:00:00"
"disneys not gonna sue for that audio? o_o","en","relativeinsight","2019-08-01T00:00:00"
"This are so freaking elaborate and going by your twitter, you do them all by yourself in 2 weeks. HOW?","en","relativeinsight","2019-08-01T00:00:00"
"I wanna be Contra when I grow up.","en","relativeinsight","2019-08-01T00:00:00"
"fuck yeah contra rock n roll","en","relativeinsight","2019-08-01T00:00:00"
"Oh what a coincidence. Just saw a clip of that Camille woman in a lecture today.","en","relativeinsight","2019-08-01T00:00:00"
"Love you so much. Your voice is amazing","en","relativeinsight","2019-08-01T00:00:00"
"Are you gonna address Bearings 'I don't hate gayz but I wont vote for them' video? Because the phrase 'I don't have anything against gays, but against the overly LGBT agenda.' is basically the only thing you read in the comments... that and that gays should be happy that they don't get thrown of buildings.","en","relativeinsight","2019-08-01T00:00:00"
"Okay, first yasss @ the musical choices, specially the Stevie track (the HOME track is my fave by them as well)  Also I love the commedia dell'arte dottore mask, it's gorgeous!   Also also you look fabulous in that bathing suit. Jelly tbh","en","relativeinsight","2019-08-01T00:00:00"
"0/10, didn't put wolf's milk in the bath. Unwatchable.","en","relativeinsight","2019-08-01T00:00:00"
"You're literally the best user on this godforsaken website","en","relativeinsight","2019-08-01T00:00:00"
"Yeah so I'm gonna need a musical outro in all of your videos from now on k thx bye  love u Contra  never stop posting, never log off","en","relativeinsight","2019-08-01T00:00:00"
"As a Democratic socialist, I am not concerned about anyone's sexual orientation or how they express themselves as long as consent is given and nobody gets hurt in the process.....well okay expect you want to be hurt, but consent still applies then.","en","relativeinsight","2019-08-01T00:00:00"
"as a straightish man... contra's getting hotter.","en","relativeinsight","2019-08-01T00:00:00"
"I can't wait to be so degenerate that I destroy all of western civilization.","en","relativeinsight","2019-08-01T00:00:00"
"At this point the word 'degenerate' is a /pol/ meme","en","relativeinsight","2019-08-01T00:00:00"
"wow so many throwbacks in one video","en","relativeinsight","2019-08-01T00:00:00"
"Contra your YouTube presence is the best thing on the whole wide web.","en","relativeinsight","2019-08-01T00:00:00"
"So when is your record gonna drop?","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos, but your analysis of Nietzsche is wrong. You are putting forward the misinterpretation of master/slave morality - fascists coopted the terms of ubermenschen etc to make a point about Social Darwinism.   What master morality really means is that you create your own values and don't subscribe to a prescribed ethical framework; you go beyond good and evil. If you decide to be 'degenerate' on your own terms, be degenerate!","en","relativeinsight","2019-08-01T00:00:00"
"You sound like a pretty woman","en","relativeinsight","2019-08-01T00:00:00"
"Damn it! I'd like to be more degenerate, but am sadly cis, straight, white, male, have a white child, don't have a bath, don't do drugs, and mainly can't make great videos like this one. All I have going is some alcohol, tobacco, colourful clothing choices and a generally positive attitude towards queerness and gay rights and a rejection of gendered roles in the home. Damn it! =8)-DX","en","relativeinsight","2019-08-01T00:00:00"
"10:00 that lady sure likes the word 'okay' a lot. I think I'll spare you the southpark joke.","en","relativeinsight","2019-08-01T00:00:00"
"You need to release 'my favorite degenerate things' as a solo post.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think the 'right' would argue against pleasure, as utilitarianism is a concept people take theological stances on as well. Pleasure in a negative context, to me, seems to be about excess more than moderation, if anything. So, like you're little caveat about alcoholism- pleasure can have an abstract, logical consequence.","en","relativeinsight","2019-08-01T00:00:00"
"'antifa furries and enby drag queens, these are a few of my favourite things' Same.Also I appreciate the ContraPoints continuity nods (And am really glad that contrapoints continuity is now a thing)","en","relativeinsight","2019-08-01T00:00:00"
"GODDAMNIT ABIGAIL","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints videos are part of my favorite degenerate things <3","en","relativeinsight","2019-08-01T00:00:00"
"I think moral foundation theory really helps shed some light on this idea of degeneracy. It basically highlights that conservative types base some of their concepts of right and wrong around this concept of purity and disgust triggers. Liberal folk place a higher emphasis on fairness and harm.  Theyre two fundamentally different ways of looking at the world","en","relativeinsight","2019-08-01T00:00:00"
"What if the fascist in the bathtub is really really cute? :/","en","relativeinsight","2019-08-01T00:00:00"
"do you have to always say 'queers' ??? can't you say LGBT people for Fucks sake","en","relativeinsight","2019-08-01T00:00:00"
"Fuck that newspaper from the 1970s. We commies love degeneracy. We can't have Communism without FULLY AUTOMATED LUXURY GAY SPACE COMMUNISM!","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing, completely amazing.","en","relativeinsight","2019-08-01T00:00:00"
"Beyond phenominal!","en","relativeinsight","2019-08-01T00:00:00"
"ok but...HOW IS ABIGAIL'S MOM??  also, does doctor have a name? I like her.","en","relativeinsight","2019-08-01T00:00:00"
"That necklace is gorgeous and it looks great on you.","en","relativeinsight","2019-08-01T00:00:00"
"You will be spared from the Inquisition as you have observed the correct levels of admiration for my aesthetics :-) Moreover, in regard to the Degeneracy Question, I have no problem with individuals like you (in fact I rather like you - no homo). However, I have a massive problem with the porn industry for example; an industry which destroys women's lives and saps the life joy from young men.  Lastly, you are indeed a perfect arch-nemesis, like a Daemonette of Slaanesh to my Golden Primarch.","en","relativeinsight","2019-08-01T00:00:00"
"That Engels quote is taken entirely out of context. And it was mistranslated","en","relativeinsight","2019-08-01T00:00:00"
"+ContraPoints Dear ContraPoints I love you, and this might be my favorite video you made so far, how ever thou looking alluring is befitting in a video about decadance, It seams to me you dont know about (what I call) the blood surge effect. Its when engaging in media with powerful eroticism the brain starts shutting down (like when watching porn) and following the plot becomes difficult for instance [Seikon no Qwaser]. Please explain complex phenomenon more slowly when warring sexy lingerie.","en","relativeinsight","2019-08-01T00:00:00"
"Antifa furries love you too <3","en","relativeinsight","2019-08-01T00:00:00"
"Why is Contra calling him Lars?","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this video was less content than usual. What's ties all the things fascists see as degenerate together? What isn't seen as degeneracy, that most people would see as 'gross'? Furthermore, I think you'd be hard-pressed to argue that people should be allowed to use heroin. Many people would say using heroin is degenerate; if 'degeneracy' is fine, what's the problem with heroin? I don't have answers to these questions, but I was hoping to find answers in your video. Tbqhwy senpai, if I wanted a history lesson I'd go on wikipedia.","en","relativeinsight","2019-08-01T00:00:00"
"'You know what you get in Gulag is every Sunday you get this disgusting plastic penis to use. Well every Sunday you will get two penises, so you will live in a gulag with a human face': Karl ZeZizek","en","relativeinsight","2019-08-01T00:00:00"
"I really want an Abigail Cockbane redemption arc. Please Contra, present a gradual character change where she comes to realise that sexism isn't dependent on sex; for example, no TERF can deny that a female person born with no vagina or uterus (only a urethra) is still socially a woman, even if devoid of reproductive sex.","en","relativeinsight","2019-08-01T00:00:00"
"You weren't kidding on Twitter when you said this was pandering. THANK YOU FOR THE PANDERING. We got dat sweet asmr AND singing AND baths. You spoil us, kind mother. ","en","relativeinsight","2019-08-01T00:00:00"
"Fascism isn't necessarily tied to race. Nazism is absolute and modern Fashys of the alt right are. But Mussolini who could be looked on as the father of fascism, viewed the Nazis and their fixation on race as naive. All you need for fascism is a unified culture subservient to the state. So for Nazi Germany that is German Arayns as the ideal. Fascist Italy was the ideal of a New Roman Empire, along side an alliance with the Catholic Church, while Nazi Germany and the leaders were less religious. Anyways rant over. Great video as always.","en","relativeinsight","2019-08-01T00:00:00"
"So does this mean I can't call Nazis degenerates? Because I really like calling Nazis degenerates.","en","relativeinsight","2019-08-01T00:00:00"
"Like it's not possible to be masculine and homosexual","en","relativeinsight","2019-08-01T00:00:00"
"the godess is back.","en","relativeinsight","2019-08-01T00:00:00"
"Has anyone else noticed that the golden ones facial hair looks like someone glued a broom to his face?","en","relativeinsight","2019-08-01T00:00:00"
"That's the second best cover of Gold Dust Woman.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for the Nietzsche stuff. Hate that shit.","en","relativeinsight","2019-08-01T00:00:00"
"I rarely comment on videos, but you're absolutely incredible. Intelligent, talented, hilarious . . . You're making the world a less crappy place. Thank you for putting out content like this.","en","relativeinsight","2019-08-01T00:00:00"
"I guarantee you that the golden one has a stack of gay porn in his closet.  let's not forget that most Spartans were bisexual...","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, the fairest maiden.","en","relativeinsight","2019-08-01T00:00:00"
"My siblings just sent me this video and so far I'm both intrigued and kind of terrified. Also you're very pretty.","en","relativeinsight","2019-08-01T00:00:00"
"I'm very weirdly aroused, is this allowed?","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god I'm getting all sweaty from watching you Contra, I think I'm going gay for you.... XD (I'm a woman)","en","relativeinsight","2019-08-01T00:00:00"
"I'm glad that you got George Soros to sponsor you. It was about time! :P","en","relativeinsight","2019-08-01T00:00:00"
"What is right about a bunch of poor migrants coming into my already poor eastern European - country Bulgaria, we can't feed our own and now we have to take care of others, not to mention the crime we are experiencing, or the religious prejudice from a predominantly muslim migrants, I am jewish myself and it's a nightmare, also most of them illegally try to bypass the Dublin treaty and move to rich countries, these people are not escaping the horrors of war, they are just trying to get to a country that is willing to support them for free.  Anything to comment on this @ContraPoints?","en","relativeinsight","2019-08-01T00:00:00"
"This is high art.","en","relativeinsight","2019-08-01T00:00:00"
"That certainly was a fun, relaxing and informative degenerate time, thanks for that Contra","en","relativeinsight","2019-08-01T00:00:00"
"This is your brain on Bertrand Russell and Michel Foucault","en","relativeinsight","2019-08-01T00:00:00"
"Wow I like you contra but your analytic dogmatism is out of the wall. Stop reading Wittgenstein and pick up some DELEUZE, oh then you'll also see btw why Nietzsche was actually a great philosopher pushing out Hegel and putting very interesting contexts for a more modernist Spinozism. What's the deal anyways with despising both Hegel and Nietzsche? You just hate all continental philosophers?  Oh and also you are so pretty and artistic and funny like dying idk will you date me or something </3","en","relativeinsight","2019-08-01T00:00:00"
"'degeneracy' used unironically is degenerate.","en","relativeinsight","2019-08-01T00:00:00"
"It was so beautiful why did it have to end ","en","relativeinsight","2019-08-01T00:00:00"
"Great informative hot video as always, but I think your philosophical skills are making you underestimate the psychological, nonrational side of things.  'What is so bad about pleasure' - nothing, when it's pleasure for *me* , but there are few things that generate as much collective resentment, fury and white-hot rage as *other people* having fun and pleasure and good sexy times; particularly if it feels like they can just go and enjoy life freely, without consequences, while I am not allowed to.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a big fan of the Contra Points extended universe","en","relativeinsight","2019-08-01T00:00:00"
"i want that pink wig so much!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"You're my favorite degenerate, Contra.","en","relativeinsight","2019-08-01T00:00:00"
"Contra is transcendent art","en","relativeinsight","2019-08-01T00:00:00"
"this is a good thing to wake up to","en","relativeinsight","2019-08-01T00:00:00"
"The grace the elegance the humour! So glad I found this channel","en","relativeinsight","2019-08-01T00:00:00"
"This is one of my favourite videos in a while and I love all your videos.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like there was a 'play Salieri' joke lurking in here","en","relativeinsight","2019-08-01T00:00:00"
"Twenty minutes of Contra.... I'll go fetch the lubricant","en","relativeinsight","2019-08-01T00:00:00"
"Holy fuck. My ambivalence grows. It was still really enjoyable to watch though. i think you have defintely out done yourself. Bravo.","en","relativeinsight","2019-08-01T00:00:00"
"So Much Winning!!","en","relativeinsight","2019-08-01T00:00:00"
"Whenever the idea of degeneracy or decadence comes up, I'm reminded of Jeremy Bentham's posthumously published 1785 essay 'Offences Against One's Self', which is about why buggery shouldn't be illegal. You can read it yourself here (URL","en","relativeinsight","2019-08-01T00:00:00"
"I'd degenerate all over that pretty face....  Ok but seriously this video is incredibly well produced. Hats off.","en","relativeinsight","2019-08-01T00:00:00"
"Can we have the song separately from the video, please?","en","relativeinsight","2019-08-01T00:00:00"
"'You never see old people being trans'  Search for Laerte on google.","en","relativeinsight","2019-08-01T00:00:00"
"cannot be unseen ...","en","relativeinsight","2019-08-01T00:00:00"
"14:20 I think I found my new ringtone.","en","relativeinsight","2019-08-01T00:00:00"
"Fuckk I really want to watch this but I'm in the library and I'm afraid someone will see lol","en","relativeinsight","2019-08-01T00:00:00"
"Disagreed on the cultural appropriation, pretty much loved everything else. Good video! Again!","en","relativeinsight","2019-08-01T00:00:00"
"Well said.","en","relativeinsight","2019-08-01T00:00:00"
"Wonderful video, minor request: more covers.","en","relativeinsight","2019-08-01T00:00:00"
"yay, decadence!","en","relativeinsight","2019-08-01T00:00:00"
"Proud to say that I stan Contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"I need a sing-along video of 'Degenerate Things'","en","relativeinsight","2019-08-01T00:00:00"
"I'm going to need a track of 'These are my favorite degenerate things' stat.","en","relativeinsight","2019-08-01T00:00:00"
"As a nonbinary degenerate, it means a lot to have a place on the Internet I can turn to for insight. Thanks <3","en","relativeinsight","2019-08-01T00:00:00"
"I hope everything works out for Abigail's mother.","en","relativeinsight","2019-08-01T00:00:00"
"talking about degenracy of Rome and  and the masculinity of the Han. i'm sorry?","en","relativeinsight","2019-08-01T00:00:00"
"Shoutout to the antifa furries out there.","en","relativeinsight","2019-08-01T00:00:00"
"speedrunning  is  the  most  degenerate  act","en","relativeinsight","2019-08-01T00:00:00"
"aaaaa such good content! your singing voices are so beautiful, too. [?] great job as always sweet mother cold mother warm mother cruel mother dark mother kind mother [?][?][?]","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god why don't you make music Contra. Your voice is amazing.","en","relativeinsight","2019-08-01T00:00:00"
"Anyone who dislikes this is a nerd prude who goes to TPUSA meetings","en","relativeinsight","2019-08-01T00:00:00"
"YEAH! The Return of The Golden One :D Your video about him was one of the first I saw. Glad to see you covering him again. I really hope he responds.","en","relativeinsight","2019-08-01T00:00:00"
"I love you Contra","en","relativeinsight","2019-08-01T00:00:00"
"woah what's with the inclusion of comrades in the opposition of degeneracy? all the communists I know are either pro 'degeneracy' or are anti 'Liberal degeneracy' but accept lgbtq people","en","relativeinsight","2019-08-01T00:00:00"
"I'll start identify as anarcho-degenerate from now on I think.","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos so much.","en","relativeinsight","2019-08-01T00:00:00"
"I love you Contra your videos are amazing :D","en","relativeinsight","2019-08-01T00:00:00"
"'Patrons - George Soros' - i almost fell of my chair laughing with that one. Girl, you are really something special.","en","relativeinsight","2019-08-01T00:00:00"
"the amount of references to the livestreamm had me crying this is my fave video of yours","en","relativeinsight","2019-08-01T00:00:00"
"I thought I was your favourite degenerate thing.","en","relativeinsight","2019-08-01T00:00:00"
"Every video I think 'We have hit peak Contra, the aesthetic can go no further' and with each new upload I am so happy to be proven wrong.","en","relativeinsight","2019-08-01T00:00:00"
"you are more Loki than Brunhilde","en","relativeinsight","2019-08-01T00:00:00"
"HOLY FUCKING YEEESSS","en","relativeinsight","2019-08-01T00:00:00"
"queer is rebellious bc it's a gay slur cishets arent queer","en","relativeinsight","2019-08-01T00:00:00"
"Dear ContraPoints   I'm wondering if you could inform me as to when your check from Soros arrived? I've been waiting for mine for AGES and yet nothing seems to be coming?   signed, another virtue signalling, left fascist, SJW, feminist, communist, controlled opposition out to destroy western civilisation","en","relativeinsight","2019-08-01T00:00:00"
"Yup you have to be my favorite Tuber now.. Red or otherwise .","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video - degeneracy is so attractive now. :)","en","relativeinsight","2019-08-01T00:00:00"
"I can't wait for this channel to get more exposure to show the moderates and conservatives just how shitty their social ideology is. They probably won't change their opinion, but at least they can see you share your well articulated points.","en","relativeinsight","2019-08-01T00:00:00"
"Classic subversion: All we're asking for is coexistence.  No, you're not.","en","relativeinsight","2019-08-01T00:00:00"
"That Uruk-hai quote made me cringe so hard. And I hate the term 'cringe' and do not use it lightly :(","en","relativeinsight","2019-08-01T00:00:00"
"Alcohol doesn't make me feel good. :(","en","relativeinsight","2019-08-01T00:00:00"
"As a degenerate communist, thank you for bringing up both Paglia and the article from the labor magazine. One day, when me and my pals have turned Silicon Valley into full workplace democracy mode, you will have a place at my game publishing co-op. :D","en","relativeinsight","2019-08-01T00:00:00"
"The content quality is just out of this world!","en","relativeinsight","2019-08-01T00:00:00"
"FUCK CAMILLE PAGLIA.","en","relativeinsight","2019-08-01T00:00:00"
"Love you momma Contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"It's been with deep disdain, that I've seen the rise of news about the Family Research Council, the Alliance Defending Freedom and their ilk. To understand how these inflict their misguided, Christo-fascist agenda, it takes time to explore their brand. Their sick puppies, sad sick puppies, is a sick ,sick world. Daria would play that best... URL I don't see a need to debunk Christianity, let faith be what it is, what I do debunk is the inane fantasy of the evangelicals fomenting their family values lie. The FRC and ADF, etal, are imposing an insanity upon politics, families, municipalities, states, and now the nation as they've ramped up to invoke their new standard bearer, Der Leader Drumpf! News, to easily manipulated to present stupid and insane as needed equal time with reality, enables a sense of normalizing to those at the FRC and ADF. Note, the Southern Poverty Law Center has named those and other of that ilk, as Hate Groups. Best wishes. Last, a reminder to seek contacts, make connections.","en","relativeinsight","2019-08-01T00:00:00"
"I like that reference to previous online bios hehehe","en","relativeinsight","2019-08-01T00:00:00"
"Best video yet. Also, that absinthe spoon is the most extra thing you have done yet and I love it.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for these videos ContraPoints, recently found your channel and you're a real inspiration! Keep fighting the good fight.","en","relativeinsight","2019-08-01T00:00:00"
"Now I worry about Abigail's mom... :(","en","relativeinsight","2019-08-01T00:00:00"
"I just want a 10 hour cut of the 'FUCK YOU NIETZSCHE' interlude.","en","relativeinsight","2019-08-01T00:00:00"
"Here we go again, back in the tub.","en","relativeinsight","2019-08-01T00:00:00"
"George Soros number one patron HEH","en","relativeinsight","2019-08-01T00:00:00"
"Please Contra tell me that was apple juice and you didn't force yourself to drink King Cobra again!","en","relativeinsight","2019-08-01T00:00:00"
"This is a bad video because you didn't sit backwards on the chair when you talked about drinking responsibly","en","relativeinsight","2019-08-01T00:00:00"
"I really need to see Golden One and ContraPoints make a collab video of the decadent kind, wherein The Golden One teaches the naughty Contra the power and vitality of pure Aryan(tm) manstuff","en","relativeinsight","2019-08-01T00:00:00"
"Where the heck did you get that bathing suit! I frikkin love it and want one!!","en","relativeinsight","2019-08-01T00:00:00"
"Every video you make is an achievement, and Natalie, with that 2 minute Nietsczhe bashing I think you made the ground shake. L  oooo    llll","en","relativeinsight","2019-08-01T00:00:00"
"Also also (if you get to sometimes actually use your philosophy post grad, I get to use my medieval studies one!!) the idea that even the western empire 'collapsed' is highly suspect.  The 6th c. date usually trotted around is simply inaccurate.  We have writings from Romans, in mainland italy and the provinces, from far into the 7th and 8th centuries displaying a solid continuing roman identity, despite the lack of precise emperors.  The barbarians were not storming the gates.  They were trading and intermarrying and culture mixing.  The horrors!! Yes, Rome got sacked.  But that, in historical context, was not seen as it is portrayed to have been seen.  It was an act of war, yes, but just as many other acts of war.  It was not the collapse of a culture, it was one bad day among many, often likened in situ to pompeii.  Basically Germans and Goths were sexy and Romans liked sexy people, even if they sometimes also liked killing those same sexy people.  Cultures evolve, they do not suddenly implode.  There are no hard lines in history (or in biology).  Nothing decays, it only changes.","en","relativeinsight","2019-08-01T00:00:00"
"Watched the live stream where cOmtar spoke about gender deployment in her videos. Really brave of her to attack that so openly in her very next video. Huge props.","en","relativeinsight","2019-08-01T00:00:00"
"Why won't Rubin have contra on his show?","en","relativeinsight","2019-08-01T00:00:00"
"why do I always end up on a trip with your videos, Contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"This white beefy cis heterosexual procreative male supports your inalienable right to corrupt our children by being an alcoholic, crossdressing degenerate any day.","en","relativeinsight","2019-08-01T00:00:00"
"The pink wig and the goggles look even better on you now.","en","relativeinsight","2019-08-01T00:00:00"
"Someone please link me that Instagram picture at 3:39 I can't find it","en","relativeinsight","2019-08-01T00:00:00"
"wow so many callbacks to ur past episodes. this is great. peak contrapoints.","en","relativeinsight","2019-08-01T00:00:00"
"make an album you wonderful human being!!!!!!!!!!!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Aw come to my furry bacchanal contra ud make such a good maenad.","en","relativeinsight","2019-08-01T00:00:00"
"This was excellent. More songs. More production. More lighting. Well done. Great work.","en","relativeinsight","2019-08-01T00:00:00"
"The Gong appeared in the video! I was right all along!","en","relativeinsight","2019-08-01T00:00:00"
"Okay but your videos lately have been consistently amazing.","en","relativeinsight","2019-08-01T00:00:00"
"This is fucking hilarious","en","relativeinsight","2019-08-01T00:00:00"
"Damn Contra!","en","relativeinsight","2019-08-01T00:00:00"
"That Gold Dust Woman blues cover is exactly what I needed to wake up to. Truly, today is blessed.","en","relativeinsight","2019-08-01T00:00:00"
"Aw I hope my favorite terf's mother is doing well","en","relativeinsight","2019-08-01T00:00:00"
"1) That was an epic Dave Rubin diss.  2) I thought I had a handle on how unhinged Camille Paglia was just from reading her, boy was I wrong. I feel tweaked just from listening to her.","en","relativeinsight","2019-08-01T00:00:00"
"omg riley j dennis! love both of you!","en","relativeinsight","2019-08-01T00:00:00"
"Geez I wanted to try and listen to contras points because I liked her how to identify a fascist video but this is just really hard to watch without wanting to vomit","en","relativeinsight","2019-08-01T00:00:00"
"I love warhammer and specifically the high elves, and I have recently learned the golden one does as well...... Now I'm ashamed about my hobby","en","relativeinsight","2019-08-01T00:00:00"
"AT LONG LAST   M Y   B O D Y    I S   R E A D Y  <3","en","relativeinsight","2019-08-01T00:00:00"
"Quality video, as always, Natalie. :)","en","relativeinsight","2019-08-01T00:00:00"
"your house looks like my gramma's","en","relativeinsight","2019-08-01T00:00:00"
"Maybe you are becoming to self reverential, watch out you must continue your journey","en","relativeinsight","2019-08-01T00:00:00"
"That relaxing ASMR bath part was actually  really relaxing","en","relativeinsight","2019-08-01T00:00:00"
"ABIGAIL, WHAT'S YOUR DAMAGE?!","en","relativeinsight","2019-08-01T00:00:00"
"Starring the whole contrapoints expanded universe","en","relativeinsight","2019-08-01T00:00:00"
"I adore this episode, wonderful pice of work on history and facts and wonderful work of art from start to finish. I absolutely want to live in your world.     Lots of love, (((Fan)))","en","relativeinsight","2019-08-01T00:00:00"
"Adam Curtis visual reference! 16:20","en","relativeinsight","2019-08-01T00:00:00"
"Don't bully ZIzek!","en","relativeinsight","2019-08-01T00:00:00"
"That Fleetwood Mac cover at the end was fantastic! Hell, do some music videos (collaborations with Adam Neely?), already!","en","relativeinsight","2019-08-01T00:00:00"
"ARE YOU READY?","en","relativeinsight","2019-08-01T00:00:00"
"this one is kinda like the writing of your old videos with the acting and production value of your new videos.  I'm not sure if I like it or not.  maybe im just upset cuz im an edgy teenager who likes nietzsche  I look foward to seeing what you do next : )","en","relativeinsight","2019-08-01T00:00:00"
"Again with the golden one? Do you have a crush on him or soemthing? :D","en","relativeinsight","2019-08-01T00:00:00"
"Oh, Nat, I love you so much, if you didn't exist I'd have to invent you.  Your new singing voice sounds great, btw!","en","relativeinsight","2019-08-01T00:00:00"
"I don't know why it's the far left that gets afflicted with the furthest fringes of society when it comes to social issues - I've actually met in London a small Luxemburgist group that wanted to completely abolish the of consent - a little on the flip side of rallying against 'bourgeois decadence' there, so for whatever reason we manage to attract both extremes.   Sexy video, though I'm disappointed that at no point were you sniffing any kind of powder.","en","relativeinsight","2019-08-01T00:00:00"
"I think this is your most aesthetic video to date","en","relativeinsight","2019-08-01T00:00:00"
"Social anarchism is pretty much the ONLY modern (1800s onwards) political tradition that's been cool with queerness basically from the get-go.  A lot of Emma Goldman's words on homosexuality, women's liberation, birth control, and polyamory seem fairly commonsensical by today's standards, but at the time (late 19th and early 20th century) even the most fire-breathing radical revolutionary thought they were extreme; and yes, 'decadent'.  She and other anarchists who wrote about sexuality, relationships, and queerness (e.g. Voltairine de Cleyre, Adolf Brand, Otto Gross, Paul Goodman, Daniel Guerin) are also good examples of radicals who understood that social transformation must not only change the political-economic structure of society - in social anarchism's case, to a voluntary confederation of directly-democratic communes and worker cooperatives - but also the cultural structure, seeking to transform popular consciousness through the arts, entertainment, education, and everyday relationships.  In their own weird way, the _better_ parts of tumblr (not the puritan 'self-crit or ban!' parts) are sort of carrying on that tradition. It's called 'cultural Marxism' by the fash, but it's got more in common with the joyful anti-hierarchical ethos of Emma Goldman than the stodgy pessimism of Theodor Adorno. It should be called cultural anarchism.","en","relativeinsight","2019-08-01T00:00:00"
"Upload the song somewhere so I can put it on repeat","en","relativeinsight","2019-08-01T00:00:00"
"The communist movement at large (ML, MLM, Trotskyists, AnComs) have no issue with LGBTQ people. You found some dickheads who follow Engels' writing as if it were the gospel and apply 100 y/o philosophy whilst ignoring all advances that have been made since. This dogmatic approach goes contrary to dialectical materialism and can be rightfully dismissed as reactionary bullshit.  Other than that: Great video! Keep it up","en","relativeinsight","2019-08-01T00:00:00"
"I need a full version of 'Degenerate things' because it needs to exist. NEEDS TO.","en","relativeinsight","2019-08-01T00:00:00"
"that camille paglia speech just sounds like what a panic attack feels like","en","relativeinsight","2019-08-01T00:00:00"
"Whenever you make a video, I get so happy.","en","relativeinsight","2019-08-01T00:00:00"
"I love you so much. Keep being awesome.","en","relativeinsight","2019-08-01T00:00:00"
"Mutter!","en","relativeinsight","2019-08-01T00:00:00"
"Goddamn, you look like you had so much fun making this thing.","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck is Camille Paglia going on about? Isn't she supposed to be the patron saint of defending very radical sexual outlaws back in the 90's?  Her views on Trans people is so laughable it almost makes you wonder whether or not shes on drugs everytime she runs her mouth these days.","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe Riley Dennis destroyed Ancient Rome.","en","relativeinsight","2019-08-01T00:00:00"
"The ASMR bath bit gave me goosebumps and i had to leave for a bit i loved it","en","relativeinsight","2019-08-01T00:00:00"
"Stop doing this to me.","en","relativeinsight","2019-08-01T00:00:00"
"does this count as a musical episode because i'm p sure it does","en","relativeinsight","2019-08-01T00:00:00"
"You made my new theme song, thanks Contra!","en","relativeinsight","2019-08-01T00:00:00"
"All we needed was Jackie Jackson and we could've had all major Contra Characters in a single video.  Well, except Fritz, but there was already a nazi in the video...","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"It's kind of a nice touch to have Zizek appear for 'ideology', especially when I'm pretty sure that his position on the failings of 20th century communism were precisely that much of the communist ideology didn't properly take into account that people want their pleasures and enjoyments, and therefore it restricts itself to a moral/social conservatism point because really you just shouldn't be having any decadent fun until communism is achieved.   also don't @ me, I'm sorry that this comment generalises more than it should but it's a gat dang youtube comment what do you want from me.","en","relativeinsight","2019-08-01T00:00:00"
"I need a full version of the degenerate song. For science reasons.","en","relativeinsight","2019-08-01T00:00:00"
"I love, love, love every second of this!!!","en","relativeinsight","2019-08-01T00:00:00"
