"Text","Language","Source","Date"
"ok that's it u get the bullet too","en","relativeinsight","2019-08-01T00:00:00"
"this kinda cruel joke to upload this video today - day of elections in Germany. And we (me, my filterbubble and I) are all deeply embarassed about the AFD, new right wing party, winning loads of seats in the Bundestag. But the video is awesome! As always. Fangirlgreetings from over the puddle. :)","en","relativeinsight","2019-08-01T00:00:00"
"I think a lot of ProFa members are simply psychopaths.","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video Contra! It goes very well with your previous video about how well fascists can blend in, disguise themselves, and seem attractive to the layman. Left-wing groups desperately need to match that level of adaptability and concern for presentation if they're to compete in this here 'free' marketplace of ideas.","en","relativeinsight","2019-08-01T00:00:00"
"Do you realise that the very style you use for your videos is exactly what you criticise ?","en","relativeinsight","2019-08-01T00:00:00"
"I think there is a lot to be said about how much leftist discussion is filled with academic jargon to the point where it is completely inaccessible to the average person.  Also, when oppressed people are disenfranchised, they will obviously be upset by the systems that keep them oppressed.  This anger is often misunderstood, and people tend react badly to raw emotion of opposing viewpoints. Sucks that many centrists fail to see this.  Somewhat related: I know what brunch this is referring to xD Also I was there for the stream when you were making the graphics!! :) Great job, Contrapoints <3","en","relativeinsight","2019-08-01T00:00:00"
"Uphold Marxism-Lenininism-vaporwaveism","en","relativeinsight","2019-08-01T00:00:00"
"This was mostly an excellent video. I will say that (and maybe I'm ignorant on the majority reason for disposing SJW's) my issues with social justice don't spawn from being 'uncool' but more from dishonest tactics and contradictions. You won't see me anywhere near the alt-right for the same reasons. Believe me, I'm far from cool when arguing my positions, so I understand misplaced, passionate outbursts. I just need a coherent set of ethical standards, which I find both of these groups lacking in.","en","relativeinsight","2019-08-01T00:00:00"
"contra can you do 'main kampf' look more american? And far rights dont afraid left, lefts is afraid nazi, becose leftists is just wimpy skiny pseudo intetectuals, and far right is like hooligans, they are tough guys.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby bestgirl","en","relativeinsight","2019-08-01T00:00:00"
"You know what I dislike about you contra points? The fact that you assume people who don't think like you are stupid. And sure, we are.  But so are you.","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only one who thinks this whole channel is just an excuse for Contra to wear costumes?","en","relativeinsight","2019-08-01T00:00:00"
"5:56 - 6:07 hahahahahaha!! I love this!!","en","relativeinsight","2019-08-01T00:00:00"
"I love this! I just wish it was understood that the word 'antifa' itself is not the name of an organization. It's just a word that means anti-fascist. There are many antifa groups and individuals that are now collectively perceived as one big terrorist organization. This is making it difficult to oppose fascism without being perceived as a violent nuisance. I oppose fascism. But I do not belong to a group, nor do I act violently in my opposition. I would think that merely opposing fascism would mean that I am objectively antifa, whether I claim the word or not. However, that doesn't fit the popular narrative that 'Antifa' is just a terrorist organization. It's a convoluted mess that's hard to discuss in a straightforward manner at this point.","en","relativeinsight","2019-08-01T00:00:00"
"This is the best one yet.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints, go on Chapo!","en","relativeinsight","2019-08-01T00:00:00"
"Saying that nothing but starvation and suffering came from socialism is completely disingenuous and not something I expected from this channel to be honest. The Chinese led 800 million out of poverty, massive advancements in women's rights and led the way to the country becoming a superpower from a peasant nation, Russia had an 82% illiteracy rate before the revolution, millions taken out of poverty, first country to mandate universal healthcare, 70% of Russians voted to stay in the USSR during referendum, after dissolved life expectancy dropped by ten years. Cuba has led major advancements in healthcare innovation and has completely abolished illiteracy and has a lower infant mortality rate than the U.S and I could keep going..there's a reason that third world national liberation movements ascribe to the concept of socialism/communism and for some white first worlder to castigate them on that is completely egregious specially coming from a privileged position such as hers. Whatever issues you may have with the organizing tactics of first world leftists, to completely write off socialism and communism as a plight of human suffering is absolute bullshit and intellectually dishonest","en","relativeinsight","2019-08-01T00:00:00"
"sambady say cabal quick get zavala","en","relativeinsight","2019-08-01T00:00:00"
"Leftbook needs to see this.","en","relativeinsight","2019-08-01T00:00:00"
"'Social Justice, Drugs, and Rock & Roll.'  I can do you one better, Contra.  'SOCIAL JUSTICE, PORN AND VIDEO GAMES.'  It's basically the same thing, only now we're amending perceived past mistakes and getting the internet back on our fucking side.","en","relativeinsight","2019-08-01T00:00:00"
"... I have said... 'Actually, I am an anarcho-syndacalist...'.... I have never before now truly felt the full weight of 'I feel so called out right now.'  I feel so called out right now.  And I love it.  Natalie, improve my rhetoric!!","en","relativeinsight","2019-08-01T00:00:00"
"Yup, nailed it.","en","relativeinsight","2019-08-01T00:00:00"
"My take: everyone on the left who's just talking (*cough* academia *cough*) needs to start DOING. Not holding rallies, or signing petitions, actually doing real things. We need to drop the classist jargon for sure, but I take issue with this video's insinuation that we can win hearts and minds by winning the image war. Fascism is alluring and sexy by design, and accepting their ideas requires much less mental discomfort (because they don't really want to change all that much, structurally). Waging war over image is just playing their game.  Our advantage is that we've actually correctly diagnosed the problems in the world and know how to fix them. If we start DOING that, there's no way they can match us. Things like creating workplace autonomy through radical unions, or building mutual aid networks. We will win hearts and minds by creating example after example of how direct action based on real working class solidarity actually makes the world a better place.","en","relativeinsight","2019-08-01T00:00:00"
"I had the misfortune of taking a gulp of water right before 'mimosas'.","en","relativeinsight","2019-08-01T00:00:00"
"Orrrrrrr. Bring warmth back? A lot of the strongest victories the left had we're when they had people with their humanity on display. You're on point about how pure reason is not an effective method for attracting people, but cool is not enough. Warmth would be nice, I think.  Also, the obsession with being cool and counter culture are part of how we landed on this mess. Leaving ideology aside, most people actually tend to favor leftist positions. That was always part of their appeal. This cliquey only for us attitude is kind of off putting. Appeal to people as people I say. Then again, who am I to say?","en","relativeinsight","2019-08-01T00:00:00"
"Oh no! Not Brucie and Trixie!T-T Too good for this world....","en","relativeinsight","2019-08-01T00:00:00"
"I have never seen such an on point depiction on my thoughts on the left, even though it kinda felt like a fever dream caused by watching youtube politics and anime before going to bed. I really like your content, Contra.","en","relativeinsight","2019-08-01T00:00:00"
"As someone who considers himself more right than left of center, these videos are great and really well-argued.","en","relativeinsight","2019-08-01T00:00:00"
"the dialectic in action!","en","relativeinsight","2019-08-01T00:00:00"
"Why do we need to rebrand trans antifa cats? If you're a communist that only enters the public eye to fight Nazis, I think your image is pretty hopelessly.   Also, who wants communism? I can get behind about 30% of social justice ideas so rebranding sounds fine there, but communists are not my allies","en","relativeinsight","2019-08-01T00:00:00"
"You killed off Bruce and Trixie (Is that how it's spelled? Whatever.) ? These characters are more entertaining and endearing, but with Bruce and Trixie the argument felt a bit more grounded. Then again the style has changed since then. Oh well, I'm not sad or mad, I'm always happy to see more from you!","en","relativeinsight","2019-08-01T00:00:00"
"Contra how dare you doxx me","en","relativeinsight","2019-08-01T00:00:00"
"This was a brilliant video. One of my favorites so far. I have to admit, though I can often sympathize with the baseball bat strategy, you are correct that the common perception of the left leaves something to be desired. Nice work.","en","relativeinsight","2019-08-01T00:00:00"
"loved it! great job as always contra !","en","relativeinsight","2019-08-01T00:00:00"
"'Why do Centrists hate Social Justice Warriors so much? Not because they don't have good ideas. It's because they aren't cool!' Suuuuuuuuuure girl. Let's go with that. 'I'm sure there are good people' *shows Aids Skrillex and Big Red* Bad... choice of people.   You manage to make videos that start off great but turn more and more into dumpster fires as they run on. Impressive.","en","relativeinsight","2019-08-01T00:00:00"
"Contra with cat ears and fangs........daaaaaaaaaaaeaaaaaaaaaamn. Also. Good points. Keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"[OK so LONG ASS ATTEMPT AT A SYMPATHETIC VAGUELY MARXIST CRITIQUE OF THIS RATHER COOL VIDEO (READ AT YOUR OWN RISK)] So i have read your pinned comment too and i get what you mean : fascist propaganda is effective because it's simple, 'bad ass' and based on prejudices (mostly white) people have and it adapts to the latest cultural fashion, while leftist propaganda does not often do that (or when it does, it is actually centre-left politics IMO). Not only does the left needs to become 'cooler' as you put it, but i would add it needs to move beyond soviet posters. Not that i am against, I think they are rather stylish and have nice colors sometimes, but I have noticed (at least online) is that the people who share it are *already* convinced by the necessity of a revolution. It does not touch the heart of your average person.   In the other hand, i think there is a reason WHY these symbols are so important. They represent the height of a struggle in the past, and the desire to reach the same result in the future : a world free of fascism, capitalism and imperialism, where everyone's needs are met. So i don't think the left should give up on the hammer and sickle and the like, but rather : -reappropriate them (in the like of 'laborwave stuff')  -most importantly : EXPLAIN THEM. most people have a nasty view of communism because of capitalist propaganda. i'm not saying it's easy to open your eyes to the reality of capitalism, but i think an *organized* working class (call me old fashioned, but the centralized party that is still able to criticize itself and learn form its mistakes (maoist style) is still the best way to achieve this) could have the power to grow its support base by printing GOOD leftist newspapers (both online and offline)  and also teaching its supporters to NOT BEHAVE LIKE PRICKS online (because indeed, the aesthetics of your average SJW is 30% queer (loving that as a bi girl) but also 30% 'i'm right because i'm oppressed' and 40% CRINGE.).  -adapt them to what people will relate to. Lenin and Marx were great, we need to read their books, but people of color might be more touched by the Black Panther Party or Francis Fanon. LGBT+ folks might care too if you mention radical queer groups who tried to bring together marxism and LGBT struggles. same if we mention everything that was achieved for women under socialism (and is still being done is zones of India that are controlled by the red guerrilla as i write)   It would also make street level antifascism more effective because a) people would understand the necessity of punching nazis and b) an organized party would prevent the white working class from falling for fascist rethoric by providing them the militant and theorical tools they need. Many communists would agree that street level antifascism is necessary in the sense that it is the chemo against the cancer of fascism, but as always, prevention is key.    All of this would be a lot more effective than memes than non-leftists either don't get or are afraid of. Memes can be good propaganda but you need a political and artistic subtlety that a lot of online activist lack. you can actually see that, weirdly enough on... reddit. WELL not /pol obviously, but r/communism101, even though it has its problems, is one of the few places on the internet where people who are curious about communism and other left-wing ideologies without (yet) 100% agreeing with it can get an answer without getting straight-up capitalist propaganda  or getting scolded by pretentious assholes. you also have a few folks like Usul, a French youtuber who makes leftist content that is relatable because it tackles contemporary issues while also using older ideological toolkits (like materialistic analysis)   which brings me to the probem of the semi-public nature of the internet : leftists share content between themselves than makes sense to them, but someone who stumbles upon it while lacking the 'rich points' so to speak might be bewildered. that's why i have a tough love relationships to red twitter / tumblr / tumblr : you can get interesting facts and debates, but i don't like most of the content because it is, once again, made for people who are already part of the community! it indeed turns communism into a subculture, which is the opposite of what it is supposed to be! anyways if you are interested, Red Guards Austin made a piece that talks about this called ' On identity opportunism'. seriously i wish every pseudo SJW who is on socialist twitter for the likes would read it.   If you have read until here, thanks !  PS : English is not my mother tongue, i hope I didn't make too many grammar mistakes.","en","relativeinsight","2019-08-01T00:00:00"
"I'm an anti-racist living in a white neighborhood, I'm a communist living in a capitalist society, I'm a revolutionary living in the time of peace, I'm a hypocrite.","en","relativeinsight","2019-08-01T00:00:00"
"*Fangirl Scream*","en","relativeinsight","2019-08-01T00:00:00"
"I think the problem with antifa is not the use of violence itself, it's the current use of it. Fascists aren't a genuine political force currently - they genuinely don't pose any more of a threat than 'radical Islamists'. They could, and we should be aware of it, but now is not the time for violence. As Contra points out, now is the time for optics. Now is the time to make clear how dangerous nationalism is. Now is the time to make progressive ideals look cohesive, peaceful, and attainable within the American ethos.  However, I doubt anyone would disagree that at some point, law and order is a silly idea when the law mandates your ethnic identity be supressed. Violence then is the only answer.","en","relativeinsight","2019-08-01T00:00:00"
"This is such high production value with such well thought out and nuanced views. Contra, you're one of the very few people that make me think, rather than spitting opinion. Self critic into your own beliefs truly drives important conversations. One day these videos will be 100k+ views each, they deserve it.","en","relativeinsight","2019-08-01T00:00:00"
"Dream team is you debating with Dark mother tbh in a video about some of these things.","en","relativeinsight","2019-08-01T00:00:00"
"Well if you're going to strawman you might as well do it to everyone and make a comedy out of it. A good video that everyone from Mao Zedong to Adolf Hitler can enjoy.","en","relativeinsight","2019-08-01T00:00:00"
".... I ship them","en","relativeinsight","2019-08-01T00:00:00"
"I'm pretty sick of leftists sharing authoritarian socialist memes too.   To outsiders it must give off the impression that we're a bunch of complete fucking nutters.","en","relativeinsight","2019-08-01T00:00:00"
"'Hello fellow whites.' deadass","en","relativeinsight","2019-08-01T00:00:00"
"Really good points, but I think it's also important to highlight that one of the reasons leftism has a branding problem is because the unavoidable leftist infighting over basically everything: ideals, goals, strategies, etc. If there is no unified left, there can be no unified leftist message with which to invite people to join the movement. I'm not the first to point this out (obviously) but I still haven't seen anyone propose a reasonable solution to this problem.","en","relativeinsight","2019-08-01T00:00:00"
"R.I.P. Bruce and Trixie <3 May you be resurrected by the power of the darkmother... u_u  Also now I feel the need to ship Tabby with other points...maybe the steampunk-doc xD","en","relativeinsight","2019-08-01T00:00:00"
"A CAT IS FINE TOO","en","relativeinsight","2019-08-01T00:00:00"
"Who knew all I needed was a trans antifa catgirl hitting on herself in order to start untangling all my confused and vague angst towards aspects of the far left. Why are you so good?","en","relativeinsight","2019-08-01T00:00:00"
"Nailed it!","en","relativeinsight","2019-08-01T00:00:00"
"When you watch the fascist part a bunch of times and start to worry.","en","relativeinsight","2019-08-01T00:00:00"
"That was such a good video. I will say though that the only disagreement I have is that these conversations are primarily, if not exclusively, being had online so regardless of how aloof you enter them in defence of yourself or marginalised groups upset and anger (or being 'triggered' ) is almost always projected on you anyway (especially true if you're a person of colour or a trans person or a woman). Even when you inject humour into your comments it's either read as hostile, condescending, or taking as entirely serious.  There is certainly a percentage of leftists who overwhelm whoever they're talking to with academic terms and refuse to accept anything short of a violent revolution. I find myself being the latter more often that I wish, usually in my more hopeless moments. That said, I would guess that most leftist still participate in elections even when there are no good options, still work to the extent that they can within the  system to push socialist ideals.  In fact, I would say that the most effective leftist (in regards to motivating and uniting groups) recently in the UK has been Jeremy Corbyn. Even my mum who is by all accounts apolitical at best has found herself rallying against Capitalism and Imperialism.","en","relativeinsight","2019-08-01T00:00:00"
"Do you plan on sticking to short films now?","en","relativeinsight","2019-08-01T00:00:00"
"The freedom report lmfao","en","relativeinsight","2019-08-01T00:00:00"
"I think this is by far your funniest video so far","en","relativeinsight","2019-08-01T00:00:00"
"It is funny because I am all punch the Nazis but I do regularly argue with other fellow leftists about the whole communism thing.","en","relativeinsight","2019-08-01T00:00:00"
"To become ice cold motherfuckers like Miles Davis is the greatest advice you could possibly give the left, I'm so into this conclusion","en","relativeinsight","2019-08-01T00:00:00"
"I have a copy of the Marx-Engel reader too.  For making this video, I have instructed Madame Defarge to start knitting your name Contra.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby hits /way/ too close to home, I know I've been her, I know I've hissed at people. Thank you for showing the extremes, but in a way that is painfully realatable...","en","relativeinsight","2019-08-01T00:00:00"
"The left needs Rorty, not Zizek","en","relativeinsight","2019-08-01T00:00:00"
"I think my only issue with this video is it seems to have all these criticisms with...no real clarity to the problem of leftist optics.  The main takeaway is obviously leftists should care more about optics, but it says nothing on how to actually IMPROVE those optics, except in a joke about Miles Davis.  I suppose since this is a philosophical/artistic video, there's not supposed to be any real answer (or at least that the answer is complex and not straightforward), but it's clear the main purpose of this was to critique the left, and the entire time watching this, it felt you yourself were unclear where your point of critique actually stands...which lends itself to the question of 'why make the video in the first place.'  If Justine really is a stand-in for you, and if all she has to offer to this is derisive nitpicking with no real solutions OR sympathy to the cause except when it's convenient for her...then why are you talking?  I don't mean to be rude when I say this, by the way.  I do actually agree with you on all the facets leftists should be criticized on.  I just don't think this video did any sort of justice to those criticisms in the slightest.  Good critique should come from a place of clarity and purpose, but watching this makes me think you yourself don't really know what bothers you about leftist strategy, or even why you feel it's viewed poorly.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks, CP! Berkeley, California sends you a nod. Today, we can be ICE COLD!","en","relativeinsight","2019-08-01T00:00:00"
"With all this in mind, you should really bite the bullet, buy a pants suit, and do a vid on neoliberalism. Curious to see what your take on that would be.","en","relativeinsight","2019-08-01T00:00:00"
"We need more allies not more enemies","en","relativeinsight","2019-08-01T00:00:00"
"The left today has lost empathy for the average person in the street, and is more concerned with ideological one-up-man-ship, and demonizing anyone that doesn't 1000% toe the orthodox 'social justice' line, than it is with practical political goals, or with building broad support. And an eternally outraged ideology, where *every* mis-step is a deal-breaker is a really shitty sales pitch.   We're afraid to acknowledge the massive, unprecedented progress we're made in terms of racial, gender, LGBT equality, and public attitudes to that stuff, within the last few decades, for fear of forfeiting the right to call people racist, or misogynist, or bigots, when they say something we don't like. But ironically (and I'm very aware people hate hearing it, but it's fucking true- or at the very least it's a significant contributing factor) by constantly calling people 'bigots' and 'racists' for petty shit, we're pushing them into the arms of *actual* racists and bigots.   But this shit is old news. 'Cult of outrage' and all that. The left doesn't *want* to change, and it doesn't *want* to appeal to a wide support base- at least not more than it wants the approval of existing leftists; the back-patting we get from preaching to the choir is more important to us than getting support from the average person in the street (who's probably an evil racist misogynist *anyway*, so fuck em; why would we *want* their vote). So we keep chasing a bunch of unattainable abstractions, and going on about how 'oppressed' everyone is in objectively the most equal era in history.   Seriously, I'd like to be more hopeful, but shit is a fucking mess, and the worse it gets, the harder people dig in to the mentality that got us here.","en","relativeinsight","2019-08-01T00:00:00"
"This is dank. I wish I was more like Tabby, and the left as a whole could use a bit of Justine.","en","relativeinsight","2019-08-01T00:00:00"
"I don't quite agree with you here, Contra. I feel you are oversympathizing with Trimp-supporters (I call Trump 'Trimp'), which is something I've seen Noam Chomsky do too. I don't think the left has really done anything wrong here (at least not as far as their rhetoric goes), and there's no way we can change our rhetoric to appease racists, since what they want is not more accessible or sympathetic rhetoric, but something that feeds their hatred and their egoism. Many Americans are racist, misogynist, etc., and hate the left because we oppose what they are invested in. One cannot be friends with everyone and I think we should accept that and continue to live by our principles.","en","relativeinsight","2019-08-01T00:00:00"
"5:35 the penguin classics Great Ideas edition of the manifesto id white with a bit of red so like idk thats an improvement aesthetically i guess?","en","relativeinsight","2019-08-01T00:00:00"
"I say this every video, but excellent work. Truly top notch stuff. Laughed out loud at the matrix music bit.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby, marry me please! ;_;","en","relativeinsight","2019-08-01T00:00:00"
"Did you just get rejected by a furry contra","en","relativeinsight","2019-08-01T00:00:00"
"saying that we have to engage in a propaganda war to gain the support of the tone deaf centrist is a pretty big bullshit and a failed battle, after all, we actually care about people  being right, being decent and caring about other is not aesthetically 'cool', we have to work for it, we do what we do because we must, not because we find it 'cool'. unlike the kekistans who are in this for shits and giggles  not caring is 1000% more empowering and satisfying, it is the easy route, that is why this fuckers never truly die   also, ice cold motherfucker that 99% of the population never heard about or care, you are trying the wrong flavour of cool if you want to appeal to the centrists","en","relativeinsight","2019-08-01T00:00:00"
"'Ladies and gentlemen, a fascist.' I'm already dying of laughter.","en","relativeinsight","2019-08-01T00:00:00"
"During the video I actually forgot that the characters were being played by the same person. You're really good at this!","en","relativeinsight","2019-08-01T00:00:00"
"These videos are some magical shit","en","relativeinsight","2019-08-01T00:00:00"
"Great video as always.  I thought Tabby would be a Monokuma bear.","en","relativeinsight","2019-08-01T00:00:00"
"TransAntifaCatVamp is my spirit animal","en","relativeinsight","2019-08-01T00:00:00"
"The Leftist's stubborn attitude = Garrett","en","relativeinsight","2019-08-01T00:00:00"
"so when will the contra self-sex tape leak?","en","relativeinsight","2019-08-01T00:00:00"
"Same kind of conversation needs to happen with libertarian bros.....","en","relativeinsight","2019-08-01T00:00:00"
"I'd definitely go a girl in a mask for Tabbie, she's hot. A great work of art as usual, Natalie. Love you always!","en","relativeinsight","2019-08-01T00:00:00"
"Glad you're critiquing the left Contra, individuals like yourself instill me with confidence to identify as a liberal . . .  (Edit) I now see how this comment doesn't make any sense given what was shown in the video. Leftists and Liberals are different; though, those differences can be muddled much to my confusion. Still enjoyed the video, and the way Contra constructs and presents their arguments is noteworthy to say the least.","en","relativeinsight","2019-08-01T00:00:00"
"YES MORE CONTRAPOINTS!","en","relativeinsight","2019-08-01T00:00:00"
"Could've done without the anti-communist bullshit tbh","en","relativeinsight","2019-08-01T00:00:00"
"STOP MAKING ME QUESTION KINKS","en","relativeinsight","2019-08-01T00:00:00"
"Yas, girl, yaaaaaaas","en","relativeinsight","2019-08-01T00:00:00"
"God ur videos are great quality. Compared to those alt right wings talking to their 320 p webcams in their crusty room. Keep it up contra, I love u.","en","relativeinsight","2019-08-01T00:00:00"
"I think its also good to throw away a little idealism. MX was hostile to Integration, but its not because he necessarily hated the idea its because he was focused on justice and dignity for Black people, in his words 'If integration gets us that then alright, but if integration comes and he still doesn't have his dignity then his problem is not solved' I think this line of thinking should be taken upon more by the Left today.","en","relativeinsight","2019-08-01T00:00:00"
"I mean, the 30,000 strong counter-protest happened after people were edgy on-line and stuck up for punching nazis as well. Clearly the two aren't mutually exclusive.","en","relativeinsight","2019-08-01T00:00:00"
"Antifa cat is right, but we need to be right in a convincing appealing way.   Idk if he is a leftist, but I think hbomberguy is a great example of someone who presents arguments for social justice in a cool appealing way.","en","relativeinsight","2019-08-01T00:00:00"
"I'm with the leftist girl, we do need to be ice cold motherfuckers.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks Contra for making appealing progressive content. Also Tabby is my new fave. I hope you bring her back sometime","en","relativeinsight","2019-08-01T00:00:00"
"Another unbelievably good video Natalie. Get it girl!! Socratic Dialogues with a e s t h e t i c s the one true philosophy.","en","relativeinsight","2019-08-01T00:00:00"
"You read my mind.","en","relativeinsight","2019-08-01T00:00:00"
"Not only do I agree, but you still made me uncomfortable with your rhetoric. This is why I think you are so good. You always manage to put it in a way that still shakes the viewer even when they agree. I align literally entirely with the leftist, and 'optics' don't matter *to me*. I also think antifa is massively important - but also, I do not represent my arguments in a way they can be misunderstood. I say what I mean and refuse to be dishonest, but I do try very hard to make it something that actually persuades. Thanks for this.","en","relativeinsight","2019-08-01T00:00:00"
"I shared this with my friends just to see if it gets heat. Probably will, but it makes a good argument that after the anger needs to be  steady and focused hand to make the current Left approachable and less emotional (please note NOT emotionless...the Right does that a lot ;))","en","relativeinsight","2019-08-01T00:00:00"
"BEST ONE YET  I think you're the coolest Nat, I'd love to get into some master-slave dialectics to find our actuated objective selves if you know what I mean!","en","relativeinsight","2019-08-01T00:00:00"
"These videos are so well written. In the 'punching natsees' video my impression of who was winning the argument kept switching back and forth.","en","relativeinsight","2019-08-01T00:00:00"
"I FUCKING LOVED IT <3 UGH your videos are SO GOOD","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love this channel!","en","relativeinsight","2019-08-01T00:00:00"
"fucking yass man","en","relativeinsight","2019-08-01T00:00:00"
"I still probably won't stop the hammer and sickle","en","relativeinsight","2019-08-01T00:00:00"
"Funny and thought provoking said the centrist. Well at least that is what some label me as, a centrist. For others I am a socialist/communist and probably a Stalinist. I haven't decided what I am. I am probably too lazy to put that much energy into that. Anyway, I am not a fan of antifa. I sympathize with their desire to confront alt-right  and white supremacist but just think what they do is counter-productive.","en","relativeinsight","2019-08-01T00:00:00"
"how does the centrists movement factor in on your present views @Contra?","en","relativeinsight","2019-08-01T00:00:00"
"[?] [?] [?] [?] [?] [?] [?] ICE COLD MOTHERFUCKERS [?] [?] [?] [?] [?] [?] [?]","en","relativeinsight","2019-08-01T00:00:00"
"Conta, go on Chapo!","en","relativeinsight","2019-08-01T00:00:00"
"Right-wing beliefs are an easy sell. They're an appeal to the stability of tradition through fear and negative emotions that are always with us. Caveman thinking.  The progressive appeal to live and let live takes longer to explain. You have to fight the urge to let your worst impulses control you. But the ability to do that is the best part of being human.","en","relativeinsight","2019-08-01T00:00:00"
"tfw no edgy antifa catgirl vampire gf","en","relativeinsight","2019-08-01T00:00:00"
"The hands killed me.","en","relativeinsight","2019-08-01T00:00:00"
"A E S T H E T I C S","en","relativeinsight","2019-08-01T00:00:00"
"SABO-TABBY!!!","en","relativeinsight","2019-08-01T00:00:00"
"I like the leftist. Perfect. Sextus Empiricus battled not only superstitious dogmas but very exact cases as here in Against Professors","en","relativeinsight","2019-08-01T00:00:00"
"Communism can be pretty scary, but you'd be surprised by just how wide of an appeal being anti-cop has with Americans even regardless of race and political affiliation, especially in marginalized places like the south. Basically all cops really are Bastards anyway,","en","relativeinsight","2019-08-01T00:00:00"
"Contra, I know this is a wall, but I promise its worth it.  As somebody who has watched your critique of the left evolve from them beig 'joyless and humorless' to suggestions for turning ourselves into 'ice-cold motherfuckers' (which I think is absolutely valid) without becoming neoliberal shills, can I make a suggestion? Their are currently three youtubers who make videos on political economy and society from libertarian socialist perspectives: Libertarian Socialist Rants, Badmouse Productions and Mexie (check them out if you haven't already, they're incredible!). Together, the four of you hold opinions that are the closest to mine on Youtube. So I was wondering if the future of these four channels could coincide from time to time? I'm not talking about collabs, maybe cameo appearances in each others videos where the aesthetics, tone and content are collectively decided and all of you enrich each other's contents like this? Think of how a simple explanation of what libertarian socialism/anarchism is presented through deeply ironic tone like yours could draw more people. Maybe this way, that network of four channels could increase (You've already collabed with Lindsay Ellis Hbomb, etc) to incorporate a huge network of leftists collectively putting their input in each others videos (the libsoc way, baby!!). This might be a fantastic tactic when it comes to centrists. Just a thought.","en","relativeinsight","2019-08-01T00:00:00"
"I can't unsee Justine as Ivanka Trump","en","relativeinsight","2019-08-01T00:00:00"
"'Revolution is not 'showing' life to people, but making them live. A revolutionary organization must always remember that its objective is not getting its adherents to listen to convincing talks by expert leaders, but getting them to speak for themselves, in order to achieve, or at least strive toward, an equal degree of participation.'  -- Guy Debord","en","relativeinsight","2019-08-01T00:00:00"
"From strength to strength! This is art.","en","relativeinsight","2019-08-01T00:00:00"
"The production quality of these videos is off the charts fam","en","relativeinsight","2019-08-01T00:00:00"
"This touched on many of the complicated thoughts I have about the Left. Both Tabby and Justine have some valid points imo but both also lose me sometimes. Also, they are super attractive. I think, I have an aesthetic crush on all of Contra's characters ;)","en","relativeinsight","2019-08-01T00:00:00"
"I am Anifa cat","en","relativeinsight","2019-08-01T00:00:00"
"You are right about one thing, The left could use a heavy dose of 'Cool' XD I'm center left, and hang out on the skeptic side of YT, but this video was YUGELY entertaining ^_^ A little more back and fourth between the Fascist and the Communist would have been interesting imo :P","en","relativeinsight","2019-08-01T00:00:00"
"I hate Contra's politics but sexy she is","en","relativeinsight","2019-08-01T00:00:00"
"1.44 rare footage of Lenin's first address to the Petrograd soviet (1917, colorised)","en","relativeinsight","2019-08-01T00:00:00"
"Fuck off, Justine.","en","relativeinsight","2019-08-01T00:00:00"
"Good points, Contra! I wonder, have you seen my second-most recent video? That's the one wherein I do a (cold) reading of some excerpts from Martin Luther King's famous 'Letter from Birmingham Jail' interspersed with some angry white men and one centrist (more casually insensitive than outright racist, I would say) woman. I don't make much commentary on the clips themselves; if you haven't seen it yet, I'd appreciate your feedback, because it seems like a step to the kind of activism your talking about.","en","relativeinsight","2019-08-01T00:00:00"
"Liberals still get the bullet tho","en","relativeinsight","2019-08-01T00:00:00"
"I identify as an anarcho-feudalist","en","relativeinsight","2019-08-01T00:00:00"
"I think yr perception of the left was ruined by academia.  No one talks about Hegel in any of my circles.","en","relativeinsight","2019-08-01T00:00:00"
"I get the bullet too :(","en","relativeinsight","2019-08-01T00:00:00"
"I mean, I'd rather not have the liberals get the bullet, but if they actively take the side of the fascists... that... kind of makes them a fascist. Call me Anakin if you want, but it isn't the whole 'if you aren't with me, you're against me,' in this case it's 'if you're against me, you're against me, except this is a bad analogy because Against Me! is actually a really good Anarcho-Punk band and I feel terrible using their name in a comparison to fascists.'","en","relativeinsight","2019-08-01T00:00:00"
"Bash away, Bash away, Bash away all.","en","relativeinsight","2019-08-01T00:00:00"
