"Text","Language","Source","Date"
"You're an interesting change from the usual feminist/anti-feminist fare.  I agree with some of your observations, and disagree with others.  Good ground for discussion, and you're not some whiny teenage airhead.  Wish you the best of luck, and you get a thumbs up.","en","relativeinsight","2019-08-01T00:00:00"
"1:45 My only problem with him being banned is people do all sorts of worse shit, like doxing which is a blatant violation of twitter's rules, and are able to get away with it. I guess it could've also been because this example of trolling was much more high profile.","en","relativeinsight","2019-08-01T00:00:00"
"You know, I have no issue with what Anita says. I don't agree with her idea that games SHOULDN'T have the characters she doesn't like rather than saying there should be more games with DIFFERENT characters. But I fully stand by her right to say it. And the rifht of people to criticize her for it. I very rarely agreed with Milo. I did follow him and I didn't dislike him, but he did fully deserve his ban. For me he was more a... grounder.  Milo did something I dislike a lot... he attacked the person rather than the argument. Much like most those on the far left and the far right, he cared more about WHO you are rather than what you have to say. I have little respect for people that try to shut down an argument because the person speaking is male or female, gay or straight, black or white, religious or Atheist, fat or thin, conservative or liberal, feminist or not... and BOTH sides are guilty of doing this.  TL;DR: Attack the argument, not the person.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a leftist feminist and I'm hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"'Hitlarian charm' Could you elaborate?","en","relativeinsight","2019-08-01T00:00:00"
"I suddenly feel the need to listen to Lavender Town Theme on Youtube.","en","relativeinsight","2019-08-01T00:00:00"
"so many buzzwords and 0 facts. Good job moron.","en","relativeinsight","2019-08-01T00:00:00"
"Princess Milo Yiannopoulos?  Am I the only one who got that at 2:49? Also, Anita would be a Beedrill because #wheresanitasbees.","en","relativeinsight","2019-08-01T00:00:00"
"lol! I really dig the belching. However, your technique is somewhat lacking. In order to be more precise and achieve maximum damage, you must blow after your burp. Like belching right before you blow out birthday candles. This makes the recipient of your foul discharge know that it was intentionally aimed at them. As a bonus, you can't help but laugh at their discomfort as they bath in the rotting food gasses in shocked horror. Try it. You'll like it! =)","en","relativeinsight","2019-08-01T00:00:00"
"I gave you a like just for that amazing title.","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry, but I can't find your jealousy of Milo and that Sark woman interesting.","en","relativeinsight","2019-08-01T00:00:00"
"I don't agree with everything you say. but I love your videos! very entertaining and humorous, with a different perspective that isn't always heard, now that so many topics are hyper polarized.","en","relativeinsight","2019-08-01T00:00:00"
"I came here for the beef jpeg","en","relativeinsight","2019-08-01T00:00:00"
"I hate Milo and Anita.","en","relativeinsight","2019-08-01T00:00:00"
"Holy Monty Python!","en","relativeinsight","2019-08-01T00:00:00"
"You are a magnificent human being.","en","relativeinsight","2019-08-01T00:00:00"
"Anita herself has actually commented on why she doesn't use any humor. She says it's perceived as ignorance by her audience.","en","relativeinsight","2019-08-01T00:00:00"
"You are a smart and interesting guy Nick. Liked the ideas about the balance between the Aesthetic and the Moral - a great way of analyzing lots of issues and conflicts. And you look pretty in a dress - not something that I could get away with. 8-)","en","relativeinsight","2019-08-01T00:00:00"
"You know what I find funny?  Milo has probably done more to promote actual progressive attitudes in people than Anita ever has.  Stick that up your Bob Ross sounding, talentless hipster ass.","en","relativeinsight","2019-08-01T00:00:00"
"Are you familiar with Liana K videos 'Feminism guide for gamers'? I think it did a better job introducing such concepts and also she seems to do have a beef with Anita.","en","relativeinsight","2019-08-01T00:00:00"
"Bro, where's your Faulkner?","en","relativeinsight","2019-08-01T00:00:00"
"Nailed it!","en","relativeinsight","2019-08-01T00:00:00"
"Sarkeesian's early videos were very moralistic and unnuanced. Her Dollhouse review comes to mind.  She's gradually gotten better however, incorporating critiques of her works.  It used to be that she'd release a video and I'd disagree with about 40-50% of it. Now it's only about 5%.  Though she still has one major problem which I've seen even her biggest fans complain about: thinking that whatever the lead character does is what we, the audience, are supposed to see as the correct choice.","en","relativeinsight","2019-08-01T00:00:00"
"Anita is rather a good pop culture critic. She raises a lot of valuable points about generic storylines and characters in media. It's when she attempts to convince the masses, without citation, of extraordinary feminist claims, like that video games will scar young boys with deep rooted misogyny, that the quality of her output lessens. What about you ContraPoints, do you enjoy her feminist message?","en","relativeinsight","2019-08-01T00:00:00"
"Every time I see your framed photo of Anita I need to cry-laugh. XD XD XD","en","relativeinsight","2019-08-01T00:00:00"
"I really think that Milo is doing some kind of bizarre performance art. I would say that dismissing him as a mere troll, as some people often do, gives him less credit than he deserves. I think a big part of his plan is to admonish the world for being too sensitive--with the underlying implication that over-sensitivity is harmful to the world, (which is an idea that I identify with personally) in a way similar to Lenny Bruce. However, unlike Bruce, Milo seems to think that the rules don't apply to him. Playing a character that is a scumbag is one thing, but being a dick in your everyday public life to any and everyone you meet is just not a thing I can get behind.","en","relativeinsight","2019-08-01T00:00:00"
"there are people with nuanced viewpoints on the internet? subbed","en","relativeinsight","2019-08-01T00:00:00"
"That's such a good point about balancing the moral and the aesthetic. I definitely react to the heavy emphasis on the moral within feminist communities sometimes by feeling like it's all just a lot. Really liking your content. How did you feel after that King Cobra?","en","relativeinsight","2019-08-01T00:00:00"
"The Chosen One... we've waited so long....","en","relativeinsight","2019-08-01T00:00:00"
"Milo barely offers intelligent commentary. What's so intelligent about making fun of fat people and feminists? How exactly is that productive?","en","relativeinsight","2019-08-01T00:00:00"
"Anita is a charlatan that's why gamers don't like her :(","en","relativeinsight","2019-08-01T00:00:00"
"Milo's humor is often enough self depricating though at least from what I've seen of him speaking.","en","relativeinsight","2019-08-01T00:00:00"
"I haven't seen you in a few years.  Are you transgender?  You look great.  Milo is a troll , he makes his living being a troll, no need to say more.","en","relativeinsight","2019-08-01T00:00:00"
"Have to admit. I'd been wondering when you'd get around to this. The whole, mentioning a criticism of internet social justice in passing on your way to more typical liberal targets of criticism... in no small part because I find myself in a similar position. Agreeing with the broad strokes, but cringing at the bastard style formed by haphazard application of academic jargon, a meme length attention span, and the knee jerk psycho-epidemiology of social networks run on views, likes, and shares.","en","relativeinsight","2019-08-01T00:00:00"
"I only discovered your videos a few days ago but after watching all of them you are now probably my favorite YouTuber. Your videos are such a great blend of hilarious and insightful. 10/10","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints, you offered a frame of reference:  appolonian and dyonisian; sorry, moral and aestethic. And you made a very good case against of an amoral persona (Milo), but you didn't deliver an equally good critique of a moralistic persona (Anita). Maybe ,,because she's on the righ side of the morals and history'. This ,,right side of the morals and history' sounds to me very much like saying that your moral intuition is the fucking shit and you give a nod to an authoritarian movement (the third wave feminism).","en","relativeinsight","2019-08-01T00:00:00"
"Honey, the reason I, and many other people have come to despise Anita Sarkeesian is because she has been proven to be intellectually dishonest.  It's not just her character that is flawed but the feminist school of thought from which she has derived her self-contradicting and pretentious criteria for what constitutes as a 'problematic/sexist' element in video games.  Watch TL;DR's video of his adaptation of Anita's criticism applied to her own female protagonist concept.  She explicitly states in the first episode of Tropes versus Women that intended or unintended portrayals of what we perceive in media affects the way we behave towards others in real life.  She is using this scientifically unsubstantiated blanket statement as an inference that video game developers are encouraging the men who play their games to become hateful and/or distrustful of women.  It is no wonder that she gets all the deserved backlash from people who have seen right through her misguided attempts at trying to improve society by way of mistaking a cause for leading to an effect.  That being said, you have made a well-edited video and you look aesthetically pleasing in drag.  I wish I could say the same of your research on Anita Sarkeesian's critique.","en","relativeinsight","2019-08-01T00:00:00"
"you're right, you are god","en","relativeinsight","2019-08-01T00:00:00"
"0:55 URL","en","relativeinsight","2019-08-01T00:00:00"
"Oh, Contra, I simply cannot articulate the sheer depth of my love for your content. I totally agree with you about Anita though.         Especially that she's hot.","en","relativeinsight","2019-08-01T00:00:00"
"The beginning of this video is incredibly unladylike","en","relativeinsight","2019-08-01T00:00:00"
"a e s t h e t i c","en","relativeinsight","2019-08-01T00:00:00"
"It might not be the case with Anita but sometimes I think feminists don't have a sense of humour because they don't want the backlash from certain anti-feminists.   ie. The 'You made a very clear joke that you believe all women should embrace their furry self, how DARE YOU, you can't force being a furry on all women, you just admitted feminism isn't about equality anymore' comments.  What I mean is many feminists want to distance themselves of the tragically ingrained stereotype of feminists being angry, overbearing and scary, that they act deliberately overly calm and simply explain things without humour to try and dispel the stereotype and appeal to people's intellect.  Kind of wearing 'look I'm a calm feminist!' badge.  Though I do very much agree the moral-parading on the left has become very joyless and dull - like you can advocate for equality without being the President of Tumbleweeds at Boringville.  We need more fun over here.","en","relativeinsight","2019-08-01T00:00:00"
"There's a sprinkle of mr. plinkett in here and I enjoy this. Good stuff, fellow marylander!","en","relativeinsight","2019-08-01T00:00:00"
"5:52 I was listening to this music on repeat the other month, and now I can't remember what it's called. Could someone help? It's doing my bloody head in! :)","en","relativeinsight","2019-08-01T00:00:00"
"The thing is, you only consider milo to be morally lacking becasue you have a warped sense of morality. If you think Anita is the epitome of moral behavior you are sorely mistaken. Antia wants to constrain women into an imaginary mould that she has built up through her years of feminist indoctrination from taking the words of radical feminists like bell hooks without a single grain of salt.  She bases her morality on the imaginary construct of white supremacist, capitalist, patriarchy, and says that the only way to be moral is to oppose this imaginary structure. In reality, white supremacy is not a view held or advocated for by the vast majority of western society. In fact only a few fringe groups still hold beliefs that white people are inherently superior to other races, and whenever anyone advocates these views publicly, they are typically derided as the racists and bigots they are. Likewise for anyone who advocates any sort of male supremacy or 'patriarchy'. in fact the only element of this construct that can be shown to exist is capitalism, and true capitalism is not something that should be opposed. Capitalism is how you are able to make videos and how i can make comments. It is the basis for every right any of us has to own anything and work to become anything. Adam Smith explains it in it's entirety  in 'the wealth of nations'. read it and you will see how ignorant marx was.","en","relativeinsight","2019-08-01T00:00:00"
"Milo was not borderline racist. The worst thing he said to leslie jones was a mocking joke after she blocked him, comparing her to a black man who had rejected him. It is a well known fact that milo sleeps almost exclusively with black men, so If anything that comment was a comment on her attractiveness and not her race. Now of course it wasn't very nice of him but it is far from the accusations many people have thrown at him. Such as his being responsible for the harassing actions of other users. in reality this whole controversy was just the most expedient excuse twitter could find to kick him off their network. The fact that twitter has had a grudge against milo became readily apparent when they took away his verification badge, making it apparent that a tool originally meant to identify public individuals from their imposters has become a tool used for dealing out ideological wrist slaps toward people with the 'wrong' opinions. If they wanted to punish milo for something he said they should have banned him then, but they couldn't do that becasue then they would have had to tell him what twitter rules he broke to evoke such a sentence, as they vaugely did when they eventually did ban him.  Twitter has claimed to be a free speech platform in the past, but it is now run by idealogues hellbent of thought policing anyone with dissident opinions.","en","relativeinsight","2019-08-01T00:00:00"
"4:27 'Occasionally'? She says it in almost every video!","en","relativeinsight","2019-08-01T00:00:00"
"Fantastic video!","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with alot of your views but you actually have a grasp on reality and don't have blinkers on.. keep putting out content.","en","relativeinsight","2019-08-01T00:00:00"
"unsub'd","en","relativeinsight","2019-08-01T00:00:00"
"holy shit, I misclicked here and I'm glad I did. stellar video!","en","relativeinsight","2019-08-01T00:00:00"
"'a gay jew!!! you'd think he'd be guaranteed to be funny' Hahahahahaha","en","relativeinsight","2019-08-01T00:00:00"
"Another solid video from my man mommy Nick.   If I dare say so, your old videos were too moralist, without enough aesthetic. Seems you've finally struck the balance. ;)<3","en","relativeinsight","2019-08-01T00:00:00"
"I had just about given up on the atheist YouTube community. I felt like I couldn't really participate fully without risking harassment because I am a feminist and a progressive. You found a way around the stopping power of potential ridicule and cruelty. Not only that, you are fun to watch and produce good content! Bravo!","en","relativeinsight","2019-08-01T00:00:00"
"btw liver health?","en","relativeinsight","2019-08-01T00:00:00"
"Did they have burn units in the late 1800s?  Because little Freddie Nietzsche needs one! You could have done worse than King Cobra.  Still though, blaaahh.","en","relativeinsight","2019-08-01T00:00:00"
"Hbomb sent me here and I was not disappointed.  Excellent critiques!","en","relativeinsight","2019-08-01T00:00:00"
"Anita videos described as 'academic' is a gross missrepresentation. She is anything but 'moral'.  I agree that Milo is overrated. Even when supporting GamerGate I stayed away from him. I constantly point out to more intelectual anti-feminist figures to you, people like Karen Straughan, Dr. Janice Fiamengo, even Christina Hoff Summers (though she labels herself a 'feminist').  I would like a video of you actually adressing their points. Like... any of their points... other than youtube drama (like your video about the other Milo is about drama).","en","relativeinsight","2019-08-01T00:00:00"
"6:25 At first i thought that was Bellman, but i couldn't imagine why he would be known outside of the cold, dark north. I guess that hairdo was hip in the 1760s.","en","relativeinsight","2019-08-01T00:00:00"
"What the hell did I stumble into?","en","relativeinsight","2019-08-01T00:00:00"
"Who is that at 6:20?","en","relativeinsight","2019-08-01T00:00:00"
"very interesting video. I don't always agree with everything you say,  but I almost always can see where you are coming from and I enjoy your style in expressing it. I look forward to  next time!","en","relativeinsight","2019-08-01T00:00:00"
"Anita is not hot though","en","relativeinsight","2019-08-01T00:00:00"
"Anti SJWs have been getting away without any criticism whatsoever. Channels like yours are a breath of fresh air.","en","relativeinsight","2019-08-01T00:00:00"
"I wonder if there is space for people who don't hate Anita, don't mind her style, but don't agree with her principles, or her conclusions, or the evidence she presents for them.","en","relativeinsight","2019-08-01T00:00:00"
"I just watched every video you've made thus far, and this video encapsulates what I've been thinking: we need more of this! You and Hbomb have really hit this magic formula","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with most of your opinions, I am a fan of Milo, but I like your style, humor and attitude, and I will admit you have some points, so I subscribed to you channel. I would like to hear your views about the, well... problematic parts of social justice, such as the pro-censorship stuff, opinion climate where people self censor at for example universities and in the media, the shouting down of controversial speakers such as Milo, and also the day to day man hate, such as famous feminists saying bluntly that they hate men or complaints about petty issues such as man spreading. Or the wage gap, no matter what one believes about it in general, not being presented accurately in public discourse. For example.  And I also like your drug liberalism.","en","relativeinsight","2019-08-01T00:00:00"
"Love it. Love it! You're videos are so needed. My only slight (not even) disagreement is that Anita seems to me to be a little less formal in her more recent videos. The 'Lingerie is not Armor' video, her academic facade seems to be cracking and I can see the 'Are you fucking serious?' side poking through. I hope it continues.   Keep up the great work! You looks lovely by the way. :)","en","relativeinsight","2019-08-01T00:00:00"
"Hey, chosen one (by whom?), what do you think of #BAUniC Building A Universe Competition/Collaboration/Challenge baunic.blogspot.com ? Beyond the genders and orientations of those passionate enough about the subject to pursue it, failing and improving on each permutation, or including such frivolous differences.","en","relativeinsight","2019-08-01T00:00:00"
"I really want to hate you, but can't. I know I should press the dislike, but couldn't. Your messing with my mind!!!","en","relativeinsight","2019-08-01T00:00:00"
"I oppose to the fact that I find Nykytyne attractive that way! This is twisting my mind I don't like it one bit! Also what are those books on your shelf? Postmodernist nonsense, except the book by Dennett. Also I oppose the way Bach is used in this video as a background sound for a SJW-trans-gay video. Bach was a Lutheran cis-White male. There was no fucking around in girl's clothing and S&M dungeons in Bach's time and every sexual act lead to a baby who would in most cases die in the first years of their lives. Life was hard, but men were straight. It was overall a better time than in times of today's youtube.","en","relativeinsight","2019-08-01T00:00:00"
"can I drink a beer with you","en","relativeinsight","2019-08-01T00:00:00"
"Interesting argument, but I'm a bit cynical of the notion of 'let's make learning fun!'  I certainly don't think learning about things should be boring and if you can think of ways to make a subject more engaging then that's great, but I'm also of the mindset that people need to learn to concentrate more and accept that they can't go through life expecting to be entertained all the time.","en","relativeinsight","2019-08-01T00:00:00"
"The Dorian Gray comparison was fucking fantastic","en","relativeinsight","2019-08-01T00:00:00"
"King Cobra lol....awesome video, people have forgotten how to have fun on YouTube and just claw at air now while crying about a sentence that was uttered once, therefore, I WAS RIGHT! YOU WRONG FOREVER! I'm a dualist that firmly believes everything is in an eternal battle with nothingness. Existence and nonexistence are born into one when there's a balance between the two. Your point on moral and aesthetic balance, the Dualism Schism couldn't have said it any better, sir.","en","relativeinsight","2019-08-01T00:00:00"
"Very nice, I've always thought that the problem with politics nowadays was that their was a confusion, between law and art, aesthetics and morals, and i think that the solution to this problem is culture, that Sade has to be read but also experimented by oneself, i'm an atheist, but i'm profoundly convinced that you cannot truly grasp and to some level fight evil, if you never enjoyed it, maybe what people fear Anita is taking away from them is the possibility of catharsis. And on both sides, what i find the most dangerous is this will of purity, that minds must be cleanse of any fantasy of violence in art, and at the same time from the anti sjw pov, public or private law of any reasonable restraint. In the end, i prefer Anita because like you said at least she has some sort of substance in what she says, while the Milo team is all about empty rhetoric and nitpicking statistics, without any kind of positive discourse besides justifying the status quo and for whom the ultimate artistic gesture would be voting for Donald Trump. I'm sorry i'm just rephrasing your video but i am very glad we share the same view.","en","relativeinsight","2019-08-01T00:00:00"
"so pokemon go's ability to make people walk quite alot and meet new people makes us 7 years old, good for it","en","relativeinsight","2019-08-01T00:00:00"
"The problem with Sarkeesian is that nothing she says is true.","en","relativeinsight","2019-08-01T00:00:00"
".......................... hbomberguy sent me here via a tumblr post  and I have never been more grateful for anything in my life","en","relativeinsight","2019-08-01T00:00:00"
"Why do I always find myself wanting to drink when I see your videos? Anyways, awesome video!","en","relativeinsight","2019-08-01T00:00:00"
"Is Contra a Macintosh Plus fan???  She puts out better stuff as Vektroid IMHO","en","relativeinsight","2019-08-01T00:00:00"
"its so nice when so many things go left unsaid for such a long time and the whole world goes to chaos for years over it until eventually someone whose been methodically taking it all in finally has enough and decides its time to give a fuck drag it out into the front garden and pull down its pants in broad daylight for the whole neighborhood to witness and just revel in the gasps and midmorning birdsong.  originally said rape it instead of pull down pants","en","relativeinsight","2019-08-01T00:00:00"
"I have the impression that Anita keeps out any kind of style or aesthetic from her works because she thinks that's what 'being serious' is. She wants to be taken 'seriously'. The idea that style/fun and seriousness are separate things is something that static cold universities  and academia teach you. Or a sad side effect anyway.  Just some thoughts anyway. Great vid. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"Couldn't quite concentrate on what you were saying what with your sexy earrings and enchanting books on that bookshelf.","en","relativeinsight","2019-08-01T00:00:00"
"you're pretty  and your videos are insightful and funny and i love them i gueeeesssss  but you're pretty","en","relativeinsight","2019-08-01T00:00:00"
"This the first video of yours I've watched and I loved it. The balance between morality and aesthetic is totally why I think humorous counterpoints to the alt-right are so important. You put it into words so well!!","en","relativeinsight","2019-08-01T00:00:00"
"I get showing Aurini when talking about misogynists, but Owen too?  He does not deserve that characterization.","en","relativeinsight","2019-08-01T00:00:00"
"I strongly dislike Anita. Mostly because she's a humorless egotist who raises hundreds of thousands of dollars from her fans and then doesn't deliver on the project she raised money for. She raised hundreds of thousands of dollars for Tropes and has only done 14 episodes in 3 years. Fuck, British television series are more prolific than that. Also, she literally infiltrated video game culture just to shit on it. She doesn't even like video games. Maybe she does now; maybe she grew to like them I don't know, but it just seems really disingenuous. Seems like she thought she could make a quick buck off nerds, just like a lot of other piece of shit 'geek culture' celebrities. But I'm sure you've heard all that before. This is probably a pointless comment. I like your videos, though.","en","relativeinsight","2019-08-01T00:00:00"
"How have I not heard of this channel before!? This is great!","en","relativeinsight","2019-08-01T00:00:00"
"I don't agree with much of what you say, but your videos are very entertaining and I dig your style so I watch them anyway.  I dislike both Milo and Anita, and disagree with most of their opinions and far from being amusing I find Milo's attitude to be one of the most off putting things about him. I guess it doesn't help that they're both pretty exploitative and mostly looking for attention/money. Anita being more preoccupied with money and Milo being more preoccupied with attention/furthering his career.","en","relativeinsight","2019-08-01T00:00:00"
"Godamn you are fucking hilarious! XD","en","relativeinsight","2019-08-01T00:00:00"
"(If it matters I'm firmly against SJW, and New Feminist and New Democrats (Bar good guys like Sanders). I supported Obama over the many Republicans except for Ron Paul which amounted to nothing in the end. I've supported gay marriage since I can remember and have always been deeply pro-trans rights. I still get shaking my head at Milo and Conservatives when they talk about social issues. But its almost weird to say the same disgruntledness I feel for them I get from Democrats and the 'movement')  What I find strange is that either side sees themselves as reactionary or against the system. The other the established or some cult. Scrolling through the comments of your videos and even some of your own points I noticed the trend of forming a anti-social justice league and even people saying anti-feminist. This seems to have upkicked and whats even stranger is I see some assumption that gah! All these channels against it(SJW crap)! It to me shows a cognitive dissonance. You realize many of these channels if not all were motivated by the constant bombardment and corrupted mainstream media right or the religious right? That the reactionary movement isn't what is puppeteered in the mainstream. In fact rarely do I see any creator that is of independence not towing some SJW narrative or points of contact.  Its constant. The establishment quote unquote is on your side and the fight is against a reactionary movement to a new found push. The term feminist has become widely unpopular within recent years not due to mainstream reporting but to independent sources and outliers. Recently conservatives have gotten the tip of the hat and started backing the reactionary movement and now I would think seems entrenched apart of the conservative movement. I think all should remember many of us hate Republicans and conservatives just as much as the new democrat push. Just before this onset of SJW the same people were viciously fighting the dogma of Republicans and I'd never ever in 2012 thought I'd have been so violently pushed to supporting Republicans more then the traditional democratic side. It seems this reality is so easily forgotten by many on the other camp. The many youtubers are the same who went after Christians and their shit. I still cringe like fuck and roll my eyes when I hear by gods light! This group or at least a large..large section is atheist-secular liberals and pro gay+trans rights and oh...a lot very socialist. The commoness is very diced and close..so my point in this is you should remember that a torch has been carried into what many think is Marxist, Fascist lands.  People like me who supported Obama through the internet in both 08 and 12 when it came down to two. We aren't the conservative hit pieces or some group or cultist ideology. But a reaction to this push forward. Its a reactionary movement versus a establishment press forward along with the many people following on its dog tail. You can claim all you want you are promoting progressive and positive ideas and reacting against the system or changing things for the better...but remember all you are fucking doing is social engineering with a corrupted establishment. There's too much to swallow with just that alone for me to ever support the democrats again. Its just as dogmatic and corrupt as Republicans. Trump might win because of this. So my point here is realize that this is a reactionary group that's hardly unified besides sharing collabs and simply being a apart of a trend. Its not something entrenched with a variety of News publications the entire Democratic party and the support of the President and among other things. You guys should understand the side you are on. A side rittled in with the establishment while the reactionaries would be thrown out in the cold. This is just one of the serve issues I find with a lot of your categorizing of these people. Milo is simply a ally to many of us because he supports what we so vilify. Hate him/love him. He's smart. He's cunning and he's hurting your movement. Watch any time he's on with someone else..agree or disagree with his logic he dominate conversations. So to the many who hate him remember he's not a idiot and you should take him seriously despite all of the retarded things I've heard him say. This is precisely why Trump is popular also. In the end of this little off shoot I'm just saying this movement can't be disreguarded as some group or collective of 'shitlords' Its a reaction to your ideas. Not a proaction. Its people who you formerly voted with and supported in debate drawing a line in the sand. Know your enemy or you won't beat them.    Besides that I love all of your videos Contra. Vehemently disagree with the logic sometimes+Am a shitlord. You are good at what you do and have sound and honest logic that I rarely see and can't help but roll my eyes at how basic bitch it is. Keep pouring them out.","en","relativeinsight","2019-08-01T00:00:00"
"Cobra is the most disgusting thing I've ever drank, and I use to be a crust punk.","en","relativeinsight","2019-08-01T00:00:00"
"did you get a sex chance","en","relativeinsight","2019-08-01T00:00:00"
"She seems like an Eevee. Call her specific names & she will transform, in front of you, to either a 'hot potato', a 'wet sponge', or simply 'shocking'.'.","en","relativeinsight","2019-08-01T00:00:00"
"Love the picture on your bookshelf!","en","relativeinsight","2019-08-01T00:00:00"
"My library has about 50% overlap with yours.  The picture of Sarkeesian is, admittedly, an exception.","en","relativeinsight","2019-08-01T00:00:00"
"XD","en","relativeinsight","2019-08-01T00:00:00"
"I really appreciated the Japanese character under aesthetic","en","relativeinsight","2019-08-01T00:00:00"
"I think you're miss-understanding Milo, or perhaps you're just looking for the wrong kind of substance. And that's not your fault honestly, I can totally understand why a lot of people don't get the Milo thing. I certainly agree with a lot of your criticisms of him.  From what I've seen Milo isn't fighting the battle of ideas with words and debates as people normally would. He's provoking people to show the worse side of their ideologies and biases so even if you disagree with what Milo said or did you still come off questioning the other side of the argument.  When Milo says mean things to people on Twitter and gets banned for it, I think most people (including myself) dislike what he did. But then that often leaves you asking, should people be banned for saying mean or politically incorrect things to someone online? Because as someone who's said mean and controversial things online I don't think it should.  Perhaps it's similar to how people protest by walking around naked. I think a lot of people would find it at the very least distasteful for someone to do such a thing. But on the flip-side you still need to question whether people really should be banned from showing their natural bodies if they wish.  Anyway, I think it would be nice to see someone try to bridge the divide between these ideologies on YouTube and the internet in general. If we use the example of feminism for a moment, I think people on both sides of the argument agree with the idea of equality and equal rights. They just differ in approach, probably because of a difference in the facts they've been presented with and their experiences. Someone who can fairly question the experiences and 'facts' being used by both sides of the argument may make the exchange of ideas a little more reasonable and productive.","en","relativeinsight","2019-08-01T00:00:00"
"I love you","en","relativeinsight","2019-08-01T00:00:00"
"These videos are so (weirdly) crucial in today's 'SJWs' vs. 'shitlords' and it's so refreshing to see this amazingly funny (and cute, you look awesome) take that's self-aware but also legitimately critical as well!","en","relativeinsight","2019-08-01T00:00:00"
"Oh here we go again... Yet another fucking video where you dress up like a bloody girl and make me question just how straight I really am!  Serial though, great video! This along with videos today from libertarian socialist rants and hbomberguy have made for a well distracted hangover day. Good to see you guys collabing too. In general actually, for the longest time youtube feminism was either over-simplistic 101's from incredibly dull talking heads treating their audience like children with marketing inspired editing and scripts, or it was bedroom ramblings into a PS5 webcam that centred more around drama, attention seeking and lying.  Now we are getting either highly edited, hilarious, self aware, honest and informative performances from channels such as your own, or less entertaining but more in depth channels such as Garrett and chrisiosity that aren't concerned with claiming that other feminist youtubers are sexual predators, for attention. Basically, it's a good time to be a feminist on youtube! Plus, it's really starting to make the anti-fem part of youtube look tired, ideological and uninformed, as it should do.","en","relativeinsight","2019-08-01T00:00:00"
"since milo is the lovechild of geert wilders and marine le pen, you must be their grandchild. i feel sorry for u bruh","en","relativeinsight","2019-08-01T00:00:00"
"You do raise excellent point. But I feel (as antifeminist so mayby you don't wanna read further?) that this allways talking about moral points and not enough aesthetic consideration is something more to do with core ideals of SWJ or Feminism or cultural marxisism. (They all have this point similiar just look for example videos done by Steve Shives.) Mayby it has to do with something you also feel deep inside you. The constant need to virtual signal!","en","relativeinsight","2019-08-01T00:00:00"
"When are you going to make videos about children expressing their sexuality as cannibalism or paintings of naked slave-sale-hotties again? But more seriously: your point about the moral vs aesthetic principle was pretty interesting, I'll try to look deeper into it","en","relativeinsight","2019-08-01T00:00:00"
"you are very cute","en","relativeinsight","2019-08-01T00:00:00"
"I've been saying that Milo sees himself as a modern day Oscar Wilde since I first heard him speak at any real length.  He can keep dreaming...","en","relativeinsight","2019-08-01T00:00:00"
"Great video. Now I'm going to find me a case of King Cobra.","en","relativeinsight","2019-08-01T00:00:00"
"I don't know if I'm a fan of Milo but I definitely appreciate his presence. Not because of who he is or what he says,  but how the opposition reacts to him. If they came at him the way you do he'd get nowhere, but if someone can profit from pissing these spoiled assholes off I'm sort of fine with it.  The opposition  made pretending to be a victim profitable so at least his approach is more honest.","en","relativeinsight","2019-08-01T00:00:00"
"Liked and shared.","en","relativeinsight","2019-08-01T00:00:00"
"THE FUCKING ANITA SHRINE   like i said on twitter i don't agree with everything he says but his stuff about free speech is great. people like him because he's an entertaining personality. it's an amusing circus to watch unfold. but people worship the man, to the point of having a cult, and that's where it gets weird.","en","relativeinsight","2019-08-01T00:00:00"
"thank god for you. I needed this. Now do a video about dave rubin","en","relativeinsight","2019-08-01T00:00:00"
"In my opinion the best point of Anita Sarkeesien is to show how lame the design of female characters in video games has been. It calls out those lazy game developers who just repeat stereotypes. The problem is that it seems she knows not much about video games herself and her way of showing it is oversimplifying important nuances. It might be good for a lay audience, but obviously not for hardcore gamers, who happen to be anti-left anyway.","en","relativeinsight","2019-08-01T00:00:00"
"Love the look","en","relativeinsight","2019-08-01T00:00:00"
"It would've been cool if you compared Immanuel Kant (moral) to Sade (aesthetic). Perfect Enlightenment opportunity.","en","relativeinsight","2019-08-01T00:00:00"
"Anita is hated because she injected herself into a conversation she knows nothing about, make it about her and then cry harassment, forging tweets or canceling the USU speech for a bomb threat not even the police took serious surely didn't help. Many of her old fans dislike her because she collected shit load of money from them and never delivered on her promises, or maybe it's because she went on Colbert and even he could smell there is something foul about her. The list goes on.   I personally don't like her because she's in it for the money and that's why you won't find any heart or soul in her videos and before you ask; No my wiener want none of her mustard. I mean com'on,... why you wearing hubcaps as earrings?!","en","relativeinsight","2019-08-01T00:00:00"
"wtf lol.","en","relativeinsight","2019-08-01T00:00:00"
"Just noticed how Margaret Cho has the same self-deprecation and understanding of tragedy in human life as the great gay humorists. Definitely not a coincidence. Richard Pryor has the same sense of the tragic too but his topic is race.","en","relativeinsight","2019-08-01T00:00:00"
