"Text","Language","Source","Date"
"* snore *","en","relativeinsight","2019-08-01T00:00:00"
"I am confused to see complex topics treated in complex ways without the sense of moral absolutism based on ideology. This is a rare way to do things. Another good video.","en","relativeinsight","2019-08-01T00:00:00"
"I think the issue with cultural appropriation in art is the primarily caused by capitalism. The ideal artistic society would be one that ironically doesn't provide any benefit for artists. In such a society, the problem of exploitation or profit off of another peoples' culture wouldn't exist.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, religion is definitely 100% shit but though I am an atheist, spirituality is important to me. To me, spirituality is just understanding and feeling my fundamental connection to all things and respecting life.  I have a good spattering of Buddhist in my philosophy too. (Only secular and logical buddhist thought, of course). Please reconsider so you can feel this ecstasy of timeless connection.  (If simply a semantic difference, carry on!)","en","relativeinsight","2019-08-01T00:00:00"
"Gow can one 'steal' a culture? Your 'argument' on the indigenous peoples and the redskins boils down to 'oppression olympics'.","en","relativeinsight","2019-08-01T00:00:00"
"Oh my God! Fucking awesome! I'll never wear a Halloween costume again!","en","relativeinsight","2019-08-01T00:00:00"
"appropriation is such a hard topic to discuss because it's a kind of racism that doesnt seem that problematic until a bunch of people start doing it. like if you were the only white girl out there with box braids and corn rows then people probably wouldn't have a problem, but when a bunch of white girls do it it starts to seem a lot worse especially when you see magazines praising white celebs for 'new' hairstyles that have been around for a while (kind of like the hair version of the zeplyn example). Im pretty darn white so i think it would be shitty to say that i understand what it's like to have a piece of my culture stolen because i dont and i probably never will,but i imagine it probably feels like when someone else steals your jokes or style or starts immitating you while simultaneously trying to pass it off as his own and that feels horrible so i can only imagine what it would feel like to have that done to your entire culture. i do think some people get mad about stuff thats harmless but id probably be on edge too if i felt my identity getting stolen and comodified, so i tend just to avoid stuff that might be seen as appropriation because i dont personally feel like something as trivial as getting cornrows for myself is worth potentially offending someone.","en","relativeinsight","2019-08-01T00:00:00"
"i generally cannot see why credit should be given for appropriating a certain trait or style etc. from a culture. I would get it if Zeppelin completely copied their songs (which i don't know, since i don't know anything about them at all) but if they simply copied their style or genre, then i see no problem with it.","en","relativeinsight","2019-08-01T00:00:00"
"I just don't get why you types think cultures trading customs and other sorts of things are bad and immoral.","en","relativeinsight","2019-08-01T00:00:00"
"Oh fuck off. No one owns culture. Stop whining.","en","relativeinsight","2019-08-01T00:00:00"
"Just checking if I understood the video:  1) Are white-people dreads cultural appropriation? I walked away feeling contrapoints was saying no. Correct me if I misunderstood.  2) About the Led Zeppelin songs that copied non-copy-righted material from other cultures: I guess I just don't understand how that hurt anyone? I don't think Led Zeppelin put much thought into it beyond 'this isn't copy-righted,' so I don't think they intended harm, but I guess intentions don't always matter when assessing the moral consequences.","en","relativeinsight","2019-08-01T00:00:00"
"Correction: The Vikings used the Younger Futhark, not the Elder Futhark. Literally Unwatchable!!!","en","relativeinsight","2019-08-01T00:00:00"
"I think cultural appropriation and cultural exchange has to be discussed in relation to history and present day reality. No one group has the ultimate ownership over ideas, fashions, traditions, food, dances, etc. But history and power dynamics matter.   Example: Most black Americans can list at least 3 European royal families they've learned about in our school system. Most White Americans know nothing about African royal families or any African country histories.   I think we can all agree that some exchanges are good.  Sushi is good (let's all enjoy it), samurai swords are awesome (let's gawk at them or collect them), but Ghost in a Shell movie with a White woman as the main character is terrible (let's stop doing that).   I think the anger comes when White people exclude people of color from their own stories. Or make fun of people of color for expressing their cultures, then turn around and profit from that culture.  Examples:  1) Black people with braids are viewed as threatening, White people with braids are seen as cool, fun, exotic, etc. (See ''Boxer Braids''),  2) Asian actors can have great Kung-Fu moves but no sex scenes, White guys with Kung-Fu moves gets all the sex","en","relativeinsight","2019-08-01T00:00:00"
"And BAM! Goldenone finally made it into regular videos:)","en","relativeinsight","2019-08-01T00:00:00"
"SO TRUE THO","en","relativeinsight","2019-08-01T00:00:00"
"Aw, I wanted to like this because I did really want to see a good argument for cultural exchange vs cultural appropriation but I feel like you kinda just brushed CA off with '[strawman argument] made by white people'. And if you are certain you didn't, perhaps consider that Lena Dunham might not be the champion that nonwhite people want for their cause... In fact what you highlight with the 'Lena Dunham sushi issue' is the issue of false white performative allyship, where white people make a big show of being against ____ social issue without caring to really understand it in order to give the palatable appearance of someone who does. Granted this is a huge issue that ultimately derails a lot of cultural appropriation arguments so maybe don't listen to white people on the topic, altho perhaps a video on 'white people saying things to look 'woke' to other white people' might be a good video. Or would that be encroaching on self-parody? I'm sort of joking.   I also feel like the 'only white people hated my hair' statement is an issue because of multiple reasons, of only which some I should go into as i'm gonna be late to work. One of those is that, well, I feel like you're pretending that black people feeling the need to not harass white strangers for the sake of their own safety is some ancient history. To be fair you did sort of address this briefly. Next, I feel like you're also ignoring the fact that during the time you had that hair it WAS a different social and political climate in the USA. I'm not saying that police slaying of black people didn't happen or was even less frequent but you couldn't really tune in to your daily Facebook Live feed of it like you can today. We're even numb to cold hard real numbers and statistics because '342 deaths' isn't nearly as shocking as witnessing one or even the aftermath of one. Because of that the public at large, including black people, was at the least CAPABLE of being a little more ignorant to the more dramatic effects of racial disparity. For better or for worse, that's very much in our faces now. Also, keep in mind that it's considered more rude in america to call someone racist than to be racist, so you'd better have a darn good reason for doing it. Lastly you HAVE to admit that there are probably a million factors that lead to you having sample biases more so than a few quick words can brush off.   Anyway, there's a lot more to this but maybe we'll meet someday and discuss this. I really hope you circle back to this issue someday in the future once you've heard more PoC and especially black voices chime in and no longer consider, ugh, Lena Dunham the representative of it.  Ugh why'd I make a comment on youtube, nobody will ever read it.","en","relativeinsight","2019-08-01T00:00:00"
"wtf is this, a liberal who actually has sane views on cultural appropriation?????? this must be too good to be true","en","relativeinsight","2019-08-01T00:00:00"
"Who gives a fuck about cultural appropriation","en","relativeinsight","2019-08-01T00:00:00"
"how many fucking languages do you speak","en","relativeinsight","2019-08-01T00:00:00"
"so what would you say to like... head dresses or bindi's being worn as fashion items. I honestly dont know what to think those.","en","relativeinsight","2019-08-01T00:00:00"
"Finally a video about culture appropriation that's not just 'fucking sjws!!!!' the whole time","en","relativeinsight","2019-08-01T00:00:00"
"What's the video at 7:55 from?","en","relativeinsight","2019-08-01T00:00:00"
"As a Redskins fan myself, I'd have no problem if they changed the name to 'Natives' or something of the sort. Hell, it'd still fit into the fight song. Haaaaiil to the Natiiiiiives, haaaaiiil victory!","en","relativeinsight","2019-08-01T00:00:00"
"So, in order for white people to be upset about racial caricatures about them, they have to go through genocide, first?  Dafuq?  Either is bad for all or none at all.","en","relativeinsight","2019-08-01T00:00:00"
"moldy-ass white hair that isn't supposed to lock having anything to do with black kinky hair that does and the hindu practice isn't even locs, it's an entirely different style made by using minerals and wax to bind hair into strips","en","relativeinsight","2019-08-01T00:00:00"
"There's nothing wrong with white people using black culture, but there is a problem with white people using black culture to 'act black'.  For example, when white people use 'black' slang, or white musicians use 'black' fashion or dance moves, they're often using them to signify 'blackness', and with it, traits associated with 'blackness', such as rebelliousness, sexual lasciviousness, hedonism, and primitiveness.  By using 'blackness' as a proxy for these traits, they perpetuate stereotypes about what it means to be black, while denying actual black people the right to define their own identity.","en","relativeinsight","2019-08-01T00:00:00"
"This video is crazy on acid  I don't know how I got here  I'm probably not coming back lmao","en","relativeinsight","2019-08-01T00:00:00"
"I think the biggest problem with cultural appropriation is not Miley twerking, but rather the society that that celebrates it in a way that they didn't celebrate it for the eons that black women were doing the same thing. The fact that appropriation _can_ occur is the mirror that reflects social imbalances.","en","relativeinsight","2019-08-01T00:00:00"
"My main problem with cultural appropriation as a concept is that it seems to make people part of these strange culture units. I get that people have a cultural belonging, but I don't think cultures are somehow entities outside us that we latch on to, I just see them as umbrellas under which we categorize different cultural traditions, aesthetics and ideas. I think that cultural belonging is just a description of the kind of culture you consume and thus popularize.  So I don't really like the idea that people need to derive their worth from their culture, thus I don't think it should make sense for anyone to get offended if a culture is insulted. At least not when we're talking about ultimately trivial parts of culture, such as traditions and art, rather than more substantive and impactful things, like ideology and code of conduct.  I myself happen to be of nordic ancestry. At least I think that's mostly what I am. My light skin,  blue eyes, blond hair and being a citizen of Sweden would indicate it, but frankly I have no fucking idea if I have old or semi-recenti-ish ancestry anywhere else, and I don't want to know. I feel as if not knowing that helps give me a sense of not having too strong ties to any one ethnic(tribal) group. It's kind of the same with me proudly not knowing under what astrological constellation I'm born, I think that shit's silly, so in case anyone asks me, i'll be able to condescendingly tell them that their shit is so stupid that I don't even know what category of it I'd belong to.  Where was I? Right, I'm probably have some substantial old-norse heritage, but I don't give a shit if I see some goofy and ridiculous/downright insulting depiction of vikings, as long as I think the depiction is just for fun. I only care if you're trying to actually mock real people or if you're actually perpetuating meaningful substantial misunderstandings about a culture.  Maybe that's partially because the my security in my own privileged lifestyle dampens that blow, but I think we should all strive to not give a shit about those kinds of things. Unless we're talking about something on the level of those old depictions of black people with the jet black skin, crazy eyes and giant lips, which seem to be mocking and expressing disgust and contempt with a  group of actual people, rather than just some stereotypical depiction of a culture, I'm honestly not really sure anyone should care.  So if someone wears a cartoonishly stereotypic mexican outfit or some such ridiculous thing for Halloween, I'm not so much going to feel that that's insulting to anyone, as much as I'm going to be puzzled as to why they thought that would be an interesting costume, ore one that's thematically fitting with Halloween. If someone does a stereotypical depiction of a culture, then it probably is just that; a cartoonish caricature of a bunch of cultural baggage that incidentally is also associated with a group of actual people. But the culture itself cannot be offended. The fucking sombrero isn't going to catch feelings, and I don't really see why people who enjoy the rest of the culture the sombrero tends to go with ought to either.  I don't think you're part of a culture, you're just the consumer of it. It's kind of like brand loyalty, some people like certain game publishing companies, and this is recognized as something that should be absurd and it's accepted that brands and shit like that shouldn't be made personal. But such brand-loyalists as consumers are part of demanding and celebrating the titles that brand puts out, kind of like how I as a metal fan am part of consuming metal music and culture.  I would only get butthurt about someone mocking metal music if they seem to display an ignorance of what metal music is or can be, or if they're openly insulting. And even then I tend to feel that I'd be a bigger man for not caring. I don't give a shit if they do some cartoonish stereotypical depiction of metalheads, even though probably most of the people who like metal don't conform to the metalhead stereotypes(such as ways of dressing(including me)).  I can see why playing around with exaggerated and crude stereotypes is fun, and I don't think it needs to be taken seriously. So if someone wanna wear a stupid costume crudely based on a culture, I don't care. It could just be playing with exaggerations, and I'm fine with that.  Fuck this got long, there is no way anyone read this. Oh well, 10 internet point to anyone who did, I'm not cutting this magnificent comment down.","en","relativeinsight","2019-08-01T00:00:00"
"THANK YOU FOR TALKING ABOUT ZEPPELIN that shit is infuriating how they ripped off willie dixon so shamelessly","en","relativeinsight","2019-08-01T00:00:00"
"katereadsbooks brought me here, I loved your little 'adios mujer' corrido realness.","en","relativeinsight","2019-08-01T00:00:00"
"Most native americans dont give a fuck about the Redskins name or character. If ppl are just having fun with no racist agenda then fuck off. Intentions matter.","en","relativeinsight","2019-08-01T00:00:00"
"Led Zeppelin put their own spin on these songs, doubtlessly. And nobody had copyrighted it before...","en","relativeinsight","2019-08-01T00:00:00"
"The kimono industry in Japan was recently saved by white people buying real authentic kimonos to wear. When I learned this fact, I started to wonder about cultural appropriation and where the line was. We could have completely lost the art of the kimono, which is a beautiful artistic tradition. But does this bring up the 'white savior' issue too?  I guess I'm saying, this is complicated, and we don't have answers, but without a discourse, we're not going to figure it out. So, thanks for the new thoughts to chew on. :3","en","relativeinsight","2019-08-01T00:00:00"
"Sociology has a term for when cultures mix, and exchange equally between each other, and that is diffusion. Diffusion is what a lot of people think cultural appopriation means but I think that's too wide a definition. Where the line is though does seem to me to be rather blurry. But here's what I think.  Diffusion happens between equal people groups, it's what happens when commerce is going on, when two groups begin to exchange back and forth and learn from one another, appreciating the value and beauty of each other's culture.   Equal being the operative word.  But what of cultural appropriation? I think this term has less to do with diffusion and more to do with colonization. Imperialist, colonialist cultures dominating other cultures then appropriating (aka stealing) their best cultural aspects (art, music, clothing, philosophy, even theology) and evolving from it, but giving nothing back at best and giving the worst of our culture back at worst (aka homophobia and transphobia becoming rampant in Africa after White European and American colonization)  So what is this we are doing when we focus on cultural appropriation and try to see where we might be stealing (just as racism, homophobia etc can be subconscious and systemic, so can this), and where we are engaging in an equal and worthy exchange, where they're getting back as good as they're giving, where we aren't using something from a culture we colonized and still are in the process of decolonization (dismantling the imperialist or racist structures of power differentials) or where they're gladly sharing with us something from their culture cause they want us to grow and evolve in our own culture (enthusiastic consent).   I think that term is key, decolonization.   The problem with white culture in particular and especially white American culture in specific is we don't have a lot of our own culture we haven't colonized from someone else. And that's something we might have to address. Even the complete and utter misunderstanding of Irish culture around St. Patty's day annoys the heck out of me considering how the Irish were treated for the first couple decades of the American colonies (a four leaf clover is not a shamrock goddamit)  And that's my thoughts. I do think it's a complex process. Just the other day I got in a discussion with some feminist friends about by ballet teaching wife performing Nutcracker every year and using cultural icons for the different cultural dances, is this appropriation? None of us could seem to agree and some people might say it is and others won't. I don't know. I think Chrisiousity had some good thoughts below on how to navigate it all a little. In other words, don't just shrug it off, it is important, and listen when someone says 'hey this feels like you're appopriating my culture.' Have respect.","en","relativeinsight","2019-08-01T00:00:00"
"very fair sane viewpoint! i luvs it","en","relativeinsight","2019-08-01T00:00:00"
"Another thing mentioned in the video that is ... I can only describe it as insanity: that it's okay to be a hypocrite because of something that happened in the past, not even in ours or anyone involved personal past, but in a past none of us had anything to do with. I.E. A group of people got murdered in the past, thus it's okay to make fun of modern people because they LOOK similar to people in the past that were murderers. To me, this is clear racism. You're literally acting or suggesting that somehow a modern person is responsible, or worse, a murderer, because people in the past that looked similar to them were murderers.","en","relativeinsight","2019-08-01T00:00:00"
"I think most people(literally almost all) know cultural appropriation does not exist because culture is not a tangible thing that can be owned by any person or group. Thus it cannot be stolen or taken since it is not owned to begin with. Also, you don't need to care nor is it wrong to not care about what other people think about what is almost always a simple fashion choice like having dreads or wearing a certain hat.","en","relativeinsight","2019-08-01T00:00:00"
"Dreds are also Jewish, you silly goy.","en","relativeinsight","2019-08-01T00:00:00"
"The problem with white ppl who have dreadlocks is that they arent actually locs, they are unwashed and matted hair clumped together into chunks. While black people's hair NATURALLY locks together like that. If a white person had kinky curly hair, i wouldnt care if they had dreads. The problem is that white people adopt this style to appear urban, edgy, and alternative. White people do this all the time, they take black culture to appear counterculture. This is why rap audiences are mostly white dudes and why AAVE (african american vernacular english) is often stolen in order to look hip, urban, and trendy. That's really why its appropriation.  The fact that black people don't get jobs and black kids get punished in school for their NATURAL hairstyles is just another added layer of insult, but its not necessarily a sole reason why it's appropriation. Another aspect is not just hair but white girls wearing bindis, saris, headdresses, etc. for fashion or artistry. White girls wearing a headdress to coachella is mad disrespectful to the culture if belongs to. In this scenario it's much less of a costume or a caricature, moreso taking a foreign cultural item for aesthetic purposes. The problem here is that white people feel as though they can own and use anyone elses culture  the way they please without giving the proper respects. Another example of this is Justin bieber making a song in spanish and then totally buchering and mocking it when he didn't know the lyrics live. Don't make a fucking song in spanish if you can't respect the language or culture. The other examples i stated above have the same sentiments. White people take something of another culture they feel they have the right to do under the guise of multiculturalism and racial blending and shit but totally disrespect it and denigrate it.  I'm not saying Iggy isn't allowed to rap ever, I'm saying, if you're gonna rap you should respect the community that created that shit. So no its not cultural segregation at all","en","relativeinsight","2019-08-01T00:00:00"
"Cultural appropriation doesn't exist.  Anyone who thinks it does has no idea, at all, what culture is.  Cultures are fluid, dynamic things that are continuously interacting with and adopting things from one another.  That's what they do.  It's what they ALL do ALL THE TIME and anyone who complains about whitey appropriating their culture while living in a house with running water and electricity can get fucked.","en","relativeinsight","2019-08-01T00:00:00"
"I think where appropriation goes wrong is when it removes or changes the original meaning of the thing you're appropriating. For example Nazi's taking the swastika, a Native American peace symbol, and turning into a symbol of white supremacy. Eric Clapton playing the blues isn't appropriation because it retains the original meaning, whereas Iggy Azalea rapping does not, which makes it harmful, or at the very least bad art.","en","relativeinsight","2019-08-01T00:00:00"
"Big ups to contra for the vape wave.","en","relativeinsight","2019-08-01T00:00:00"
"Zeppelin are cunts...","en","relativeinsight","2019-08-01T00:00:00"
"Is it cultural appropriation when African Americans wear dreadlocks that originally are from Jamaican Rastafari culture? Yes. Is it a problem? Ask the Rastafarians. I think it is not.","en","relativeinsight","2019-08-01T00:00:00"
"vikings did some times have dreadlocks.  not sure that changes anything","en","relativeinsight","2019-08-01T00:00:00"
"WHAT'S IN THE FUCKING JARS I NEED TO KNOW","en","relativeinsight","2019-08-01T00:00:00"
"wagwan because of the mix of black and white that happens in London and then because of London's impact on English culture  wagwan is said Eveywhere.","en","relativeinsight","2019-08-01T00:00:00"
"I had a thought the other day about music. I heard someone saying that disco was white people appropriating black rhythms, I couldn't help but remember that early rap was mainly sampling the drum beats off disco albums.  So, it was a case of white people stealing something, and then black people stealing the same thing back. (though I don't think the early DJ's knew they were re-appropiating (is that a word?))","en","relativeinsight","2019-08-01T00:00:00"
"I dressed as Baron Samedi for Halloween a few years back. Now I feel like I've fucked up.","en","relativeinsight","2019-08-01T00:00:00"
"You picked the best (read: personally most fantasized about) scene from Nymphomaniac.","en","relativeinsight","2019-08-01T00:00:00"
"Wait, did you try and imply that Irish people have never been oppressed or colonised?","en","relativeinsight","2019-08-01T00:00:00"
"Kindof ironic how the only woman in the world who makes sense has the brain of a white dude","en","relativeinsight","2019-08-01T00:00:00"
"I feel like I'm seeing a whole different side to sjws now. I mean, from my perspective, the majority of sjws are just mean angry people who hate every majority group, but you and some others are just normal people with liberal values. It's weird because I've been in a lot of groups with majority sjws (being a person belonging to a lot of minority groups) and almost all of them were full of intolerant, condescending assholes.  Basically this was a roundabout way of saying you're one of the cool sjws.","en","relativeinsight","2019-08-01T00:00:00"
"Cultural appropriation is bullshit!","en","relativeinsight","2019-08-01T00:00:00"
"Redskin injuns aren't 'mostly exterminated' they have been bred out. I, and every white person I know is part native american. If they had been exterminated then millions of whites wouldn't be part redskin. I had dreads too. Black people always wanted to touch my hair. Racist much? And more than one black guy told me to 'go back to africa!' Ughh... ?","en","relativeinsight","2019-08-01T00:00:00"
"I became aware of your channel after watching the debate you did with Blaire, and I'm happy I did! Your videos are articulate and funny.","en","relativeinsight","2019-08-01T00:00:00"
"I'm offended by the vikings...BECAUSE THEY ALWAYS FUCKING LOSE AND MAKE US LOOK BAD.","en","relativeinsight","2019-08-01T00:00:00"
"Why are guys-dressing-as-chicks not culturally appropriating female culture? If not, would it be okay for me to dress as a squaw at Hallowe'en but not as a chief?","en","relativeinsight","2019-08-01T00:00:00"
"I always wonder why I never liked Led Zeppelin. I guess that's why","en","relativeinsight","2019-08-01T00:00:00"
"Black guy with Dreads here.... I don't give a shit if whites has dreads....Seriously.... Please, Stop asking me if I do","en","relativeinsight","2019-08-01T00:00:00"
"Culture is a set of ideas, ideas have no rights or owners, (minus patents and copyrights). People have rights,  ideas don't.","en","relativeinsight","2019-08-01T00:00:00"
"7:00 unreasonable point here. according to your sentiments, the sole factor that renders led zeppelin's 'appropriation' problematic is their profit. this is quite clearly a faulty point. when you view this critically and clear away all the other baloney involved in discussion about cultural appropriation, it's obvious that their profiting off their music is not something that renders their actions culturally appropriating in nature. in fact, profit is completely irrelevant in the consideration of this ethical issue.","en","relativeinsight","2019-08-01T00:00:00"
"You can't dial back the offense taking. It only goes forward.","en","relativeinsight","2019-08-01T00:00:00"
"But, dreads aren't exclusively black? How do you appropriate something that doesn't belong to anyone exclusively ?   Why is this seen as appropriation in any capacity ? And not merely being influenced by something ? Can cultures not influence one another? Isn't a part of your culture being adopted by another a sign of it's strength ?  Just to be clear, I can dress up as a cowboy, but not a Vaquero?  As south park puts it: It's either all ok to satirize or none of it is.","en","relativeinsight","2019-08-01T00:00:00"
"'Two black men banging my wife'. *Grandmother walks in.*","en","relativeinsight","2019-08-01T00:00:00"
"i think you still hold on to some amount of snowflakism to be honest.","en","relativeinsight","2019-08-01T00:00:00"
"I agree. Just because the dreadlock thing was overblown, doesn't mean cultural approporiation nazis should be ignored. Great scientists and activists alike sometimes get things wrong. That's part of the truth seeking process.","en","relativeinsight","2019-08-01T00:00:00"
"Dreadlocks arent a black people thing, its been worn by so many cultures black, white and asians included.","en","relativeinsight","2019-08-01T00:00:00"
"I totally agree with this video. this is one of the most logical reviews I have seem done on this topic.","en","relativeinsight","2019-08-01T00:00:00"
"the lyric is actually 'all in your hands' :P","en","relativeinsight","2019-08-01T00:00:00"
"I'm an anti sjw and this is the first cultural appropriation vid I've agreed with","en","relativeinsight","2019-08-01T00:00:00"
"also that 'ironic racism' last night is particularly un-ironic when the imagery you chose for 'Miscegenation' is two black guys undressing a seemingly innocent white girl. fucking disappointing really","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints i normally love you but this was sooooo sooo disappointing. You say it's important for 'dominant cultural groups try to understand everyone else' yet your understanding of why people find this racist is incredibly limited. You don't put any importance on 'oh, it's actually terrible for people to be experiencing racism, even if I, a white person, don't think it's racism.' You basically don't give a shit about POC effected by appropriation, yet the only 'consequence' for this view on appropriation that you can claim is yoga class will be cancelled or a white girl will say don't eat sushi. What about a consequence for listening to this stuff being that POC will less frequently deal with behaviour they find oppressive?","en","relativeinsight","2019-08-01T00:00:00"
"I would agree with you here. I don't really consider myself an anti sjw or an sjw. Just a dude who is sick of outrage. Let people wear their hair however you want. I am 100% sure that a white dude with dreads and a black dude with dreads who are otherwise 'professional' would not be hired at a job. That being said some sports ball teams and their various names don't have solid consensus with native groups. Take UND Sioux many in the Sioux tribe were not mad at the portrayal of the name or picture.","en","relativeinsight","2019-08-01T00:00:00"
"White lives matter protest rally","en","relativeinsight","2019-08-01T00:00:00"
"REEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE","en","relativeinsight","2019-08-01T00:00:00"
"Hm... I got an idea  You and T1J doing a collab vid on an important topic soon?","en","relativeinsight","2019-08-01T00:00:00"
"you are one of the few sjws that I,  for some reason , do not want to hit. subscribed.","en","relativeinsight","2019-08-01T00:00:00"
"appropriation isn't the same thing as cultural exchange, it's taking something out of context and thus minimising its initial meaning. For example there isn't something inherently wrong with tattoos becoming a popular thing, however, there IS a problem with someone perhaps getting a 'tribal' tattoo or otherwise using a symbol they do not understand the meaning of purely for aesthetic reasons. There is nothing wrong with white people decorating themselves with feathers, however deliberately making some kinda fake war bonnet - a symbol earned and equivalent to military medals with an additional cultural resonance and reflection - is a bit shitty.","en","relativeinsight","2019-08-01T00:00:00"
"Every person had dreadlocks before the invention of the comb. So who really owns them?","en","relativeinsight","2019-08-01T00:00:00"
"im pretty sure robert plant put a potato in his pants before the filming of song remains the same","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"WHAT WAS IN THE JARS???","en","relativeinsight","2019-08-01T00:00:00"
"I don't know that I accept the premise of someone belonging to a culture in the first place.  They're all so based on brainless stereotypes.  Surely they're things that happen extremely vaguely upon large areas, timescales and populations?  Not some imaginary team for an individual to be categorized into and then wear the badge of.","en","relativeinsight","2019-08-01T00:00:00"
"4:56 what music is that? (it doesn't sound Indian to me (not that I am an expert) - reminds me of Georgian polyphony.)","en","relativeinsight","2019-08-01T00:00:00"
"I think you gave Zeppelin a bad rap here.  In today's standards, not giving someone credit is a bad thing, but, like not knowing that cigarettes where bad back then, everyone did it, without malice, forethought or knowledge... it was the excepted norm.  People weren't as uptight and serious as they are now (maybe you had to be there to fully understand the times).  Although, I think it's horrible how exploited most musicians and actors were, in the early days of recording/filming, it was common place, and, if fault need be given, it should fall on the Producers/Studio Heads, and possibly the Agents (like Col. Parker or Brian Epstein), not the artists.  So, to single out such an AMAZING band, for something that was a universal practice, is harsh, unreasonable, and sad... by singling them out, in this PC Cultural mess of an era, you could possibly stigmatize Zeppelin to current and future generations, and that's just too screwed up to imagine... think I need a safe space. :P","en","relativeinsight","2019-08-01T00:00:00"
"Just like to point out that the Vikings wrote using the Younger Futhark.","en","relativeinsight","2019-08-01T00:00:00"
"A Macintosh Plus sample? I knew it.","en","relativeinsight","2019-08-01T00:00:00"
"As a Han Chinese (the main ethnicity in the country, but minority elsewhere), I have no problems for other people 'appropriating' our culture. As long as they don't misrepresent or mock them. But even that sometimes can be muddy waters...  One of these 'not so sure' cases I am thinking about is the relationship between Han Chinese and Manchus in China. Qipao is a  dress Han Chinese women appropriated and 'modernized' (basically made more sexy) from Manchurian dress. Manchu people once ruled China in the Qing Dynasty, but .then they fell out of power. Historically Han Chinese were oppressed by Manchus, but then the Manchu culture got assimilated into Han Chinese and today it is increasingly more difficult to tell. It is an interesting (except the clashes and wars and killing ofc) dynamic between the two cultures throughout centuries.","en","relativeinsight","2019-08-01T00:00:00"
"even if i don't always agree with you 100% i still really appreciate your videos. you and hbomberguy are pretty damn rational and make a good SJW counterpoint to the anti-SJW channels like sargon and the armored skeptic.  keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"There is nothing wrong with appreciation someone's culture but when it becomes something like Ex: Black person with cornrows done with beads typically in a specific culture is labeled as ghetto but a white person takes it, calls it something else and they are labeled cool and made to seem as they created it. People have taken this cultural appropriation thing out of control a bit and use it incorrectly. My ethnicity is mostly haitian and yes blacks can culturally appropriate other black cultures. I find too many african americans spouting cultural appropriation yet do actual cultural appropriation themselves.","en","relativeinsight","2019-08-01T00:00:00"
"Literally aaaaaaaall of culture is something ripped out of its original context","en","relativeinsight","2019-08-01T00:00:00"
"I mean, yeah it might be useful to differentiate between appropriation and exploitation at times, but that's the thing, a lot of people don't see the difference. Living in a small town in a mostly white (including myself, disclaimer) European country, I have noticed its shockingly common to believe that wearing those sorts of Halloween costumes or even doing shit like blackface is 'showing how much they like these cultures or people', and as thus making the distinction between them could be easily used to outright dismiss any claims to problematic behavior under the pretense that 'it's not exploitation, it's appreciation'. In fact, I have seen that very thing happen in person. It might not be as obvious in bigger places, but I can guarantee there are tons of people who think along the same lines in places with a white majority.  Also, I find it strange that you as a white person uses so much time talking about how its no big deal for white people to wear dreads and that 'only other white people care about it' when you yourself show several sources of PoC people talking about why it makes them uncomfortable and you outright dismiss their concerns because of personal experience. Your argument for it meanwhile seems to be 'my black friend says its fine', 'religion is a lie so its okay to appropriate religious figures even if from majorly PoC religions who are persecuted for it' and 'PoC need to appeal to white people for them to be allies' which seems like an incredibly flimsy defense that ignores some very real concerns brought up by said PoC writers from earlier.  I think its great that you bring up the stuff about Led Zeppelin and such and you have a fair amount of good points, but your entire view on the matter seems to be somewhat colored by your own frustrations with 'SJWs ruining our fun' and as thus becomes way too defensive of your own personal views and focuses way too much on the reactions of some stupid white people like Lena Dunham, and involuntarily even repeats certain right-wing pundit talking points in the process.  At the end of the day, I think we should try and be more respectful towards other cultures, but also be better at listening to different people than just the loudest people who aren't actually affected directly by an issue. Next time Lena Dunham starts saying something that sounds questionable, don't take her at face value, do research from people these issues actually affect, locally if possible sure but also online from strangers, and try to understand where THEY are coming from before putting our own personal views as on-lookers, or the views of other on-lookers, as the end point of the discussion.  (Also sorry for bad grammar and such, English isn't my first language.)","en","relativeinsight","2019-08-01T00:00:00"
"You videoes are amazing!!","en","relativeinsight","2019-08-01T00:00:00"
"what's in those jars?","en","relativeinsight","2019-08-01T00:00:00"
"This is the first time I've seen a sensible defense of the idea of cultural appropriation","en","relativeinsight","2019-08-01T00:00:00"
"Viking wrote in younger FUTHARK, not the elder. You thor-damned S-jew. If you're going to appropriate viking culture, please do it correctly.","en","relativeinsight","2019-08-01T00:00:00"
"Did you use a few clips from the Black Mirror bees episode in this one, Contra? The '#deathto' screen and the bees on the wall?","en","relativeinsight","2019-08-01T00:00:00"
"btw christianity was made by brownish people.","en","relativeinsight","2019-08-01T00:00:00"
"The only thing I'm disappointed about in this video is that your makeup is nowhere near colorful enough.","en","relativeinsight","2019-08-01T00:00:00"
