"Text","Language","Source","Date"
"'There's a misogynistic strain in some feminism that hates femininity and wants women to be more like me.'   Sounds kind of like Rhonda Rousey to me.","en","relativeinsight","2019-08-01T00:00:00"
"i seriously love you","en","relativeinsight","2019-08-01T00:00:00"
"I think criticisms of wealthy feminist culture are for sure a good thing, but ultimately Pop Feminism gets people on board with thinking about the more complicated ideas that they never would've been open to because they're afraid of deviating from the 'status quo.' It drives me nuts that the parts of feminism many of these YouTubers like to complain about is just rando trivial nonsense like a tumblr post made by someone who's probably fifteen. At least you're interested in critiquing the classism that sadly plagues all movements, gay rights movements, trans rights movements, feminism, movements for racial equality. It's refreshing that there's a channel out there that's not afraid to address nuance and at the same time stand up against hateful youtubers that make a career out of spreading misinformation.","en","relativeinsight","2019-08-01T00:00:00"
"Trouble by Dylan was too correct","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit this video is pretty good, still though fuck feminists.","en","relativeinsight","2019-08-01T00:00:00"
"I'm only giving this a thumbs up for the Bob Dylan style Taylor Swift cover.","en","relativeinsight","2019-08-01T00:00:00"
">dissing the man who stopped World War III Shame.","en","relativeinsight","2019-08-01T00:00:00"
"Your make-up is on point and you make me cry Also, you know, great video with insightful comments and genuinely funny moments. But also those eyes,,  Teach me your ways.","en","relativeinsight","2019-08-01T00:00:00"
"1:04 triggered triggered triggered","en","relativeinsight","2019-08-01T00:00:00"
"Guy in drag stuffing feminine pads in his mouth says he gets a creepy feel from some people ridiculing younger people's idiocy all the while preaching next to an Anita Sarkeesian photo....","en","relativeinsight","2019-08-01T00:00:00"
"Who were you referring to when you said 'assholes complaining about feminism' at 4:25? I've realized that some of the intellectuals (*cough cough TJ*) aren't as intellectual as I previously thought and I'm looking for some outside opinions.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a huge anti-sjw. But I love your videos. Subbed and thumb'd up! You're going to have a huge following someday. I believe it'll be because of how you present your ideas in an entertaining, intelligent and  non-obnoxious way.","en","relativeinsight","2019-08-01T00:00:00"
"I'm in love with you..","en","relativeinsight","2019-08-01T00:00:00"
"You're like my hero and saviour.  I've watched four videos of yours in a row and your perspective is so on point, and funny (and you're hot  by the way).  So much hate on youtube and your quirky attitude and humour is the antedote.","en","relativeinsight","2019-08-01T00:00:00"
"know what trope is really played out?  The 'ugh, this topic is so droll, I need alcohol to make this video!' gag.","en","relativeinsight","2019-08-01T00:00:00"
"I dunno if you were joking or not about the 'Making men more like women' comment. I assume you were because of your sense of humor, but regardless...  My stance is that we have no business trying to make people go against their nature. Some people are inclined to be more feminine others more masculine, and some people ride a line somewhere in the middle...we should let people be people provided of course that they don't then go on to try and force others to change their nature.","en","relativeinsight","2019-08-01T00:00:00"
"Jocasta","en","relativeinsight","2019-08-01T00:00:00"
"Have you looked at any of Christina Hoff Summers videos from The Factual Feminist?","en","relativeinsight","2019-08-01T00:00:00"
"+ContraPoints I am not sure if this question is improper, but... is your gender-bending political/philosophical in nature, or a fun thing to play around with, or a representation of dismay that you were not born female balanced by a feeling of inability to properly emulate womanhood and a recognition of an unfulfillable desire for a girlhood you'll never have, or part of an early transition, or a way to weed out people who have difficulty accepting non-rigid gendered behavior, or...? I've been curious for a while. As always, loved the video, even as someone who appreciates the existence of the man-babies who press back stupidly against the other side of the stupidity (and sometimes miss).","en","relativeinsight","2019-08-01T00:00:00"
"On lol'd on three separate occasions throughout this video. Also, James Blunt is actually quite good.","en","relativeinsight","2019-08-01T00:00:00"
"ROFL  thoroughly enjoyed.  I think I see what you're doing, and I think its verging on brilliant (although everytime I see you I want to vomit myself...)","en","relativeinsight","2019-08-01T00:00:00"
"There's only one thing I want to know...what's the name of the painting with the girls with flowers in their butts? An interest purely from a feminism research interest.","en","relativeinsight","2019-08-01T00:00:00"
"Well. Subbed. Interesting take on things, you have my attention...","en","relativeinsight","2019-08-01T00:00:00"
"the amount you remind me of adam johnston is way to much","en","relativeinsight","2019-08-01T00:00:00"
"as a bob dylan fan that was fucking great.","en","relativeinsight","2019-08-01T00:00:00"
"'I feel like there's a mysoginistic strain in some feminism that resents femininity and wants women to be more like men'  THIS 100%.  Say it again for the people in the back","en","relativeinsight","2019-08-01T00:00:00"
"I think its a fucking crime you're prettier than me","en","relativeinsight","2019-08-01T00:00:00"
"thank you as always for the great video, and a bonus thank you for citing all the music you used! I guess a feature of being in academia for a while is that citing gets drilled into you to the point where you feel physically ill if you don't do it. also, you look fucking awesome in drag","en","relativeinsight","2019-08-01T00:00:00"
"ShoeonHead sent me here.","en","relativeinsight","2019-08-01T00:00:00"
"Why's is this... dude, trying to dress like a chick? It just isn't working.","en","relativeinsight","2019-08-01T00:00:00"
"Did you talk about your transition on Youtube? I haven't seen your face in years!","en","relativeinsight","2019-08-01T00:00:00"
"So in one of your last videos you gave an example of checking out some woman, which is normal. You said things in 5 ways of seeing made sense, which is fair. But why  does that make you a feminist and just not someone who agrees that staring is rude, and that media could stand to be more inclusive....why the fuck do you need a movement in todays world to push along that point or to have that conversation?   I don't usually use labels that associate me with a movement I consider 95% absolute shit so it confuses me that you adopt it. And feminism was always supposed to be a movement that represents Egalitarian ideology specific to women as an oppressed class  - not the ideology itself. Women are no longer oppressed, so all of these little social nuances should be separated from this oppressed victim narrative which is ironically distracting from the issues by creating a sort of gender/race war.   The word feminism at this point is a linguistic rape victim. Rape culture iz reel.","en","relativeinsight","2019-08-01T00:00:00"
"I think you should reconsider the premise of criticizing your own side of the fence.  Criticism within a feminist framework could really help start actually defining what the True Scottish Feminist actually is. It's one thing to swing away at 'the patriarchy', but even the TERF & SWERF overtly bigoted political lesbians do that. The anti-fem side of the fence tends to categorize into fairly self-explanatory groups that all tend to have independent motivations for their general opposition towards feminism as a whole (eg: MRAs vs MGTOWs vs PUAs). Where as feminism seems comfortable in being this nebulous apparent monolith where no individual component seems to feel any need to brand themselves as anything more specific than 'feminist'. So... to criticize it, we have to either invent a new word to try and describe it, or attack the monolith.  I'm kinda intrigued to know where the limit is. At what point 'reverse' sexism is 'harmless' or 'understandable' and at what point it becomes worth fighting just like any other feminist cause.","en","relativeinsight","2019-08-01T00:00:00"
"You need to do a booktube episode! I want to hear your take on IJ!","en","relativeinsight","2019-08-01T00:00:00"
"It might help if some liberal feminist apologists actually pointed out the good feminists who people should actually be supporting. As far as I can see, there's utterly vacuous Buzzfeed 3rd wave feminism on the one hand, and authoritarian pro-censorship feminism campaigning for restrictions on personal freedom on the other, without much sign of a sane and reasonable feminism in the middle.   To me it looks like the reasonable feminists are a tiny fringe, not much more than a few random individuals who happen to use the feminist label, rather than an actual movement. While actual organised mainstream feminism, from big 3rd wave blogs, to organisations like the European Women's Lobby or Equality Now, are busy pushing hate and bullshit.","en","relativeinsight","2019-08-01T00:00:00"
"We need more of this kind of thing on the YouTube site.","en","relativeinsight","2019-08-01T00:00:00"
"yr eyebrows are ","en","relativeinsight","2019-08-01T00:00:00"
"I pretty much agree with every part of this video except the qualifiers one would need to present an acceptable critique of a certain demographic's ideology. Even if the assumption that a group's viewpoints will mature and gain nuance with age is historically valid, that doesn't necessarily mean that a '49 year old man's' assessment of the situation is invalid. Regardless of the creep factor, much of their criticisms are also aimed at older, mass-marketed people and organizations that hold equally 'youthful' or 'marketable' stances on certain issues. In the end, I think this push-back (which, as someone who watches a handful of the folks that you're taking shots at, is admittedly guilty of blowing some trends or scandals out of proportion) is a necessary element in refining the newest ideological developments into rounded adult mindsets for the future. In any case, I still enjoyed this. Here from shoeonhead. Looking forward to the next one.","en","relativeinsight","2019-08-01T00:00:00"
"Okay wait, hold up a second here. So you're saying Nick is a queer? When the fuck did this happen?","en","relativeinsight","2019-08-01T00:00:00"
"This video is gold.","en","relativeinsight","2019-08-01T00:00:00"
"Another great video.   Just on the point regarding misogyny in feminist circles, a woman made a video not too long ago about lena dun am and her bullshit white liberal feminism and said something along the lines of  '' These women aren't interested in actually dismantling any sort of exiting toxic patriarchy, they just want to become the new pigs. They want to become the men that they say oppress them and hate them. You want to bully men and be the top dog and have the ability to treat men like scumbags because that makes you feel good. ''   This was in regards to '' feminists '' like Amy Schemer, Lena Dunam etc etc and it ties into what you were saying about misogynistic traits you see in feminism and the comment about '' wanting to turn women into men ''   her video. she's awesome. URL","en","relativeinsight","2019-08-01T00:00:00"
"Loved the video. Though I will say that, even though I don't identify as a feminist, it's hard to disagree with it's foundation. I remember when we read Simone de Beauvoir in university, I didn't find it very difficult to agree with her philosophical statements, such as the fact that a naturalistic argument can't be used to justify oppression of one group by another(such as women being on average physically weaker than men, meaning then that they are inferior by definition, and shouldn't be able to do what they want for example), which is absolutely true that it can't.  While I somewhat agree with you that there's more people speaking out against the retarded parts of the ideology on the internet, I still feel like it's socially unacceptable in the more public arenas of life to have reservations against modern feminism. I can't tell you how many times I've personally experienced people conflating my criticism of feminism with actual hatred of women, and this is true of literally any ideology frankly, it happens when I criticize Islam as well for being theocratic and imperialistic; people assume I am talking about Habib working an Uber, and that I hate his brown skin(Even though this is a complete non-sequitur, as Islam is a religion that is multi-ethnic).  I mean, everyone has some ideological narrative in their head in some way or another, but it seems to me that some people are vastly more emotionally invested than others, and it really stifles honest debate.","en","relativeinsight","2019-08-01T00:00:00"
"Whoa, Delaware has a turnpike?","en","relativeinsight","2019-08-01T00:00:00"
"Problematics - grrr. :)Good points.","en","relativeinsight","2019-08-01T00:00:00"
"So you admit that 95% of feminism is shit? You're not making a very good case for feminism, are you?","en","relativeinsight","2019-08-01T00:00:00"
"1. You called me old - fuck you. 2. I know it was a joke, but I get the feeling you actually hate men. 3. You make valid arguments and are funny - upvoted as usual. 4. I hope you keep your videos coming.  There aren't many people with your talent who are both skeptical and lean to the feminist side of these arguments. 5. As a middle aged skeptic, I shame bad ideas (especially those of college students) because an echo chamber doesn't help anyone.  There's nothing wrong with the exchange of ideas - even if it devolves into a flame war.  I think the best way to develop a strong foundation of thought is to argue with a willingness to accept new information.","en","relativeinsight","2019-08-01T00:00:00"
"Adding your channel to the 'don't watch in the middle of the night while home alone' list.","en","relativeinsight","2019-08-01T00:00:00"
"oh dear, 5:34, I got more than I signed up for :(","en","relativeinsight","2019-08-01T00:00:00"
"I think I made the mistake of criticizing feminism and other things a bit too muchc and a bunch of people thought I was 'one of those' and a lot of them have been really disappointed lately. Oh well.","en","relativeinsight","2019-08-01T00:00:00"
"Great video, mate :)","en","relativeinsight","2019-08-01T00:00:00"
"Nihilism and Hedonism in happy union. The only truly view that is actually reconcilable with the facts. Cheers","en","relativeinsight","2019-08-01T00:00:00"
"Regarding Taylor Swift; isn't the whole point of feminism (the good parts anyway), and other anti-prejudice movements, that gender, or race or nationality or whatever, are stupid criteria for judging the appropriate level of esteem and respect to give someone, _not_ that there aren't any legitimate criteria by which to do that? So wouldn't the women and minorities who are especially talented, hard working, or conscientious* rising to the top, and useless lazy twats of both genders and all backgrounds sinking to the bottom be exactly what these movements are hoping to see?  *Whether Taylor Swift represents an actual example of this, will be left as an exercise for the reader.","en","relativeinsight","2019-08-01T00:00:00"
"I'm more interested in seeing whether or not you have any criticism to offer to big feminist movements/groups like NOW.","en","relativeinsight","2019-08-01T00:00:00"
"I never really got that 'Bossy' video.  It was a bunch of successful powerful high achieving women who said they got called 'Bossy' with an implication that it somehow hindered them.  Sort of like MJ saying in a video saying he was bullied early while playing basketball and it held him back from breaking the glass ceiling it set for him in the sport.  Surely its an argument to call more women bossy not less......","en","relativeinsight","2019-08-01T00:00:00"
"Excellent assessment of this situation. I don't think we necessarily need to convert everybody to feminism, but we can at least try and make them not angry about it.","en","relativeinsight","2019-08-01T00:00:00"
"Why do you have Anita framed?","en","relativeinsight","2019-08-01T00:00:00"
"fuckin june","en","relativeinsight","2019-08-01T00:00:00"
"It might be there ironically or it might be an inside joke on this channel that I don't get, but i would take your differentiation of 'junk food' feminism and important feminism more seriously if you did not have a framed portrait of someone in the top 1% of the 90% of shit feminism right there behind you.","en","relativeinsight","2019-08-01T00:00:00"
"Nick, can you please do a make up tutorial? :)","en","relativeinsight","2019-08-01T00:00:00"
"I was recently brought toward your video and I have to say they are greats","en","relativeinsight","2019-08-01T00:00:00"
"Evan Williams!","en","relativeinsight","2019-08-01T00:00:00"
"I was glad to see the title 'Pop Feminism' because that's exactly the phrase I used in one of my videos: it does seem to be a very useful label. However, I would say that this type of feminism is not so much a distraction as it is mainstream: it's these types of claims and complaints that currently have the most clout in politics, colleges, and daily interactions.","en","relativeinsight","2019-08-01T00:00:00"
"dude, i never leave a comment on anything. But I Have love the video.","en","relativeinsight","2019-08-01T00:00:00"
"Another interesting video, Contra! I'm a little iffy on your interpretations of ban bossy and stuff like that because I think at least the idea behind it is to go against the aspects of our society that close out and/or unfairly limit women. It's not saying that women should be more like men but instead that if women want to be in the competitive business world that we should stop with the internally sexist thinking that keeps them out of it. The operative word being want. Not every woman wants to be a CEO but for those who do, it's imperative that sexist thinking be eliminated so that they can be taken seriously and judged on their merits as a businessperson.  The way you read the ban bossy campaign I feel was a bit shallow and you only touched on aspects like the corporatization of feminism that I think are much more damaging to the movement and ironically even though I just spent the last paragraph defending ban bossy, it's emblematic of that corporatization.","en","relativeinsight","2019-08-01T00:00:00"
"You managed to encompass the entire meaning of life in the last two minutes of this video. *That's* philosophy that's worth paying attention to.  ...except for the part about Caligula being shit.   It's a wonderful film about love, loyalty and family.   It also stars Malcolm McDowell, Helen Mirren, *Sir* John Gielgud and Peter Fuckin' O'Toole.  How can anyone not love Peter Fuckin' O'Toole?  Plus it was written by Gore Vidal! How could a movie with that kind of talent be anything but great?","en","relativeinsight","2019-08-01T00:00:00"
"I respectfully disagree. A lot of this video gives off the vibe of desperately needing to read over one of my favorite feminist comics; URL I'm always wary of the IAFB statements that feminism is good but certain feminist causes are just juvenile bullshit (usually a degradation of Tumblr is invoked) because it's a very non-intersectional way to approach a feminist cause. We all have our privilege blind spots; we all lack lived experiences others have had with a certain problems; who is anyone to arbitrate which feminist causes are 'the important ones'? This is especially true with your reference to Ban Bossy. In a perfect world, bossy would exclusively mean someone who is inflexible and inconsiderate of anyone else's needs or opinions and this trait would be universally and equally maligned amongst anyone of any demographic. But I constantly hear from women in management positions that they are criticized for being 'bossy' even when displaying less dominance than their white male counterparts, essentially just because their subordinates are uncomfortable being told what to do by someone they hold privilege over. I agree part of feminism is making the workplace more accommodating to femininity, but advocating ONLY doing this ignores women that chose to be more masculine in the workplace of their own volition. Or women like me who have stereotypically male attributes like assertiveness but consider those traits incidental or even a facet of their genders. I intend to be a boss; wouldn't it be a problem if the people who are supposed to listen to me undermine my authority by using language that implies me doing my job is a bad thing? How my gender impacts my effectiveness at a specific position seems like a pretty important feminist issue to me.","en","relativeinsight","2019-08-01T00:00:00"
"This reminded me that Ryan Adams did an entire cover album of 1989.  The whole album... Evan Williams is a nice choice.  Heaven Hill Distillery makes some great bourbons.  Elijah Craig is a favorite.","en","relativeinsight","2019-08-01T00:00:00"
"Dude, your makeup game is getting better!","en","relativeinsight","2019-08-01T00:00:00"
"its not random feminists.. its feminist leaders saying and doing bigoted things. Men sure as hell didnt pass a man spreading law that resulted in thousands of arrests. You know most of those are probably not gross cases. Feminism does nothing about the legal bias against men in custody battles or divorce cases or the sentencing discount women receive. It concentrates on non issues like mythical pay gaps and fabricated rape epidemics.","en","relativeinsight","2019-08-01T00:00:00"
"*Fab.* The only thing I have a minor scuffle is the bossy thing.  From my own experience at least, I would argue they've got a point - assertive women are often branded as being rude/bitchy/bossy when they speak up for themselves.  The comments about women in leadership roles often relate back to some flaw in their personality, and sometimes therefore they are often taken less seriously, possibly having damaging consequences career-prospects wise.  However, we should be advertising the fight against gender stereotypes as 'don't consider  women bossy if you would't consider it the same for a man', rather than reclaiming it as if a dislikeable personality is something we should aspire to.  But that's just me out in the sun with my pseudo-intellectual magnifying glass frying up minor and irrelevant points like ants.  *Great video.  Keep up the good work.*","en","relativeinsight","2019-08-01T00:00:00"
"I like this video, but here's the thing:  your argument that everything is shit is a bit weak. The movements that I associate with have leaders that make active efforts to improve, listen to opposing arguments, and generally not be terrible. More importantly, as much as people might rag on the highest-grossing movies, I actually like a lot of them, and the same goes for most of the stuff you mentioned, including highly-subscribed youtubers.  The key here is that your leaders - not 95% of your movement, but your leaders - are shit. The tweet you quote comes from an account with 644K followers, and as I scrolled down the timeline to see user engagement I saw more likes on every single tweet than views on your video (and minimum retweets X3 your upvotes). Let's not even get into 644k versus 5452 subs...  Face it, the leaders of your movement in the media, in the press, and in government, as well as celebrity leaders, are all what you would describe as shit. Moreover, they're using the movement to push all kinds of bad laws, bad policy, and anti-male sentiment all over the place. So why stay in the movement, continue to legitimize it, and defend it? Sure, not all feminists are fat man-haters, but the ones that are are extremely powerful in the movement and get a lot of media play, while also pushing all kinds of ideas about 'fat-shaming' and 'body-shaming' directly into the national consciousness.   So what is your response to that? If I thought that my leaders were terrible, I'd leave my movement even though I agreed with a lot of the principles. And while I don't fully agree with everything they do or think they're 100% non-shady, I do think they're pretty solid and more importantly, as my goal in this movement is to push back against SJW regressivism, I think that they do a great job of that. The quoted goal of feminism is -equality- (though maybe you've got your own personal definition?) and yet your leaders work directly against that by attacking men and men's rights. So do you not want equality or some type of equivalent system? Do you just want women to gain more rights, despite them arguably having advantages over men in a ton of ways in our modern society? What's the point of sticking with such an incredibly toxic and unwilling to listen or change type of movement?   (p.s.: I actually really do enjoy it though. You've got a good style. I don't think the jokes land 100% but I don't think they're meant to either, a lot more fun than funny)","en","relativeinsight","2019-08-01T00:00:00"
"Ok, why are you dressed like a chick? Is that an inside joke?","en","relativeinsight","2019-08-01T00:00:00"
"Came here because Shoe0nHead tweeted about and glad I watched. There's a few feminists I follow that aren't perpetually outraged and want the world to be a better place. Sometimes I wonder if I should say to them 'I think we need to take back the term feminist'. It's gotten a bad rap and I think it can still do some good in the world.","en","relativeinsight","2019-08-01T00:00:00"
"This is an awesome video.  I definitely agree that lots of 'pop feminism' has stolen the spotlight away from real discussions about the genuine political goals of feminist activists and academics, and I totally think that most antifeminist youtubers deliberately pick on the easiest targets within feminism (such as celebrity feminists saying stupid shit and tumblr feminists being sexist) in order to make legitimizing their worldviews easier.  As usual, excellent points all around.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a straight man, but you make me question my sexuality. I feel like coating my shoulders in mayonnaise.","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos, you became an artsy Zinnia Jones haha (meant to be a compliment)","en","relativeinsight","2019-08-01T00:00:00"
"Goddamnit, Nyk. Makeup's on point.","en","relativeinsight","2019-08-01T00:00:00"
"i love caligula","en","relativeinsight","2019-08-01T00:00:00"
"I think the theme of this video could be summed up as 'Of course feminism sucks, it went mainstream.' But that's the point of those us on the anti-SJW side of things, isn't it? If feminism IS the dominant culture (as it would appear to be if the corporations support it) and not the counter-culture then it has to take responsibility for that whether individual feminists want it to or not.","en","relativeinsight","2019-08-01T00:00:00"
"Whoa holy shit a They Live reference! I love They Live! Everyone should love They Live!","en","relativeinsight","2019-08-01T00:00:00"
"Would love to have you on the show ^_^","en","relativeinsight","2019-08-01T00:00:00"
"No, ContraPoints (I know you're joking, btw) we should make women into men in mindset, especially. I'm a Dane and I love my Danish women, because they are not littered with American victim feminism as opposed to our brother/sister nation Sweden <--- They eat everything up that comes from America, even social issues that has nothing to do with them. They have a BLM movement For fu....Anyway, look up Roosh V and his book about Denmark women. I'm proud of that.. and I'm an anti-feminist. Also, look up the 'Denmark Sweden feminism' debate on youtube.","en","relativeinsight","2019-08-01T00:00:00"
"So I just finished watching all your videos and having learned about your academic history - specifically your history with philosophy - I have to point out something. I was recently asked by an anti-SJW to point to a single 'non crazy third wave feminist.'   It made me think....why don't we see these shitlords on YT going after someone like Judith Butler? She's a prominent feminist of the modern era, isn't she? I wonder if her language would just be too complicated for them. It is for me. I find it all interesting but understanding it? Fitting of someone influenced by Lacan, I suppose.  But as a feminist and ex-philosopher, do you read Ms. Butler?","en","relativeinsight","2019-08-01T00:00:00"
"Holy crap, that Bob Dylan bit was hilarious AND spot-on! Do more Bob Dylan covers  And yeah, feminism shouldn't be trying to turn women into men with vaginas, it should be trying to balance out this stupid world with feminine traits like caring and not looking at softness as weakness","en","relativeinsight","2019-08-01T00:00:00"
"Pretty entertaining video.  I'll subscribe and keep watching.","en","relativeinsight","2019-08-01T00:00:00"
"Muahahahahha i understand your strategy Contra...  1. First you lure le rationals in with feminist critique. They will think your kewl and rational.  2.Then when you have a sizeable audience, you go back to your gender studies (need to be suspended) videos and start hypnotyzing/brainwashing, everyone.  3. You now have your own army of totally not free thinkers.  4. profit","en","relativeinsight","2019-08-01T00:00:00"
"I go out of my way to read bad feminism from the past as it makes me feel better about bad feminism today. If the second wave was able to accomplish a lot despite all the weird psycho-analysis, political lesbianism, vulgur marxism, trans-phobia etc then we should be fine.","en","relativeinsight","2019-08-01T00:00:00"
"3:58 Was that the Red Spectre, like from goddamn 1907?  ... Right on.","en","relativeinsight","2019-08-01T00:00:00"
"Glad I'm not the only one who feels like this. As a cis-white-hetero-upper class male who enjoys 4chan humor and YouTube, but also considers himself to be a feminist, I generally tend to feel a little lost. For now I've found the best result involves not getting to invested in the petty internet stuff and sticking to the more rigorous academic stuff, but maybe that's just it's own form of junkfood escapism. Idk. Good video though. Really liked this one.","en","relativeinsight","2019-08-01T00:00:00"
"I wonder who the new Justin Bieber is. Who do these middle aged men castigate the kids these days for listening to? I would say Carly Rae Jepsen but she's cool now.   Also you don't fool me, posing like that during the patron credits. You sly downward dog.","en","relativeinsight","2019-08-01T00:00:00"
"Rekt feminist videos seems to be creating more people that legitimately think that all feminists are fat ugly man haters.  It's sad.","en","relativeinsight","2019-08-01T00:00:00"
"3:11 looks like all i need to totally rekt you, GG fellow human but it seems you have failed.","en","relativeinsight","2019-08-01T00:00:00"
"You're best video within the rebirth of the ContraPoints channel imo  it is silly how 'BIG' YouTuber's , for the most part, live under the illusion that they've got something different and important to say, when in reality , it's all one big domino effect , spastic monkey circle jerk. Oooh, Michael Keaton said multiculturalism is a burden on humanity, but he's Batman , HE CAN'T SAY THAT!!! You wake up the next day and everyone's jumped on the CLICK bandwagon with your subscription box filled with the same garbage that everyone's pretending to care about, full knowing that a week from now no one's going to fucking care. No longer creating content one desires, but lost in the process of searching for that desire that's forever lost. I suppose it gets lost because everyone is so caught up in what everyone else is doing, saying, and thinking, (and what's getting views) that they can no longer think for themselves.They'll just submit and see that said person got 2.1 M views , this person got 3.5 M views, so they're inclined to talk about it too whether they want to or not. I'm slowly, very slowly , warming up to the idea that YouTube is a job for some people, as absurd as it is in my prehistoric train of thought, I suppose at this point it's a reality.","en","relativeinsight","2019-08-01T00:00:00"
"yay new video <3","en","relativeinsight","2019-08-01T00:00:00"
"Wonderful points as usual, I respect your calmness.","en","relativeinsight","2019-08-01T00:00:00"
"Hairless? But, but... I have a weak chin and absolutely rely on my ironic hipster-beard to cover it up! Muh goatee, yo!  PS: Great bod. Seriously envious here.   PPS: None of the above statements are false.   PPPS: I cry myself to sleep. A lot.","en","relativeinsight","2019-08-01T00:00:00"
"Anarcha-Feminism FTW","en","relativeinsight","2019-08-01T00:00:00"
"Good job on the new profile pic.","en","relativeinsight","2019-08-01T00:00:00"
"Something I heard a more thoughtful anti-feminist say is that anyone can call themselves a feminist. I think this is a very valid point. It's an ideology, but one that covers such a broad range of ideas. The dictionary definition of feminism is 'the advocacy of women's rights on the grounds of political, social, and economic equality to men.' In theory nearly everyone agrees with this idea, but there are such differing opinions about what equality entails. It just so happens that the feminism that is most visible is the pop-culture oriented, liberal bourgeois kind that appeals to the 1st world middle class millennial demographic.","en","relativeinsight","2019-08-01T00:00:00"
"ahahahhahahah, that Bob Dylan","en","relativeinsight","2019-08-01T00:00:00"
"Fuck, this was one of your most entertainingly brilliant takes on feminism yet! Being a feminist myself it's often hard to self-criticize without giving power to all the idiots who have taken a rather strident stand against practically anything that has to do with feminism.  And I mean _idiots_ in the most endearing way, because sometimes I can see their point, but it's often weighed down with some very faux unnecessary hatred attached to it.  But yeah, all and all the bigger an idea the more hampered it can be due to its own success, which is just the natural state of things, to be honest. Lastly, it's a topic that is potentially a never ending well of conflict, because no matter what you do, they'll always be a contention worth fighting for or opposing.  Anyways, great video and all that jazz.","en","relativeinsight","2019-08-01T00:00:00"
"I am kind of glad this wasn't some diatribe about how pop music misrepresents women or something. That's kinda what I was afraid it would be based on the title.","en","relativeinsight","2019-08-01T00:00:00"
"what the fuck does it matter who is the one complaining? if the complaint is valid, no one should care who made it!","en","relativeinsight","2019-08-01T00:00:00"
"The creepiness that comes from seeing an older guy criticize a younger girl fades away for me when the most vocal of the younger folks tend to avoid acknowledging that what they're championing ('safe' spaces, draconian anti-bullying measures) often crossesthe line between free speech and policed speech.  I think that principle overtakes creepiness in this situation.  Also, I'm anxiously awaiting a response text from you.  :(","en","relativeinsight","2019-08-01T00:00:00"
"Do you identify as cross-dressser-gendered?","en","relativeinsight","2019-08-01T00:00:00"
"Taylor Swift can suck deez nuts.","en","relativeinsight","2019-08-01T00:00:00"
"<3 I love you. Thank you for abandoning academia and using your well trained and toned intellect to make Youtube videos. I always look forward to new videos from you!","en","relativeinsight","2019-08-01T00:00:00"
"Another way to get perspective on feminism is to have both a son and a daughter.  Not that you should reproduce, Nyk...","en","relativeinsight","2019-08-01T00:00:00"
"I loved it. Especially the ending rant.","en","relativeinsight","2019-08-01T00:00:00"
"TJ never hid that he made his Jusin Bieber vids for views","en","relativeinsight","2019-08-01T00:00:00"
"'thats the best i can come up with, whats your fuckin idea?' pretty much exactly that.   this was sublime.  im still nodding.","en","relativeinsight","2019-08-01T00:00:00"
"The only reason the bad feminist seem like representing feminism is because of the loud-mouth effect.  It overwhelms the little known common idea with loud obnoxious outrageous ideas.","en","relativeinsight","2019-08-01T00:00:00"
"No, I am pretty much positive that the whole of feminism is shit and we should not play 'true feminist' games like you just did in the video.","en","relativeinsight","2019-08-01T00:00:00"
"The teen feminists and early twentysomethings on tumblr and Twitter are still young and figuring themselves out politically and culturally. In time, they'll mature and realise that a lot of the feminism they espoused at the time was rubbish, eventually gravitating towards feminism that's constructive and intelligent in its aims, means, and analysis.  But the thirtysomething men who devote endless hours to attacking youth/pop feminism? Maturation seems to be beyond their capabilities. They're like the real-life version of Comic Book Guy talking down to little kids, only even more creepy.","en","relativeinsight","2019-08-01T00:00:00"
"God, you are beautiful! :)","en","relativeinsight","2019-08-01T00:00:00"
"dat ass 7:04","en","relativeinsight","2019-08-01T00:00:00"
"There needed to be a trigger warning for Taylor Swift >:c","en","relativeinsight","2019-08-01T00:00:00"
"Sturgeon's Law: 'ninety percent of everything is crap'. Most of academic feminism is good. Most pop-feminism, like pop anything else is not going to be very good.","en","relativeinsight","2019-08-01T00:00:00"
"when it comes to gender roles it's a bit hypocritical. it's okay to tell man to be more  girly and sensitive but when it's comes to woman being career-oriented and independent all of the sudden she's not a true women and she's ruining herself. I mean is it wrong for liking guy stuff? not every girl are the same. they have different interest just like man.","en","relativeinsight","2019-08-01T00:00:00"
"TJ looks like a Santa Claus wearing a fedora","en","relativeinsight","2019-08-01T00:00:00"
"Nice impression of Bob Dylan, but can you do an impression of Ronnie James Dio? URL","en","relativeinsight","2019-08-01T00:00:00"
"Hey man, Nice vid.  Hope your pleasantly-put, legitimate critiques don't land you with a bunch of anti-feminist friends. :P Your eyeliner rocks!","en","relativeinsight","2019-08-01T00:00:00"
"6:21 Thank fuck, I thought the whole video would go by without any Anita Sarkeesian worship.","en","relativeinsight","2019-08-01T00:00:00"
"Are you sure this Tay Tay cover wasn't by Lou reed instead of Bob Dylan?","en","relativeinsight","2019-08-01T00:00:00"
"Aye the Delaware turnpike is fucking shit. There's an 8 dollar toll going from Baltimore to Philly on a Sunday.","en","relativeinsight","2019-08-01T00:00:00"
